Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
3638,201004165103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.2,0.4,0.375,0.385,0.61,0.5,0.5,0.5,0.53,0.53,0.57,0.445,0.465,0.43,0.375,0.495,0.61,0.95,1.16,0.73,0.49,0.49,0.51,0.455,0.405,0.415,0.6,0.6,0.54,0.5,0.34,0.4,0.38,0.365,0.4,0.395,0.495,0.48,0.52,0.52,0.49,0.44,0.465,0.455,0.44,0.39,0.375,0.33,0.25,0.265,0.245,0.236,0.215,0.325,0.249,0.22,0.196,0.182,0.218,0.26,0.219,0.164,0.11,0.108,0.097,0.141,0.123,0.109,0.102,0.046,0.032,0.025,0.335,0.415,0.295,0.29,0.77,0.64,0.62,0.65,0.59,0.62,0.68,0.64,0.63,0.58,0.445,0.415,0.29,0.315,0.192,0.237,0.25,0.32,0.395,0.45,0.58,0.64,0.63,0.56,0.49,0.275,4.6,4.6,4.68
3639,201000069926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.79,2.47,2.69,2.62,2.6,2.81,2.5,2.49,2.67,3.24,2.98,3.13,2.83,2.66,2.77,2.67,2.65,2.9,2.8,2.77,2.77,3.08,3.12,3.19,3.06,3.05,3.03,3.18,3.07,2.8,2.0,1.98,1.94,1.85,2.06,2.2,2.27,2.26,2.35,2.2,2.44,2.6,2.86,2.75,2.7,2.68,2.69,2.69,2.65,2.65,2.7,2.74,2.73,2.33,2.53,2.35,2.34,2.34,2.3,2.3,2.23,2.0,2.0,2.0,2.2,2.18,2.18,2.18,2.17,2.17,2.17,2.08,2.08,2.05,2.15,2.14,2.14,2.18,2.15,2.18,2.18,2.18,2.18,2.0,1.04,1.02,1.1,1.1,0.93,0.66,1.19,0.59,0.59,0.44,0.42,0.38,0.17,0.12,0.12,0.12,1.25,0.72,0.49,0.38,0.31,0.3,0.237,0.189,0.172,0.09,0.145,0.108,0.189,0.184,0.156,0.136,0.097,,,,,,,,,
3650,201004259425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.55,35.6,28.8,27.45,13.94,5.02,4.66,4.06,7.5,7.54,6.18,5.86,5.74,7.88,6.09,6.4,5.72
3658,201004202524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.05,2.26,2.13,2.13,2.09,2.0,2.9,2.13,2.2,2.28,2.2,2.28,2.38,1.947,1.85,1.29,0.88,1.33,1.34,1.51,1.3,1.44,1.71,1.53,1.31,1.21,1.32,1.17,1.15,1.12,1.16,1.13,1.33,1.55,1.64,1.7,1.61,1.6,1.79,1.87,2.09,2.0,1.98
3660,201004231284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,78.7,93.0,80.1,75.0,65.6,52.5,66.75,76.6,66.7,58.75,57.15,61.15,64.45,54.9,63.0,71.65,71.2,76.75,77.85,78.1,104.9,121.0,127.0,150.0,147.9
3662,201004183701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.4,3.98,4.5,4.75,4.6,4.77,6.07,5.8,5.86,5.55,8.36,6.51,7.91,8.6,7.93,8.15,7.21,6.24,5.16,5.05,5.0,5.03,5.08,5.11,5.12,5.82,5.82,4.61,4.39,4.2,3.63,2.92,2.44,2.6,2.27,1.86,,,,,,,,,,,,,,,,,0.69,0.52,0.47,0.5,0.48,0.45,0.465,0.41,0.465,0.62,0.58,0.49,0.51,0.61,0.475,0.355,0.475
3663,201000002628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,0.97,0.93,0.94,0.93,0.91,0.93,0.94,0.94,0.95,0.94,0.93,0.93,0.94,0.88,0.92,0.86,0.9,0.95,0.9,0.86,0.92,0.92,1.41,1.68,1.18,1.34,1.19,1.16,1.09,1.0,1.06,1.09,1.9,2.59,2.48,2.12,2.0,1.97,2.42,2.43,2.12,1.79,2.28,2.13,2.14,2.08,2.15,2.14,2.09,2.3,2.6,2.47,2.5,2.41,2.27,2.03,1.59,1.49,1.46,1.41,1.4,1.42,1.43,1.5,1.45,1.61,1.56,1.57,1.76,1.55,1.61,1.53,1.48,1.4,1.53,1.5,1.41,1.53,1.51,1.76,1.72,1.85,1.92,1.92,1.88,1.78,1.71,1.65,1.9,1.55,1.3,1.2,1.06,0.94,0.81,0.95,0.71,0.65,0.49,0.56,0.5,0.6,0.68,0.71,0.73,0.76,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,201000002629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,1.22,1.36,1.38,1.34,1.39,1.44,1.35,1.25,1.26,1.27,1.16,1.23,1.35,1.6,1.43,1.39,1.36,1.47,1.29,1.2,1.22,1.13,0.94,1.01,1.1,1.07,1.04,1.0,0.94,0.95,0.95,1.03,1.01,0.92,0.92,0.77,0.75,0.76,0.61,0.6,0.5,0.59,0.55,0.57,0.54,0.41,0.39,0.395,0.39,0.38,0.375,0.365,0.38,0.35,0.39,0.425,0.415,0.38,0.38,0.42,0.39,0.345,0.335,0.315,0.355,0.315,0.37,0.375,0.36,0.32,0.31,0.295,0.25,0.228,0.26,0.24,0.22,0.28,0.31,0.29,0.227,0.2,0.165,0.182,0.176,0.184,0.167,0.172,0.139,0.125,0.124,0.112,0.089,0.087,0.098,0.121,0.089,0.064,0.095,0.083,0.082,0.1,0.075,0.075,0.075,0.073,0.07,0.06,0.059,0.079,0.064,0.071,0.071,0.062,0.075,0.071,0.068,0.082,0.094,0.076,0.081,0.068,0.071,0.078,0.07,0.071,0.056,0.075,0.056,0.047,0.065,0.05,0.049,0.046,0.047,0.044,0.047,0.065,0.044,0.039,0.032,0.025,0.03,0.024,0.03,0.023,0.024,0.024
3668,201000002630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.3,1.24,1.31,1.36,1.37,1.19,1.13,1.07,1.06,1.09,1.06,0.83,1.01,1.01,0.92,1.1,0.99,1.02,1.0,0.98,0.97,0.93,0.98,0.98,0.9,0.89,0.99,1.16,1.06,0.87,0.74,0.7,0.71,0.83,0.78,0.67,0.7,0.85,0.83,0.81,0.96,1.02,1.04,1.32,1.33,1.32,1.29,1.36,1.35,1.38,,,,,,,,,,,,,,,,,,,,,22.2,17.0,23.0,19.26,18.96,15.98,16.0,17.08,15.6,16.0,16.24,15.68,15.12,15.0,15.06,11.72,11.0,12.1,13.32,14.3,14.88,14.0,12.0,14.6,12.18,13.08,14.24,12.5,13.0,13.02,13.0,12.8,14.94,14.6,17.2,16.64,17.28,18.48,19.68,25.55,31.4,31.8,28.0,27.65,31.8,29.05,24.4,29.65,31.6,32.35,30.55,30.85,29.2,22.75,23.85,25.8,26.3,26.05,24.0,25.0,26.5,30.5,31.1,26.25,28.35,33.3,34.15,35.55,28.55,32.6,33.3,31.1,31.35
3669,201000002631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.69,6.73,6.69,7.5,8.24,8.26,8.38,7.95,8.48,7.37,7.0,6.98,7.43,7.45,7.33,7.22,6.97,6.9,7.11,7.0,7.0,6.99,6.88,6.84,6.78,6.78,6.79,5.25,5.1,4.4,4.35,4.04,6.3,5.96,5.69,4.6,3.24,3.63,3.63,4.95,5.85,4.77,4.24,4.57,4.15,3.73,3.25,3.8,3.93,3.57,4.04,3.83,3.9,5.32,7.0,7.29,7.23,6.75,7.95,10.14,10.6,10.54,9.61,9.73,8.99,9.55,8.8,8.36,9.04,9.39,7.71,6.37,7.13,7.03,4.19,5.0,4.76,4.66,6.3,6.22,7.6,6.57,7.15,7.32,6.87,6.47,6.67,5.65,7.1,8.32,7.49,6.33,7.86,8.02,9.31,7.97,9.3,9.17,10.96,13.24,12.82,10.88,11.3,14.2,14.08,13.62,13.9,14.48,13.04,11.24,12.44,11.84,10.44,9.97,9.1,8.53,7.35,8.11,7.42,6.77,5.56,4.21,3.52,4.84,5.8,6.77,6.06,5.58,5.26,4.13,3.94,3.56,3.48,3.03,3.0,2.99,2.93,2.01,2.38,2.18,2.13,1.94,1.72,1.56,1.32,1.85,1.61,1.92,2.59
3678,201004162943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.42,1.45,1.52,2.0,1.81,1.7,1.6,1.52,1.63,1.7,1.89,1.69,1.73,1.8,1.72,1.75,1.602,1.64,1.6,1.64,1.6,1.64,1.52,1.74,1.55,1.5,1.45,1.44,1.4,1.17,1.09,1.05,1.09,1.04,1.11,1.08,1.12,1.26,1.25,1.35,1.3,1.2,1.25,1.14,1.17,1.2,1.15,1.14,1.14,1.1,0.8,0.79,0.7,0.77,0.87,0.75,0.7,0.72,0.77,0.81,0.69,0.87,0.88,0.87,0.89,0.87,0.94,0.97,0.92,0.95,1.07,1.06,0.91,0.9,1.23,1.12,1.17,1.31,1.24,1.55,1.29,1.22,1.44,1.38,2.2,1.82,1.87,1.87,1.7,1.64,1.92,1.71,1.69,1.5,1.74,1.49,1.33,1.43,1.32,1.33,1.33,1.23,1.88,1.41,2.2,3.33,2.78,2.7
3680,201004187264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.73,1.7,1.71,1.66,1.68,1.88,1.94,2.34,3.75,4.0,5.92,5.71,7.68,8.46,6.72,,,,,,,,,7.0,7.1,6.34,5.32,1.94,1.82,1.4,1.24,1.1,1.18,0.91,1.73,2.07,0.68,0.85,0.8,0.89,0.75,0.78,0.79,0.79,0.76,0.81,1.21,1.42,1.42,1.73,1.69,1.65,1.28,1.19,1.2,0.97,1.0,0.93,1.07,1.17
3681,201004186895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.54,4.14,3.48,3.1,3.2,3.9,4.28,3.62,3.23,3.5,3.0,3.02,4.6,4.49,4.24,4.2,3.61,3.55,3.48,3.17,3.3,2.93,2.87,3.0,2.86,2.63,2.56,2.2,2.39,2.17,1.99,2.12,1.86,1.8,1.76,1.83,1.81,2.0,2.05,1.81,1.86,1.8,1.78,1.51,1.26,1.2,1.11,1.22,1.68,1.51,1.38,1.56,1.88,1.86,1.68,1.64,1.27,1.34,1.25,1.06,1.09
3683,201000002632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.02,0.97,0.99,1.15,1.22,1.15,1.19,1.2,1.17,1.19,1.14,1.14,1.14,1.15,1.15,1.25,1.25,1.3,1.41,1.28,1.27,1.2,1.25,1.21,1.2,1.2,1.19,1.2,1.18,1.16,1.19,1.19,1.18,1.19,1.21,1.22,1.2,1.2,1.23,1.26,1.21,1.14,1.15,1.18,1.14,1.15,1.15,1.13,1.11,1.02,0.97,1.08,1.1,1.08,2.1,2.09,1.43,1.22,1.16,1.3,1.2,1.21,1.15,1.17,1.12,1.22,1.42,1.41,1.38,1.37,1.33,1.33,1.38,1.33,1.3,1.23,1.23,1.42,1.28,1.24,1.44,1.27,1.28,1.23,1.2,1.31,1.55,1.67,1.64,1.68,2.35,2.29,2.35,2.2,2.19,2.01,2.19,1.86,1.87,1.71,1.77,1.78,1.67,1.74,1.59,1.51,1.49,1.49,1.42,1.66,1.42,1.06,1.07,1.04,0.99,1.0,1.0,0.99,1.17,1.19,1.16,1.38,1.07,0.99,0.97,1.01,0.93,1.01,0.95,1.22,1.38,1.37,1.48,1.46,1.35,0.131,,,0.345,0.219,0.215,0.209,0.196,0.185,0.202,0.183,0.188,0.169,0.18,0.18,0.178,0.172,0.164,0.17,0.178,0.174,0.17,0.175,0.164,0.173,0.216,0.188,0.228,0.188,0.122,0.139,0.168,0.19,0.184,0.125
3686,201004170519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.61,0.61,0.61,0.62,0.61,0.68,0.62,0.64,0.62,0.64,0.65,0.62,0.63,0.64,0.61,0.69,0.7,0.74,0.67,0.77,0.65,0.61,0.57,0.57,0.55,0.57,0.63,0.65,0.59,0.55,0.61,0.62,0.59,0.59,0.59,0.58,0.57,0.55,0.57,0.55,0.53,0.53,0.63,0.59,0.59,0.55,0.57,0.53,0.5,0.58,0.57,0.57,0.55,0.58,0.56,0.54,0.54,0.52,0.53,0.53,0.52,0.48,0.51,0.47,0.465,0.43,0.41,0.52,0.59,0.49,0.42,0.45,0.5,0.485,0.51,0.49,0.52,0.465,0.475,0.52,0.48,0.52,0.465,0.48,0.48,0.45,0.495,0.59,0.43,0.47,0.45,0.4,0.41,0.46,0.485,0.49,0.5
3688,201000002633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,5.69,5.0,3.84,3.95,3.88,2.7,3.45,3.35,3.3,3.2,3.39,4.0,3.25,3.08,3.25,3.39,3.15,3.3,3.98,5.18,5.46,6.02,5.72,5.74,5.8,4.38,4.2,3.79,3.52,3.22,3.19,3.18,3.16,3.04,2.93,2.8,2.88,2.7,2.38,2.59,2.54,2.2,2.19,2.35,2.23,2.18,2.2,2.32,3.32,3.7,3.78,3.72,3.85,3.59,3.24,3.56,3.9,3.55,3.5,3.5,3.36,2.84,2.79,2.51,2.54,2.42,2.26,2.81,2.97,2.55,2.6,2.46,2.6,2.66,2.44,2.49,4.04,5.08,4.72,4.04,4.18,3.76,3.8,3.29,3.27,2.96,2.64,2.63,2.47,2.37,2.05,2.38,2.1,2.58,2.73,2.38,2.26,1.79,1.74,1.72,1.51,1.54,1.61,1.35,1.35,1.32,1.26,0.9,1.18,1.11,1.13,1.14,1.13,1.15,1.3,1.18,1.18,1.17,1.21,1.22,1.34,1.41,1.39,1.24,1.27,1.17,1.18,1.05,1.03,1.03,1.0,0.86,0.97,0.88,1.02,1.1,1.0,0.86,0.65,0.75,0.81,1.07,1.04,1.01,0.95,0.8,0.7,0.7,0.62,0.5,0.53,0.52,0.54,0.56,0.54,0.5,0.46,0.355,0.37,0.29,0.315,0.4,0.46,0.5,0.495
3689,201004170516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.3,10.7,11.2,11.02,11.54,11.48,11.0,10.86,11.0,10.78,10.7,10.7,12.98,12.22,12.1,11.92,12.08,10.34,9.01,9.33,8.9,8.7,7.09,6.78,6.43,6.62,6.7,6.8,5.92,5.7,5.05,5.06,5.06,4.89,4.74,4.55,4.64,4.75,4.6,3.5,3.18,3.04,2.97,3.12,2.83,2.85,2.7,3.2,3.2,3.38,3.0,3.21,3.21,2.9,4.35,4.7,2.91,2.66,2.58,2.84,2.88,2.46,2.37,2.88,2.6,2.2,1.9,1.75,2.5,1.83,1.83,1.8,1.8,2.28,2.0,2.2,2.16,1.56,1.6,1.46,1.46,1.81,1.95,1.9,1.96,2.2,1.88,2.18,2.1,2.35,2.5,2.77,2.45,2.32,2.15,2.07,2.44
3690,201004181583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,50.7,52.45,43.9,53.3,60.9,52.9,57.0,60.55,68.5,63.95,74.35,80.1,93.65,103.2,101.9,99.3,98.9,93.65,103.8,146.7,171.9,191.9,255.6,241.8,288.2,290.0,294.6,355.8,340.0,298.2,298.0,294.0,320.4,215.0,249.0,246.6,269.6,238.0,225.4,219.6,172.2,155.6,172.0,187.0,194.2,176.3,189.8,165.6,124.8,163.6,174.7,174.6,136.1,143.5,133.0,110.2,122.3,146.3,128.5,114.6,110.6,90.6,81.9,62.55,79.8,96.8,109.5,105.1,111.1,109.3,118.2,172.0,182.5,168.7,151.7
3692,201004185183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,21.25,26.55,24.0,23.9,23.1,25.9,28.0,27.05,26.3,30.1,33.65,36.5,33.5,36.75,37.65,34.55,37.25,37.6,42.4,39.5,37.25,33.55,33.85,34.0,27.85,21.25,19.8,17.38,15.92,19.0,16.04,16.72,13.12,13.02,14.14,15.84,15.3,15.7,12.42,12.12,14.76,14.84,16.04,14.1,13.64,14.28,12.96,12.6,12.6,10.2,10.66,14.74,15.82,15.76,11.72,13.8,15.48,17.4,16.06,16.32,17.08,19.96,20.95,18.14,19.3,17.28
3698,201000069778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.54,3.59,3.53,3.46,3.52,3.48,3.49,3.42,3.38,3.35,3.32,3.37,3.49,3.38,3.45,3.49,4.17,4.11,4.03,3.7,3.48,3.39,3.34,3.39,3.51,3.47,3.41,3.75,3.74,3.52,3.5,3.66,3.66,3.98,3.73,3.93,3.95,3.93,4.02,3.78,3.68,3.78,4.03,3.8,3.94,3.85,3.95,3.96,4.28,4.32,4.18,3.86,3.8,3.76,3.73,3.4,3.4,3.4,3.38,3.45,3.4,3.5,3.46,3.37,3.36,3.11,3.15,3.04,2.94,2.85,3.09,2.99,2.86,2.87,2.88,2.77,2.77,2.7,2.69,2.55,2.55,2.55,2.55,2.54,2.54,2.6,2.65,2.56,2.56,2.56,2.56,2.56,2.62,2.56,2.65,2.61,2.61,2.55,2.57,2.54,2.53,2.55,2.53,2.53,2.5,2.47,2.45,2.49,2.48,2.48,2.48,2.49,2.49,2.49,2.47,2.34,2.35,2.38,2.36,2.37,2.37,2.37,2.35,2.36,2.38,2.38,2.4,2.2,2.25,2.36,2.37,2.23,2.47
3699,201004156539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,47.9,47.45,48.0,63.65,63.6,62.35,56.2,47.6,44.4,51.9,46.05,45.25,37.15,31.9,45.95,51.25,49.25,47.6,49.15,52.7,52.5,,,,,,,,,,,,,,,,1.26,1.09,1.08,0.88,0.99,1.05,0.91,0.88,0.82,0.72,0.73,0.74,0.77,0.85,0.82,0.78,0.75,0.74,0.68,0.52,0.53,0.52,0.485,0.54,0.47,0.5,0.44,0.49,0.53,0.61,0.53,0.53,0.53,0.465,0.51,0.48,0.62,0.58,0.56,0.62,0.64,0.59,0.56,0.54,0.53,0.52,0.5,0.495,0.51,0.495,0.475,0.48,0.47,0.44,0.45,0.43,0.405,0.365,0.44,0.44,0.405,0.465,0.43,0.43,0.405,0.42,0.42,0.44,0.44,0.43,0.44,0.42,0.43,0.435,0.39,0.385,0.395,0.385,0.37,0.365,0.395,0.395,0.375,0.355
3700,201004180579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.16,2.69,2.26,2.17,2.0,1.79,2.04,1.95,1.94,1.68,1.59,1.48,1.16,1.08,1.22,1.14,1.12,1.15,1.35,1.0,1.06,1.06,1.05,1.42,1.25,1.16,1.18,1.05,1.1,1.88,2.4,2.27,2.52,2.33,2.2,1.7,1.8,1.5,1.59,1.76,1.68,2.01,2.02,1.58,1.36,1.27,1.4,1.21,1.29,0.96,0.79,0.84,0.97,1.04,1.14,0.99,1.09,0.8,0.68,0.9,0.9,0.79,0.7,0.85,0.83,0.75,0.74,0.88,0.83,0.89,0.72,0.73,0.83,0.96,1.0,1.95,2.29
