Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00851,201000001959,0.41,0.41,0.39,0.38,0.375,0.36,0.365,0.335,0.335,0.43,0.335,0.3,0.355,0.405,0.56,0.4,0.415,0.5,0.475,0.57,0.55,0.51,0.48,0.52,0.26,0.175,0.174,0.265,0.32,0.485,0.3,0.245,0.219,0.239,0.26,0.285,0.25,0.245,0.25,0.249,0.25,0.23,0.237,0.23,0.224,0.224,0.234,0.285
00852,201000001960,0.85,0.85,0.82,0.78,0.81,0.97,0.98,0.9,0.98,0.91,1.3,1.55,1.48,1.32,1.15,1.12,0.99,0.96,0.86,0.79,0.86,0.79,0.74,0.485,0.51,0.5,0.5,0.62,0.61,0.6,0.435,0.325,0.33,0.37,0.41,0.4,0.365,0.51,0.39,0.4,0.37,0.355,0.36,0.36,0.375,0.355,0.33,0.455
00853,201000001961,5.07,4.86,5.12,4.94,6.22,6.55,6.23,5.15,4.79,5.26,5.38,5.07,5.0,5.54,5.35,5.25,5.31,5.0,4.66,4.48,3.73,3.92,3.83,3.27,3.36,3.48,3.88,4.34,4.42,3.82,3.25,2.84,3.07,3.24,3.05,3.7,3.66,3.12,3.38,4.04,3.9,3.88,4.2,4.95,5.08,5.74,5.81,5.84
00854,201000069799,,,,,,,,,,,,1.02,0.87,0.9,0.92,1.0,1.0,0.99,0.96,0.95,0.88,0.9,0.92,0.84,0.81,0.81,0.81,1.2,1.5,1.1,1.0,3.0,3.0,2.99,3.78,4.5,3.55,3.84,4.0,3.65,3.4,3.59,3.35,3.7,3.6,3.78,3.65,3.48
00855,201000001962,2.4,2.5,2.35,2.33,2.85,2.91,2.65,2.9,2.94,2.91,2.8,2.87,2.42,2.53,2.46,2.61,2.53,2.71,2.69,2.79,3.44,3.95,4.18,3.52,3.64,3.58,3.72,4.92,4.34,4.16,3.79,3.38,3.57,4.1,3.99,3.72,3.3,3.41,3.19,3.84,4.04,4.48,4.75,4.84,4.99,5.64,5.55,5.07
00856,201000001963,1.92,2.05,2.02,2.08,1.74,1.48,1.3,1.46,1.61,1.53,2.0,1.97,2.02,2.009,2.0,1.97,1.69,1.91,1.99,1.98,2.33,2.68,2.64,2.53,2.47,2.56,2.78,3.06,3.14,2.83,2.65,2.31,2.11,2.28,2.31,2.1,1.4,1.57,1.79,1.78,2.42,2.2,1.85,2.11,2.26,2.27,2.57,2.72
00857,201000001964,11.06,10.66,10.18,9.87,9.04,8.25,9.07,8.44,8.56,8.88,9.17,8.5,7.51,8.18,8.45,8.98,9.25,9.79,10.18,11.0,9.95,9.71,8.41,8.6,8.39,9.0,8.58,9.96,9.19,8.65,7.69,6.44,5.37,6.06,5.51,5.08,4.75,4.99,5.16,5.71,5.34,5.29,5.26,5.18,5.09,5.34,5.27,5.78
00858,201000001965,0.66,0.73,0.69,0.74,0.68,0.65,0.56,0.54,0.52,0.49,0.485,0.495,0.47,0.57,0.415,0.375,0.325,0.365,0.34,0.335,0.355,0.34,0.37,0.325,0.325,0.33,0.32,0.55,0.59,0.55,0.42,0.335,0.365,0.38,0.385,0.37,0.28,0.27,0.28,0.305,0.28,0.275,0.265,0.26,0.27,0.26,0.27,0.265
00859,201000001966,0.69,0.66,0.66,0.64,0.66,0.66,0.67,1.05,1.75,1.68,1.69,1.61,1.47,1.24,1.1,0.87,0.85,0.86,0.93,0.88,1.05,1.28,1.14,1.18,1.17,1.14,1.56,2.029,1.88,1.77,1.34,0.86,0.9,0.97,0.93,0.98,1.02,1.12,1.37,1.41,1.2,1.05,1.18,1.1,1.1,1.19,1.17,1.3
00860,201000001967,0.36,0.335,0.31,0.285,0.285,0.255,0.24,0.27,0.255,0.248,0.181,0.16,0.136,0.154,0.103,0.095,0.079,0.089,0.079,0.088,0.088,0.086,0.09,0.087,0.075,0.049,0.32,0.51,0.51,0.52,0.475,0.335,0.275,0.28,0.285,0.24,0.205,0.209,0.315,0.425,0.465,0.6,0.58,0.55,0.69,0.64,0.73,0.74
00861,201000001968,12.54,12.18,10.5,9.78,10.86,9.27,8.52,8.54,9.5,10.18,9.05,9.14,7.61,7.71,7.82,7.17,6.892,7.0,7.66,7.51,6.95,7.22,7.22,7.19,7.32,7.55,8.46,12.02,13.94,10.46,7.68,6.78,7.17,7.94,8.84,8.89,8.0,8.98,10.36,5.37,6.4,5.85,6.03,6.99,7.45,6.5,6.16,5.87
00862,201000001969,0.187,0.182,0.185,0.176,0.175,0.112,0.11,0.125,0.275,0.36,0.295,0.28,0.78,0.71,0.41,0.66,0.68,0.64,0.67,0.64,0.56,0.65,0.56,0.48,0.57,0.56,0.48,0.44,0.66,1.95,1.95,1.95,1.95,0.69,0.495,0.5,0.295,0.4,0.44,0.41,0.33,0.33,0.34,0.285,0.355,0.4,0.35,0.305
00863,201004160366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.0,3.3,3.38,3.02,3.1,2.88,3.05,2.73,2.49,2.62,2.35,2.21,2.46,2.1,2.18
00864,201000004427,,,0.89,0.66,0.63,0.52,0.52,0.52,0.58,0.6,0.7,0.68,0.77,0.78,0.76,0.79,0.85,0.78,0.9,1.26,1.35,1.55,1.36,1.35,1.49,1.38,1.17,1.46,1.59,2.06,1.56,1.1,0.96,1.06,0.98,0.94,0.83,0.9,0.97,1.06,1.1,1.02,0.98,1.01,1.24,1.33,1.33,1.17
00865,201000001970,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.647,0.647,0.211,0.213,0.18
00866,201000001971,1.09,0.99,0.93,0.83,0.78,0.7,0.55,0.62,0.63,0.61,0.69,0.66,0.57,0.56,0.4,0.33,0.355,0.33,0.385,0.35,0.35,0.33,0.33,0.27,0.255,0.265,0.26,0.485,0.395,0.455,0.265,0.234,0.202,0.177,0.31,0.245,0.201,0.23,0.2,0.2,0.2,0.2,0.205,0.198,0.227,0.22,0.229,0.211
00867,201000001972,6.66,7.1,7.88,7.61,7.8,6.92,7.0,6.49,6.63,6.97,7.19,8.29,8.9,9.97,8.78,9.18,9.12,9.49,9.63,11.2,13.28,14.3,13.18,12.82,13.38,12.84,11.92,13.7,12.94,10.86,10.3,8.42,8.87,10.7,10.7,11.42,9.04,9.9,10.76,10.1,11.12,11.8,11.4,13.0,13.04,12.12,12.94,12.28
00868,201000001973,5.07,5.21,5.48,5.31,6.71,6.03,7.11,7.25,7.14,7.68,8.2,6.84,6.32,6.9,6.31,6.1,5.44,4.55,4.58,4.89,4.85,4.58,4.16,3.91,4.09,4.15,4.79,5.18,4.67,4.12,4.07,3.48,3.46,4.03,4.16,4.56,3.92,4.11,5.17,5.31,5.41,5.7,5.92,6.68,7.01,6.67,5.78,6.34
00869,201000001974,0.7,0.67,0.75,0.67,1.29,1.41,1.91,2.16,2.41,2.82,3.29,3.64,3.69,3.91,3.64,3.26,2.51,2.94,3.4,2.82,1.78,1.81,1.77,1.75,1.64,1.69,1.89,1.69,1.7,1.5,1.45,1.41,1.49,1.64,1.76,1.96,1.79,1.63,1.61,2.05,2.08,1.47,1.47,1.3,1.19,1.22,1.31,1.43
00871,201000001976,1.76,1.72,1.61,1.8,1.93,1.82,2.05,2.14,2.22,1.97,2.35,2.51,2.77,3.74,3.34,2.66,2.34,2.46,2.36,2.14,1.87,1.86,1.68,1.45,1.38,1.34,1.89,1.9,2.17,1.57,1.39,1.02,1.02,1.09,1.16,1.5,1.32,1.35,1.33,1.08,1.14,1.01,0.75,0.67,0.66,0.425,0.38,0.35
00872,201000001977,0.37,0.355,0.36,0.43,0.41,0.37,0.38,0.44,0.54,0.52,0.47,0.45,0.455,0.48,0.465,0.59,0.56,0.47,0.48,0.475,0.55,0.46,0.445,0.365,0.385,0.52,0.495,0.66,0.82,1.84,1.11,0.95,0.94,0.91,1.06,1.04,0.62,0.66,0.65,0.68,0.67,0.67,0.69,0.73,0.85,0.73,0.75,0.68
00873,201000001978,2.18,2.24,2.17,1.95,1.81,1.78,1.55,1.5,1.64,1.71,2.07,1.78,1.58,1.29,1.21,0.86,0.75,0.94,1.38,1.25,1.16,1.24,1.26,1.23,0.97,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
00874,201000001979,17.98,18.84,26.0,25.4,30.95,28.2,29.7,29.1,33.95,28.1,29.4,27.15,25.2,25.05,26.3,23.1,23.95,22.7,24.8,27.0,26.6,26.5,23.5,23.45,27.6,26.0,26.7,29.7,32.299,28.6,21.25,18.8,19.9,21.9,19.56,21.95,17.14,16.2,17.52,16.48,17.62,18.3,19.22,19.74,19.04,18.34,18.66,20.05
00875,201000001980,0.295,0.225,0.285,0.227,0.235,0.218,0.182,0.172,0.175,0.174,0.196,0.174,0.21,0.233,0.225,0.195,0.179,0.165,0.17,0.21,0.215,0.242,0.175,0.09,0.14,0.147,0.125,0.15,0.345,0.435,0.43,0.28,0.3,0.265,0.255,0.21,0.163,0.153,0.123,0.198,0.227,0.19,0.204,0.173,0.178,0.14,0.19,0.201
00876,201000001981,1.51,1.94,0.61,0.57,0.65,0.59,0.51,0.495,0.6,0.61,0.64,0.66,0.96,1.3,1.8,1.75,1.38,1.85,1.87,1.8,2.78,0.345,0.54,0.48,0.465,0.44,0.465,0.68,0.73,0.78,0.6,0.5,0.49,0.52,0.485,0.45,0.375,0.315,0.46,0.405,0.355,0.33,0.335,0.35,0.335,0.58,0.455,0.44
00877,201000001982,1.92,1.81,1.78,1.75,1.43,1.46,1.5,1.66,1.61,1.47,1.58,1.95,2.45,2.9,2.17,2.009,2.3,2.37,2.18,2.12,2.14,2.12,1.92,1.7,1.64,1.86,2.07,2.14,2.36,2.6,1.98,1.64,1.65,2.28,2.16,2.46,1.92,1.94,2.41,2.55,2.77,2.73,2.95,2.98,4.1,4.23,4.07,3.62
00878,201000001983,21.75,21.65,19.8,18.96,17.56,15.96,15.24,14.74,14.12,13.88,14.78,14.72,13.8,12.98,14.22,13.4,13.78,13.16,14.0,13.42,12.36,12.3,12.54,12.22,12.66,12.8,12.66,14.0,15.28,14.4,12.66,9.76,9.18,9.99,9.69,10.86,8.76,8.3,9.16,10.16,10.2,12.68,12.28,12.56,14.14,14.1,14.06,14.12
00880,201000001984,21.15,19.38,19.38,19.56,21.2,18.86,19.44,19.88,21.8,25.05,24.85,26.0,24.25,24.9,21.8,21.5,22.25,19.42,20.9,19.5,14.8,16.379,15.4,12.36,11.44,11.22,10.14,9.87,9.93,8.4,9.0,7.01,5.48,6.47,5.69,5.53,5.09,4.74,5.54,5.22,4.98,4.71,4.84,4.88,5.7,5.37,6.28,6.08
00881,201000001985,11.6,12.0,9.4,10.78,9.78,8.58,8.039,10.28,12.22,12.42,10.44,10.7,11.4,11.14,10.68,9.42,9.72,10.1,9.89,8.59,8.32,7.97,7.89,7.0,6.76,6.68,5.15,7.1,6.49,5.45,4.72,3.24,3.14,3.22,3.72,4.69,3.9,3.51,3.76,3.99,4.17,4.2,4.78,7.12,7.36,7.81,7.2,6.93
00882,201000001986,5.45,5.86,6.2,5.18,4.76,4.19,4.35,4.61,5.22,5.15,5.22,5.89,4.85,5.05,5.35,6.29,6.3,5.86,6.33,6.5,7.17,6.73,6.08,5.73,5.49,5.35,6.01,7.35,7.8,7.59,6.44,5.0,4.79,5.04,5.05,4.69,3.69,3.7,3.94,3.87,3.6,3.49,3.57,3.68,3.69,3.73,4.11,4.08
00883,201000001987,16.02,15.24,14.92,14.48,13.72,13.16,14.0,15.4,15.78,15.92,15.88,14.42,12.2,12.72,11.66,12.82,13.3,13.92,13.88,15.58,13.32,12.18,11.34,10.44,10.18,11.14,10.96,13.14,12.12,11.0,9.61,9.61,7.93,8.69,8.58,8.07,7.88,7.96,9.16,9.66,9.28,9.62,9.28,9.53,9.62,9.87,9.78,9.7
00884,201000001988,1.75,1.65,1.35,1.41,1.42,1.25,1.37,1.42,1.36,1.51,1.6,1.64,1.6,1.56,1.52,1.47,1.45,1.43,1.55,1.53,1.45,1.44,1.54,1.54,1.56,1.57,1.75,2.4,2.18,2.029,1.63,1.45,1.38,1.66,1.69,1.73,1.46,1.56,1.86,1.8,1.83,1.9,2.01,2.43,2.43,2.29,2.3,2.09
00885,201000001989,0.29,0.285,0.237,0.227,0.199,0.2,0.196,0.188,0.232,0.25,0.34,0.445,1.03,1.11,0.93,0.94,1.06,1.03,1.33,1.51,1.39,1.5,1.52,1.26,1.25,1.73,2.42,4.6,6.83,6.35,0.61,0.405,0.39,0.465,0.57,0.57,0.49,0.56,0.57,0.52,0.53,0.53,0.52,0.58,0.56,0.52,0.49,0.54
00886,201000001990,2.43,2.32,2.36,1.79,1.89,1.46,1.52,1.3,1.23,1.29,1.12,1.12,0.97,1.01,1.05,1.01,1.18,1.13,0.99,0.99,1.02,0.96,1.11,1.0,0.98,0.94,0.82,1.29,1.92,1.94,1.5,1.15,1.12,1.19,1.29,1.16,0.92,1.17,1.08,1.05,1.28,1.09,0.69,0.66,0.63,0.56,0.51,0.47
00887,201000001991,0.96,0.85,0.79,0.79,0.78,0.64,0.59,0.58,0.69,0.62,0.63,0.59,0.51,0.61,0.59,0.58,0.56,0.52,0.5,0.465,0.355,0.355,0.355,0.385,0.335,0.26,0.255,0.36,0.385,0.34,0.285,0.28,0.255,0.207,0.197,0.193,0.157,0.151,0.19,0.178,0.148,0.17,0.228,0.26,0.23,0.31,0.275,0.28
00888,201000001992,0.8,0.9,1.08,1.19,1.03,1.01,1.03,0.98,1.0,1.03,1.03,1.04,1.05,1.08,1.12,1.11,0.99,1.0,0.88,0.87,0.85,0.87,0.87,0.83,0.84,0.86,0.87,0.95,0.95,0.88,0.83,0.65,0.64,0.63,0.6,0.63,0.53,0.57,0.57,0.57,0.61,0.6,0.57,0.56,0.57,0.56,0.51,0.58
00889,201000001993,1.4,1.26,1.28,1.2,1.22,1.21,1.17,1.18,1.27,1.23,1.21,1.29,1.33,1.26,1.27,1.26,1.32,1.32,1.32,1.44,1.44,1.46,1.48,1.37,1.4,1.46,1.45,1.85,2.06,1.76,1.45,1.19,1.32,1.46,1.31,1.33,1.2,1.26,1.3,1.38,1.37,1.32,1.27,1.29,1.28,1.33,1.34,1.3
00891,201000001994,4.79,4.4,3.97,3.06,3.21,2.68,2.5,2.73,2.61,2.9,2.95,2.6,2.23,1.99,2.02,1.99,1.86,1.65,1.96,2.43,2.14,1.87,1.68,1.46,1.52,1.49,1.59,1.7,1.8,1.34,1.18,0.85,0.84,1.14,1.15,1.15,0.92,0.99,0.81,0.81,0.59,0.55,0.6,0.61,0.6,0.57,0.59,0.58
00893,201000001995,1.77,1.81,1.79,1.86,1.51,1.24,1.03,1.24,1.18,1.21,1.2,1.07,0.99,0.94,0.87,0.95,0.88,0.81,0.95,0.87,0.82,0.79,0.79,0.73,0.71,0.69,0.68,0.85,0.81,0.69,0.48,0.34,0.285,0.3,0.243,0.24,0.23,0.265,0.275,0.295,0.255,0.255,0.26,0.255,0.29,0.32,0.365,0.32
00894,201000001996,1.24,1.16,1.15,1.16,1.2,1.04,1.0,0.94,0.93,0.97,0.93,0.93,0.99,1.63,2.61,2.38,2.86,2.85,1.9,1.83,1.59,1.73,1.52,1.0,1.14,1.18,1.1,1.4,1.84,1.39,0.95,0.74,0.79,0.85,0.79,0.75,0.54,0.66,0.76,0.9,0.81,0.84,0.83,0.75,0.81,0.82,0.8,0.73
00895,201000001997,36.8,46.5,42.75,36.1,44.8,28.0,27.05,25.6,23.35,21.8,21.8,25.75,24.4,28.5,26.65,27.9,31.5,25.1,28.95,30.2,31.5,30.7,29.95,27.15,26.9,27.05,30.4,42.05,46.5,16.7,12.98,11.6,12.02,14.96,12.96,13.14,9.6,9.98,11.0,11.26,12.68,13.28,12.88,12.9,12.54,11.78,13.88,13.5
00896,201000001998,1.4,1.21,1.07,1.05,1.09,1.08,1.06,1.01,1.03,1.03,1.07,1.04,1.01,1.0,0.99,1.01,1.01,1.03,1.1,1.14,1.07,1.13,1.31,1.29,1.5,1.57,1.8,2.18,2.04,3.05,2.91,1.59,1.42,1.43,1.38,1.53,1.09,1.21,1.33,1.3,1.28,1.23,1.25,1.32,1.42,1.37,1.36,1.4
00897,201000001999,0.26,0.26,0.21,0.201,0.224,0.196,0.226,0.2,0.202,0.265,0.246,0.222,0.205,0.244,0.208,0.224,0.215,0.26,0.217,0.204,0.22,0.178,0.147,0.08,0.089,0.1,0.116,0.134,0.174,0.134,0.103,0.087,0.079,0.1,0.101,0.092,0.073,0.057,0.055,1.0,0.93,0.86,0.56,0.45,0.395,0.415,0.415,0.38
00898,201000002000,0.295,0.31,0.285,0.27,0.27,0.24,0.255,0.243,0.27,0.255,0.27,0.29,0.27,0.27,0.275,0.249,0.255,0.275,0.275,0.315,0.305,0.3,0.36,0.325,0.355,0.35,0.34,0.49,0.57,0.45,0.37,0.31,0.33,0.335,0.345,0.355,0.33,0.335,0.355,0.35,0.33,0.33,0.34,0.35,0.41,0.37,0.375,0.365
00899,201000002001,0.033,0.031,0.029,0.02,0.027,0.7,0.56,0.445,0.56,0.45,0.42,0.42,0.38,0.34,0.34,0.3,0.325,0.36,0.34,0.36,0.52,0.445,0.385,0.325,0.32,0.36,0.295,0.455,0.75,0.59,0.53,0.42,0.39,0.455,0.47,0.43,0.34,0.275,0.275,0.26,0.25,0.26,0.27,0.26,0.25,0.26,0.255,0.235
00900,201000002002,7.95,8.3,8.5,8.5,8.29,7.48,7.23,7.38,7.26,6.9,7.1,7.13,6.8,6.79,6.35,6.25,6.3,6.4,6.35,6.45,6.35,6.34,6.24,6.09,5.79,5.86,5.93,6.25,6.46,6.6,5.74,5.38,5.13,5.67,5.8,5.19,5.16,4.88,5.1,5.2,5.2,5.01,5.2,5.37,5.79,5.67,5.5,5.53
00901,201000002003,0.096,0.12,0.077,0.067,0.084,0.92,0.77,0.81,1.38,1.71,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.8,3.5,2.99,3.12,3.29,5.89,0.82,0.67,0.67,0.73,0.67,0.82,0.68,0.57,1.15,1.02,1.27,0.85,1.24,1.04,1.02,0.98,1.0,0.93,0.82,0.295,0.275,0.405,0.4,0.395,0.305
00902,201000002004,8.0,7.98,8.28,8.97,7.98,7.68,8.1,7.73,7.74,8.1,7.41,7.01,7.22,6.93,7.42,7.57,8.189,8.75,8.67,9.32,8.48,9.52,9.09,10.48,11.0,9.75,9.18,11.1,10.38,10.8,9.48,8.93,8.33,8.43,6.76,6.69,6.35,6.05,6.94,5.57,5.31,4.78,4.75,4.72,4.85,4.77,4.86,5.14
00903,201000002005,2.43,2.6,2.2,2.009,2.009,1.77,1.53,1.53,1.59,1.64,1.66,1.6,1.61,1.66,1.32,1.29,1.42,1.43,1.67,1.64,1.55,1.52,2.04,1.68,1.59,1.8,1.77,1.9,1.9,1.63,1.32,1.19,1.16,1.14,1.1,1.02,0.86,0.85,1.02,1.26,1.46,1.48,1.51,1.54,1.38,1.48,1.42,1.32
00904,201000002006,1.63,1.55,1.34,1.08,0.75,0.83,0.8,0.86,0.87,0.89,1.02,0.78,0.67,0.75,0.73,0.49,0.395,0.415,0.405,0.395,0.48,0.47,0.375,0.425,0.44,0.47,0.69,0.61,0.67,0.315,0.177,0.142,0.166,0.129,0.104,0.44,0.137,0.26,0.285,0.28,0.225,0.154,0.158,0.245,0.225,0.32,0.218,0.184
00905,201000002007,0.08,0.074,0.068,0.06,0.053,0.056,0.083,0.078,0.076,0.084,0.08,0.094,0.079,0.077,0.12,0.064,0.07,0.072,0.084,0.061,0.067,0.485,0.52,0.45,0.44,0.475,0.48,0.71,0.58,0.46,0.3,0.245,0.219,0.174,0.164,0.171,0.4,0.49,0.48,0.5,0.46,0.45,0.405,0.385,0.38,0.6,0.51,0.52
00906,201000002008,6.23,6.29,6.18,6.1,6.0,5.62,5.05,5.83,5.77,6.2,6.19,6.05,5.96,6.45,6.16,6.15,6.25,6.68,6.7,6.12,6.21,5.82,5.46,4.2,4.14,3.98,4.08,6.02,5.77,5.18,4.27,4.1,4.15,4.36,4.62,4.79,3.93,4.0,3.83,3.49,3.51,3.29,3.4,4.25,3.9,4.07,3.75,3.8
00907,201000002009,0.6,0.55,0.52,0.5,0.5,0.45,0.375,0.35,0.33,0.425,0.405,0.455,0.415,0.46,0.45,0.465,0.46,0.44,0.6,0.62,0.66,0.66,0.72,0.84,0.71,0.76,0.75,0.96,1.18,2.29,1.54,1.13,1.35,1.62,2.26,1.89,2.25,2.01,2.07,2.54,2.68,2.88,2.65,2.8,2.05,2.26,2.28,2.55
00908,201000002010,1.22,1.06,1.18,1.19,1.61,1.6,1.58,1.46,1.56,1.52,1.52,1.44,1.39,1.51,1.4,1.31,1.28,1.18,1.34,1.32,1.3,1.48,1.45,1.5,1.35,1.38,1.3,1.7,1.8,1.55,1.35,1.0,1.03,1.13,1.23,1.2,1.25,1.18,1.2,1.21,1.22,1.2,1.2,1.3,1.3,1.22,1.22,1.21
00909,201000002011,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
00910,201000002012,0.59,0.59,0.59,0.59,0.59,0.63,0.58,0.59,0.62,0.62,0.56,0.55,0.51,0.54,0.52,0.5,0.46,0.46,0.495,0.5,0.48,0.47,0.445,0.395,0.405,0.41,0.415,0.66,0.81,0.86,0.7,0.61,0.57,0.42,0.45,0.51,0.238,0.27,0.27,0.285,0.28,0.3,0.27,0.27,0.325,0.31,0.285,0.275
00911,201000069924,,,,,,,,,,,,,,,,,,1.51,1.52,1.91,1.95,1.79,1.73,1.88,2.51,3.09,3.39,5.36,7.88,0.95,0.7,0.61,0.58,0.57,0.6,0.7,0.034,0.048,0.049,0.086,0.061,0.046,0.142,0.154,0.177,0.164,0.153,0.145
00912,201000002013,2.13,2.17,2.16,2.39,2.47,2.08,1.95,1.76,1.92,1.8,1.86,1.8,1.8,1.77,1.73,1.75,1.79,1.94,2.15,1.97,2.13,2.2,2.35,2.16,2.14,2.2,2.19,2.33,2.68,2.42,2.38,2.009,2.06,2.16,2.14,2.17,2.09,2.0,2.14,2.2,2.21,2.13,2.22,2.2,2.17,2.26,2.31,2.27
00913,201000002014,0.66,0.8,0.8,0.8,0.78,0.77,0.76,0.75,0.84,1.95,1.28,2.18,3.0,3.0,3.82,3.1,3.0,1.8,2.7,0.78,0.57,0.088,0.081,0.031,0.04,0.203,0.179,0.315,0.355,0.255,0.204,0.16,0.128,0.139,0.13,0.123,0.076,0.076,0.078,0.08,0.052,0.051,0.25,0.235,0.25,0.233,0.192,0.153
00914,201000002015,30.45,28.35,25.75,28.1,25.35,21.0,22.95,25.05,24.9,27.05,30.25,28.75,30.1,28.3,33.25,28.8,27.9,26.6,29.35,28.0,24.8,25.4,26.25,29.05,26.15,26.35,29.35,31.5,32.5,27.2,24.1,23.45,22.75,23.75,21.15,20.85,15.16,15.44,20.8,20.55,18.8,18.62,20.35,21.8,21.25,21.5,22.45,21.1
00915,201000002016,0.32,0.34,0.39,0.43,0.52,0.5,0.44,0.45,0.405,0.45,0.48,0.405,0.41,0.385,0.41,0.395,0.415,0.44,0.4,0.43,0.44,0.51,0.63,1.02,1.25,1.2,2.24,1.93,4.0,5.82,1.55,1.16,0.95,0.86,1.22,1.32,0.96,0.88,0.89,0.77,0.5,0.63,0.58,0.222,0.355,3.1,2.41,4.4
00916,201000002017,6.5,7.07,7.04,7.11,7.75,8.039,8.17,8.189,8.06,8.91,9.97,9.99,9.34,9.26,7.81,7.98,8.62,8.41,7.9,8.38,7.59,8.28,8.34,8.07,8.38,8.32,8.43,9.66,9.59,8.62,8.87,8.23,8.32,7.12,6.45,5.85,4.6,4.26,5.74,5.39,5.34,6.42,6.22,6.52,6.3,5.93,6.07,6.06
00917,201000002018,3.88,3.57,3.32,3.41,3.18,2.99,3.22,3.54,3.9,4.26,4.0,3.75,4.09,4.63,6.54,6.43,6.45,4.63,4.64,4.75,4.4,4.71,4.8,4.6,4.83,5.08,4.96,5.27,5.13,4.58,4.78,4.7,4.59,5.15,5.32,6.21,7.51,7.42,7.89,7.75,7.75,7.75,,7.75,,,,
00918,201000002019,0.325,0.355,0.355,0.51,0.465,0.475,0.56,0.6,0.65,0.58,0.58,0.57,0.6,0.79,0.88,0.87,0.83,0.85,1.14,1.0,0.95,0.79,0.8,0.8,1.04,1.34,1.49,1.19,0.96,0.7,0.495,0.35,0.395,0.42,0.475,0.42,0.32,0.38,0.355,0.49,0.475,0.44,0.54,0.55,0.97,0.95,0.74,0.79
00919,201000002020,0.93,0.86,0.89,0.5,0.58,0.56,0.58,0.59,0.67,0.6,0.64,0.58,0.56,0.56,0.63,0.64,0.62,0.65,0.55,0.61,0.52,0.53,0.57,0.58,0.6,0.6,0.65,0.8,0.84,0.76,0.61,0.62,0.61,0.62,0.53,0.495,0.39,0.42,0.485,0.47,0.455,0.415,0.39,0.38,0.375,0.38,0.405,0.37
00921,201000002021,4.059,3.85,3.91,5.48,4.76,4.31,4.85,5.6,5.68,7.28,10.22,11.74,13.04,12.42,9.5,9.19,8.8,9.1,9.94,9.72,8.18,6.96,6.42,6.85,6.32,7.17,6.69,7.53,7.39,6.85,5.7,4.0,3.88,3.96,4.04,4.13,3.03,2.68,3.26,3.64,3.54,3.54,4.6,5.32,7.16,6.55,6.77,6.33
00922,201000002022,0.096,0.091,0.1,0.082,0.081,0.076,0.075,0.076,0.108,0.195,0.29,0.244,0.196,0.233,0.19,0.149,0.145,0.16,0.181,0.158,0.165,0.161,0.156,0.13,0.14,0.16,0.144,0.175,0.192,0.177,0.138,0.129,0.13,0.162,0.156,0.155,0.108,0.117,0.133,0.13,0.144,0.13,0.113,0.1,0.105,0.095,0.102,0.099
00923,201000002023,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,0.4,0.74,0.5,0.47,0.445,0.395,0.34,0.35,0.295,0.47,0.38,0.315,0.32,0.305,0.295,0.39,0.37,0.31,0.235,0.172,0.167,0.196,0.17,0.158,0.159,0.157,0.163,0.159,0.148,0.126,0.129,0.125,0.135,0.172,0.158,0.145
00925,201000002024,0.69,0.63,0.5,0.47,0.6,0.56,0.57,0.57,0.58,0.55,0.58,0.61,0.66,0.71,0.92,0.82,0.75,0.76,0.78,0.75,0.68,0.7,0.66,0.65,0.59,0.62,0.67,0.81,0.88,0.71,0.6,0.475,0.46,0.55,0.56,0.64,0.455,0.51,0.53,0.54,0.52,0.495,0.495,0.425,0.39,0.38,0.39,0.375
