Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00776,201000001912,0.8,0.93,0.85,0.8,0.75,0.79,0.84,1.39,1.5,1.49,2.31,2.35,2.7,2.56,3.0,4.03,2.3,2.19,2.05,1.8,1.7,1.7,1.58,1.62,2.009,2.009,2.5,3.0,3.4,2.1,2.2,2.3,1.99,1.92,2.07,2.61,2.11,2.25,1.8,1.41,1.41,1.48,1.5,1.49,1.57,1.52,2.14,2.7
00777,201000001913,2.72,2.75,4.12,5.23,5.35,5.06,6.15,5.8,5.14,4.83,4.42,4.04,4.04,4.47,4.48,4.26,3.36,3.53,3.75,3.5,3.88,3.55,3.94,3.3,3.68,4.14,3.79,4.97,4.84,4.59,4.57,3.99,3.85,3.96,4.74,4.59,4.51,4.94,4.6,5.35,5.0,6.79,6.27,6.85,8.7,8.28,10.9,11.08
00789,201000001914,0.53,0.43,0.38,0.39,0.96,1.07,0.79,0.71,0.63,0.67,0.93,1.04,1.04,1.01,0.92,0.96,0.76,0.67,0.59,0.46,0.52,0.51,0.5,0.51,0.49,0.45,0.35,0.36,0.32,0.3,0.249,0.178,0.154,0.19,0.15,0.149,0.144,0.249,0.2,0.16,0.14,0.146,0.108,0.185,0.18,0.189,0.375,0.295
00794,201000001915,,1.15,1.24,1.25,1.22,1.18,1.21,1.23,1.22,1.2,1.23,1.17,1.3,1.49,1.38,1.17,1.03,1.02,1.01,0.97,1.14,1.07,0.98,0.94,0.94,0.97,1.02,0.95,0.88,0.83,0.8,0.72,0.83,0.8,1.19,1.72,1.57,1.93,1.45,1.24,0.92,1.09,0.99,0.72,0.57,0.59,0.56,0.54
00800,201000001916,0.8,1.27,1.45,2.51,3.49,3.27,4.18,3.43,3.0,3.39,3.4,3.27,3.25,3.35,4.13,5.72,4.8,4.5,4.64,3.11,3.17,3.13,2.81,2.73,2.92,2.58,2.28,2.43,1.96,1.75,1.22,1.09,0.78,1.16,0.95,0.89,0.88,1.31,0.9,0.92,0.87,0.83,0.75,0.66,0.75,0.78,0.76,0.7
00801,201000001917,,,,,,1.34,1.46,1.3,1.28,1.41,1.8,1.88,1.53,1.57,1.95,1.86,1.48,1.52,1.49,1.33,1.46,1.43,1.54,1.46,1.47,1.4,1.34,1.36,1.35,1.35,1.3,1.23,1.0,0.9,0.9,0.86,1.08,1.04,0.99,0.96,0.8,0.82,0.86,0.88,0.91,0.92,0.76,0.79
00802,201000001918,,8.0,6.81,5.84,9.0,8.35,7.8,7.78,9.9,10.3,11.56,10.28,10.86,8.21,8.78,8.48,5.99,4.7,5.45,4.95,4.65,4.36,3.67,3.33,2.41,2.85,2.23,2.1,1.35,1.07,0.92,0.405,0.38,1.22,0.96,1.0,0.91,0.96,1.0,0.88,0.78,0.68,0.6,0.57,0.59,0.59,0.59,0.52
00803,201000001919,0.147,0.233,0.229,0.33,0.43,0.6,0.62,0.64,0.61,0.47,0.475,0.425,0.48,0.455,0.51,0.5,0.42,0.52,0.485,0.45,0.445,0.52,0.53,0.49,0.48,0.455,0.405,0.465,0.54,0.55,0.51,0.54,0.4,0.455,0.43,0.45,0.44,0.41,0.38,0.385,0.34,0.335,0.33,0.24,0.305,0.395,0.35,0.33
00805,201000001920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,60.65,60.05,51.65,48.65,55.4,45.55,47.65,51.25,53.9,49.2,54.95,41.4,36.2,38.8,44.9,43.65,43.3,42.3,44.2
00806,201000001921,2.38,2.41,2.14,2.35,3.3,3.37,3.75,3.31,3.21,3.46,3.77,3.97,5.33,5.57,6.0,5.33,5.05,4.85,4.64,4.5,5.42,6.12,7.35,7.8,7.54,7.64,7.35,6.99,7.0,6.66,6.18,4.4,3.05,4.55,4.26,3.98,4.55,5.56,4.71,4.75,3.94,3.73,3.57,3.3,3.79,4.23,4.27,5.12
00809,201000001922,1.13,0.87,1.0,1.06,1.45,1.4,1.51,1.88,1.96,1.91,1.76,1.91,2.17,2.1,1.95,1.8,1.53,1.08,1.26,1.17,1.24,1.26,1.24,1.18,1.27,1.11,1.27,1.89,2.11,2.46,2.88,2.39,1.41,1.84,1.57,1.58,1.75,2.09,1.52,1.53,1.32,1.11,0.9,0.77,0.82,0.9,0.9,0.88
00810,201000001923,0.135,0.125,0.136,0.16,0.159,0.29,0.295,0.191,0.195,0.207,0.203,0.173,0.168,0.241,0.2,0.185,0.155,0.149,0.139,0.139,0.144,0.133,0.142,0.144,0.149,0.141,0.138,0.118,0.081,0.07,0.066,0.047,0.04,0.048,0.039,0.35,0.36,0.39,0.31,0.31,0.31,0.27,0.245,0.295,0.27,0.27,0.27,0.27
00811,201000001924,1.87,1.91,2.26,2.61,2.68,2.81,2.99,2.77,2.84,3.21,3.21,3.16,3.23,3.28,3.74,4.77,3.78,4.16,4.08,4.0,4.16,4.61,4.36,4.53,4.63,4.3,4.59,4.28,4.26,4.22,4.16,3.58,3.13,3.45,3.28,3.15,3.49,3.82,4.1,4.03,3.33,3.33,3.41,3.66,3.84,4.16,3.99,4.12
00812,201000001925,0.205,0.22,0.185,0.214,0.295,0.28,0.315,0.28,0.415,0.445,0.23,0.196,0.226,0.25,0.25,0.225,0.2,0.23,0.24,0.24,0.3,0.415,0.43,0.85,0.89,0.9,1.04,1.14,1.6,1.45,1.24,1.73,1.7,1.55,1.39,1.35,0.69,0.7,0.53,0.52,0.31,0.45,0.395,0.305,0.36,0.37,0.385,0.355
00813,201000001926,5.1,4.03,6.79,8.73,13.28,15.06,15.58,11.54,13.14,14.76,14.72,14.72,12.0,12.94,14.28,12.16,11.66,12.26,14.9,12.62,12.9,12.82,11.72,11.74,11.84,10.64,11.02,10.56,10.36,9.6,10.3,8.189,5.94,7.72,6.1,6.63,7.99,10.12,8.29,10.26,10.4,11.84,11.14,11.7,13.34,14.8,15.74,14.62
00814,201000001927,2.7,2.26,2.79,3.06,4.31,4.0,5.62,4.81,4.71,5.8,5.6,6.32,6.57,7.42,7.88,9.15,7.84,9.0,8.55,9.33,9.47,9.3,9.46,10.3,10.78,9.75,9.49,10.0,10.24,10.1,9.8,8.29,7.01,7.62,6.59,6.6,6.54,7.87,6.95,6.88,5.77,5.73,5.26,3.94,3.82,4.51,4.49,5.4
00815,201000001928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
00816,201000001929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.55,1.53,1.43,1.6,1.47,1.47
00817,201000001930,1.76,1.54,1.94,2.1,2.89,2.65,2.71,2.18,2.2,2.21,2.68,2.74,2.57,2.51,2.64,2.24,2.38,2.16,2.25,2.24,2.3,2.51,2.44,2.34,2.26,2.17,2.24,2.42,2.36,1.98,2.15,1.75,1.23,1.62,1.48,1.5,1.89,2.07,2.0,2.14,2.28,2.33,2.4,2.28,2.37,2.37,2.69,2.79
00818,201000001931,0.71,0.6,0.5,0.75,0.98,1.29,1.7,1.77,2.0,3.04,3.76,4.38,4.36,4.4,5.76,5.38,4.13,3.58,3.03,2.72,3.13,3.24,2.92,3.29,2.82,2.72,2.75,2.44,1.93,2.2,2.71,2.27,1.66,2.28,2.19,2.12,2.08,1.75,1.29,1.19,0.9,0.92,0.86,0.455,0.78,0.8,0.67,0.88
00819,201000001932,0.9,0.98,1.24,1.41,2.28,2.34,3.51,3.19,4.0,4.21,3.69,3.59,2.95,3.44,4.79,5.09,4.35,2.66,3.04,2.79,3.03,3.48,3.36,3.23,3.37,3.27,3.79,4.1,3.48,3.47,4.67,4.57,3.25,3.7,3.8,3.5,3.43,4.3,4.51,3.84,4.15,4.08,4.79,4.68,4.71,5.24,4.85,4.98
00821,201000001933,0.455,0.465,0.47,0.53,0.83,0.79,0.81,0.87,1.88,1.83,2.11,1.82,1.71,1.65,1.95,3.31,3.49,3.2,2.82,2.77,2.52,2.33,2.18,2.05,1.8,1.95,2.02,1.8,1.67,1.7,1.26,1.0,0.8,0.83,0.75,0.8,0.74,1.35,1.19,1.11,1.06,1.04,0.91,0.96,1.05,1.2,1.2,1.15
00822,201000001934,0.21,0.2,0.2,0.214,0.3,0.285,0.31,0.36,0.455,0.44,0.445,0.51,0.53,0.55,0.56,0.58,0.53,0.54,0.53,0.495,0.55,0.55,0.55,0.59,0.64,0.62,0.66,0.7,0.67,0.59,0.62,0.54,0.52,0.55,0.55,0.53,0.55,0.56,0.61,0.63,0.59,0.66,0.72,0.85,1.15,1.03,1.35,1.47
00825,201000001935,3.05,2.61,3.36,4.38,5.72,5.85,6.75,5.94,6.24,7.0,7.56,7.11,6.97,7.06,7.48,6.65,6.42,7.1,6.8,6.74,7.98,7.2,7.19,6.4,5.99,5.31,5.44,6.78,6.35,6.12,5.71,5.32,4.36,5.23,4.4,4.43,4.67,4.89,5.03,5.3,4.35,4.17,4.2,4.21,4.3,4.65,4.69,5.0
00826,201000001936,1.58,1.78,1.37,1.63,2.35,2.59,3.12,2.34,2.19,2.75,2.55,2.52,2.48,2.82,3.25,3.32,3.29,3.04,3.12,3.64,3.9,3.8,3.72,3.95,5.12,6.59,6.78,7.01,6.06,1.71,1.81,1.44,1.28,1.4,1.38,1.3,1.57,1.93,1.96,1.92,1.65,1.53,1.6,1.38,1.58,1.87,1.94,1.86
00827,201000001937,0.091,0.11,0.12,0.14,0.168,0.175,0.176,0.154,0.115,0.129,0.123,0.156,0.2,0.23,0.22,0.2,0.153,0.143,0.137,0.144,0.156,0.17,0.23,0.197,0.219,0.198,0.198,0.202,0.193,0.173,0.175,0.161,0.109,0.14,0.118,0.11,0.13,0.142,0.13,0.136,0.121,0.129,0.129,0.138,0.129,0.121,0.117,0.118
00828,201000001938,1.14,1.11,1.3,1.35,1.63,1.78,1.85,1.58,1.66,2.03,2.28,2.52,2.25,2.29,2.52,3.07,2.93,3.2,3.23,3.32,4.4,4.8,4.74,4.3,3.63,3.25,2.9,2.69,2.42,2.29,2.2,2.0,1.73,1.85,2.13,1.79,1.84,1.86,1.54,1.51,1.31,1.27,1.19,1.31,1.24,1.27,1.38,1.41
00829,201000001939,,,,,,,,,,4.6,5.1,7.06,6.0,6.58,7.48,7.27,6.94,6.98,7.08,8.15,9.1,10.1,10.74,10.18,10.46,9.63,9.1,10.32,10.54,5.5,4.99,4.48,4.0,4.23,4.17,4.5,4.41,4.63,4.6,4.2,4.37,4.43,4.35,4.11,4.27,4.27,3.94,4.19
00830,201000001940,,,,,,,,,,,,,,,1.22,0.95,0.71,0.63,0.81,0.84,1.18,1.15,1.08,1.04,1.05,0.96,1.02,1.0,0.93,0.87,0.84,0.6,0.52,0.53,0.59,0.59,0.59,1.17,1.4,1.68,1.47,1.45,1.45,1.4,1.4,1.47,1.38,1.53
00831,201000001941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.0,3.63,3.38,3.3,3.36,3.22,3.2,3.4,4.0,4.16,4.2,4.44,4.55,4.37,4.4,4.84,5.68,5.52
00832,201000001942,0.62,0.68,1.24,1.5,2.27,2.56,2.31,1.99,2.03,2.13,2.1,2.22,1.88,1.9,2.05,1.95,1.8,1.77,2.0,1.8,1.9,1.76,2.29,2.31,2.35,2.15,2.16,2.15,1.99,1.87,2.16,1.86,1.55,1.78,1.63,1.55,1.7,1.98,1.85,2.0,1.95,1.99,1.9,1.79,1.9,1.88,2.15,2.74
00833,201000001943,0.235,0.24,0.23,0.24,0.475,0.415,0.395,0.58,0.59,0.62,0.58,0.57,0.53,0.53,0.69,1.01,0.8,0.77,0.66,0.63,0.69,1.1,1.81,1.94,2.89,3.02,2.71,2.98,2.8,2.55,2.35,1.83,1.64,1.62,1.48,1.39,2.0,1.95,1.79,1.68,1.49,1.28,1.35,1.34,1.4,1.37,1.39,1.29
00834,201000001944,1.14,0.97,0.87,0.8,1.11,1.08,1.12,1.33,1.53,1.32,1.19,1.26,1.2,1.17,1.16,1.14,0.85,0.88,0.81,0.74,0.91,0.81,0.77,0.76,0.69,0.66,0.77,0.7,0.63,0.75,0.68,0.475,0.7,0.5,0.55,0.69,0.6,0.62,0.71,0.62,0.47,0.7,0.56,0.55,0.67,0.63,0.53,0.64
00835,201000001945,0.135,0.232,0.211,0.22,0.325,0.305,0.395,0.34,0.355,0.37,0.35,0.335,0.405,0.345,0.36,0.35,0.25,0.265,0.188,0.18,0.195,0.25,0.25,0.25,0.25,0.24,0.236,0.215,0.18,0.116,0.14,0.11,0.088,0.14,0.107,0.105,0.098,0.1,0.105,0.1,0.1,0.083,0.08,0.062,0.121,0.148,0.142,0.123
00836,201000001946,14.5,14.6,16.24,17.5,16.52,17.24,20.05,18.92,18.02,16.32,15.8,15.44,15.08,15.42,16.62,15.92,15.58,17.76,16.96,17.16,16.68,14.92,13.62,14.08,13.64,13.06,14.98,14.3,15.62,15.18,15.18,13.16,11.86,13.94,15.36,14.98,15.14,15.26,14.38,14.16,14.04,15.9,16.36,16.58,16.98,16.6,17.38,19.78
00837,201000001947,,,,,,,,,,,,4.33,2.88,2.81,3.27,3.54,3.19,3.15,3.11,3.3,4.08,4.0,4.55,4.85,4.1,3.92,4.18,4.15,3.97,3.85,3.95,3.9,3.4,3.82,3.68,3.7,3.7,3.97,4.65,4.65,4.51,4.6,4.78,5.2,4.85,4.92,5.0,4.98
00838,201000001948,0.52,0.55,0.47,0.67,0.81,0.66,0.77,0.76,0.81,0.92,1.32,1.34,1.68,1.67,2.5,3.8,3.49,3.66,4.0,4.11,4.58,6.43,7.06,7.5,6.71,5.95,5.69,6.65,2.93,2.38,2.95,2.25,1.96,2.029,2.08,1.88,1.39,1.67,1.44,1.32,0.88,0.63,0.59,0.62,0.66,0.82,0.95,1.26
00839,201000001949,1.22,1.6,1.67,2.04,2.71,3.32,3.08,2.68,2.77,3.51,4.48,4.1,3.93,4.0,3.74,3.88,2.84,2.74,2.98,2.61,3.61,3.41,3.33,3.4,3.5,3.15,2.52,2.99,2.91,2.59,2.4,1.7,1.21,1.41,1.44,1.3,1.5,1.73,1.33,1.36,1.21,1.17,1.03,0.9,1.08,1.39,1.25,1.6
00840,201000001950,0.485,0.63,0.63,0.62,0.86,0.79,0.86,0.72,0.74,0.82,0.89,0.91,1.0,1.04,1.33,1.52,1.15,1.03,1.04,1.0,1.08,1.21,1.2,1.17,1.35,1.87,1.41,1.71,1.39,1.31,1.64,1.45,0.98,1.12,1.21,1.18,1.19,1.36,1.11,1.01,0.87,0.83,0.73,0.66,0.71,0.75,0.82,0.96
00841,201000001951,,,1.21,1.17,1.35,1.35,1.38,1.37,1.5,2.26,2.43,2.12,1.99,2.02,2.14,2.26,2.3,2.24,2.27,2.08,2.18,2.35,2.29,2.17,2.17,2.26,2.24,2.25,2.07,1.96,1.38,1.17,0.76,0.85,0.77,0.63,0.8,0.86,0.69,0.68,0.54,0.58,0.56,0.55,0.61,0.66,0.68,0.7
00842,201000001952,,,,,,,,,,,,,,,,,,,,,,,4.1,4.13,4.0,3.72,3.54,3.89,3.66,3.12,4.019,3.64,2.91,2.58,2.02,1.92,1.87,2.3,1.94,1.94,1.86,1.37,0.95,1.06,0.96,1.22,1.07,1.21
00844,201000001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.06,1.12,2.15,2.78,2.68,2.65,2.73,2.74,2.67,1.75,1.34,0.84,0.74
00845,201000001954,,,,,,,,,,3.41,3.5,3.51,2.99,3.07,3.29,2.7,2.3,2.24,2.52,2.05,2.22,2.6,2.74,2.67,2.28,2.09,2.14,2.22,2.26,2.43,2.4,1.5,1.05,1.23,1.34,1.36,1.24,1.61,1.23,1.19,1.05,1.35,1.16,1.1,1.18,1.22,1.31,1.46
00846,201000001955,,,,,,,,,,,2.12,2.23,2.14,2.29,2.32,2.36,2.29,2.22,2.28,2.15,2.27,2.31,2.49,2.49,2.71,2.52,2.43,2.59,2.56,2.48,2.48,2.72,2.26,2.21,1.71,2.34,2.46,2.71,2.14,2.32,2.09,2.04,2.0,2.04,2.18,2.18,2.2,2.3
00847,201000001956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,170.4,131.9,102.4,116.5,115.0,108.0,126.1,141.0,113.9,110.7,82.2,82.75,87.3,77.8,87.8,89.9,88.5,91.5
00848,201000001957,0.7,0.7,0.76,1.09,1.56,1.87,2.09,1.88,2.06,2.1,2.79,2.14,1.87,2.08,2.47,2.83,2.54,2.82,3.18,3.4,3.63,3.34,4.019,3.51,3.46,3.04,3.35,3.93,3.96,3.88,3.72,2.49,1.63,2.17,1.81,1.58,1.88,2.02,2.07,1.85,1.56,1.41,1.21,1.37,1.37,1.56,1.5,1.58
00850,201000001958,0.114,0.209,0.207,0.205,0.385,0.43,0.465,0.39,0.39,0.415,0.395,0.55,1.03,1.1,1.33,1.26,0.81,0.68,0.7,0.54,0.65,0.495,0.56,0.52,0.495,0.415,0.39,0.405,0.38,0.285,0.26,0.185,0.136,0.25,0.181,0.194,0.196,0.236,0.192,0.182,0.194,0.16,0.156,0.153,0.162,0.161,0.164,0.181
00851,201000001959,0.156,0.16,0.195,0.74,0.89,0.9,1.54,2.0,1.66,1.68,1.6,1.64,1.68,1.64,1.9,1.82,1.77,1.72,1.66,1.58,1.59,1.47,0.73,0.94,0.75,0.58,1.01,0.91,0.76,0.79,0.74,0.64,0.63,0.485,0.44,0.4,0.35,0.59,0.495,0.43,0.335,0.35,0.47,0.41,0.41,0.4,0.425,0.45
00852,201000001960,2.53,2.49,2.3,2.53,2.62,4.07,7.25,1.79,1.8,1.82,1.92,1.88,1.7,1.71,1.6,1.6,1.65,1.46,1.5,1.4,1.3,1.35,1.34,1.33,1.6,1.4,1.3,1.39,1.25,1.3,1.25,1.2,0.99,0.81,0.92,0.99,0.87,1.0,0.98,0.98,0.73,0.59,0.58,0.68,0.86,0.81,0.82,0.85
00853,201000001961,,,,,,,,,,,,,,,,,,,,,8.65,7.9,7.5,7.44,6.18,5.43,5.48,5.71,5.78,5.01,4.65,3.88,4.1,4.43,4.13,3.83,3.94,4.09,3.64,3.66,3.4,3.29,3.3,3.2,3.85,3.98,4.58,4.07
00855,201000001962,0.95,1.08,1.21,1.6,2.02,1.96,2.0,1.96,2.34,2.28,2.45,3.09,3.15,3.09,3.41,3.13,2.8,2.49,2.9,2.71,2.8,2.97,2.99,3.09,2.96,2.89,2.96,2.94,2.89,2.8,2.56,2.63,2.2,2.25,2.23,2.16,2.38,2.32,2.68,2.42,1.95,1.88,1.88,1.93,2.16,2.04,1.98,2.39
00856,201000001963,0.43,0.56,0.63,0.71,0.94,1.21,1.38,1.3,1.37,1.55,1.82,1.89,1.68,1.89,2.26,2.9,2.74,2.51,2.48,2.2,2.07,1.98,2.11,2.29,2.84,2.55,2.33,2.21,1.93,1.72,1.98,1.35,0.76,1.26,1.06,0.97,1.18,1.63,1.87,1.88,1.38,1.34,1.21,1.45,1.43,1.36,1.6,1.67
00857,201000001964,5.82,5.53,6.18,6.86,8.89,8.6,9.21,8.56,8.76,9.6,9.6,9.32,8.8,8.67,9.08,9.1,8.53,8.77,8.81,8.44,9.03,9.46,9.65,10.16,10.82,10.6,11.78,11.16,11.28,11.38,11.04,10.04,9.67,10.26,9.56,9.67,11.34,11.74,10.98,11.76,9.82,9.95,9.72,9.35,10.16,10.58,10.38,10.98
00858,201000001965,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.41,1.04,1.15,1.33,1.13,0.86,0.76,0.82,0.79,0.79,0.7,0.69,0.6,0.51,0.485,0.74,0.66,0.65,0.63,0.59,0.65,0.54,0.5,0.5,0.42,0.44,0.47,0.43,0.425,0.4,0.475,0.49,0.475,0.45,0.465,0.6,0.6
00859,201000001966,0.32,0.28,0.25,0.275,0.4,0.57,0.55,0.445,0.42,0.4,0.39,0.435,0.43,0.44,0.485,0.7,0.53,0.51,0.56,0.53,0.67,0.67,0.62,0.63,0.61,0.56,0.56,0.63,0.55,0.5,0.57,0.485,0.42,0.45,0.445,0.45,0.445,0.415,0.53,0.53,0.475,0.48,0.46,0.6,0.61,0.67,0.76,0.68
00860,201000001967,0.247,0.212,0.188,0.3,0.5,0.57,0.93,0.88,0.86,0.86,0.87,0.78,0.75,0.75,0.79,0.77,0.66,0.67,0.51,0.53,0.76,0.73,0.82,0.8,0.75,0.7,0.79,0.95,1.01,0.98,0.96,0.76,0.49,0.57,0.51,0.47,0.49,0.56,0.485,0.445,0.31,0.4,0.36,0.37,0.37,0.355,0.335,0.35
00861,201000001968,2.2,2.81,3.24,4.24,5.35,5.4,5.57,6.57,7.39,8.11,9.12,10.38,12.38,12.2,13.18,11.62,12.02,12.06,12.6,12.1,13.52,14.0,15.92,14.54,14.96,14.24,14.66,15.1,14.8,12.6,13.3,13.26,10.32,12.32,12.12,12.04,12.8,15.58,15.42,14.72,12.6,13.52,12.1,12.5,12.36,13.04,12.96,13.22
00862,201000001969,2.14,2.0,2.32,3.03,3.25,3.28,4.05,3.74,3.9,3.09,7.1,4.6,4.8,4.65,4.0,6.13,5.4,0.53,0.59,0.59,0.51,0.45,0.39,0.355,0.34,0.31,0.305,0.32,0.355,0.325,0.265,0.24,0.2,0.2,0.214,0.22,0.33,0.3,0.295,0.3,0.23,0.244,0.21,0.242,0.195,0.188,0.176,0.188
00865,201000001970,0.076,0.077,0.088,0.095,0.128,0.142,0.28,0.315,0.28,0.26,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168
00866,201000001971,,,,,,,3.29,1.86,1.9,1.93,2.1,2.52,2.14,2.27,2.31,2.92,2.12,2.25,2.43,2.35,3.1,4.0,4.8,4.7,4.91,5.13,4.47,4.55,4.05,3.78,3.4,3.1,1.96,1.51,1.73,1.33,1.69,1.94,1.78,1.73,1.24,1.02,0.8,0.85,0.92,1.17,1.14,1.19
00867,201000001972,,,,,,,,,,,,,,,,,,,,,5.44,4.95,5.71,7.48,7.2,6.85,7.6,8.25,8.029,7.95,7.51,7.25,5.18,5.76,5.53,5.18,5.07,5.93,5.66,3.58,3.3,3.34,3.84,4.09,4.05,4.47,5.28,6.0
00868,201000001973,2.0,2.67,3.44,4.86,5.87,6.68,6.75,5.66,5.44,6.2,6.18,7.03,6.18,6.0,7.09,6.75,3.1,2.95,3.51,4.0,4.79,6.15,5.94,6.4,6.46,6.35,8.08,9.36,7.93,7.71,6.57,4.63,3.29,5.01,4.27,4.46,4.59,4.89,4.74,5.02,4.63,4.11,3.92,3.55,3.61,4.35,4.36,4.78
00869,201000001974,0.072,0.083,0.084,0.081,0.162,0.151,0.143,0.146,0.213,0.218,0.9,0.8,0.81,0.84,0.72,0.58,0.39,0.375,0.34,0.214,0.285,0.29,0.275,0.275,0.31,0.25,0.26,0.31,0.42,0.4,0.51,0.365,0.285,0.3,0.27,0.27,0.38,0.445,0.39,0.405,0.39,0.48,0.46,0.45,0.445,0.57,0.61,0.62
00870,201000001975,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,,,,,
00871,201000001976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.16,2.41,1.64,1.72,1.57,1.9,1.75,2.02,2.06,1.9,1.95,2.07,1.79,1.9,2.23,2.81,2.26,2.05
00872,201000001977,0.395,0.33,0.355,0.44,0.65,0.64,0.68,0.77,0.71,0.8,0.91,1.2,1.15,1.12,1.53,1.8,1.68,1.78,1.87,1.73,1.8,2.13,1.1,1.02,0.9,0.89,0.84,0.88,0.8,0.71,0.75,0.59,0.44,0.485,0.455,0.4,0.44,0.5,0.49,0.45,0.415,0.39,0.41,0.39,0.4,0.36,0.395,0.39
00873,201000001978,,,,,,,,,,,,,,,,,,1.25,1.65,2.41,3.4,4.48,3.9,3.48,4.07,3.84,3.43,4.21,3.86,4.08,4.019,4.35,3.1,3.7,3.0,2.48,2.98,3.4,2.89,2.4,1.97,1.88,1.78,1.84,2.0,2.36,2.0,2.12
00874,201000001979,2.38,2.47,2.62,3.08,3.18,4.17,3.99,3.71,3.65,3.76,5.18,5.85,5.91,6.74,7.81,9.08,7.47,6.57,6.75,6.93,8.36,8.25,11.32,12.86,11.52,11.1,9.5,8.77,8.22,8.02,8.06,6.68,4.83,5.54,6.07,6.07,6.07,6.07,7.02,7.58,12.7,13.76,13.54,14.44,14.62,15.06,13.04,13.76
00875,201000001980,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.24,0.31,0.245,0.25,0.243,0.236,0.21,0.181,0.2,0.25,0.196
00876,201000001981,0.4,0.38,0.38,0.4,0.49,0.49,0.51,0.55,0.48,0.57,0.58,0.58,0.62,0.63,0.63,0.64,0.59,0.6,0.58,0.67,0.65,0.69,0.74,0.84,0.86,1.01,0.92,0.89,0.82,0.78,0.86,0.83,0.87,0.91,0.87,0.87,0.87,1.25,0.95,0.96,1.1,1.06,0.98,1.03,1.46,1.34,1.42,1.42
00877,201000001982,,,,,,,,,,,,,,,,4.06,3.17,3.49,3.54,4.75,5.47,5.65,5.82,5.46,4.73,5.82,5.14,4.39,3.79,2.95,2.36,1.94,1.85,2.3,2.11,2.2,2.08,2.74,2.29,1.97,1.92,2.029,1.75,1.75,1.79,2.05,1.97,2.16
00878,201000001983,1.93,1.96,1.81,2.09,3.36,3.55,4.0,4.11,4.2,4.87,4.89,5.0,4.81,5.07,6.06,6.2,4.92,5.23,5.92,5.95,6.1,7.4,8.29,9.55,12.4,10.6,11.78,12.76,13.22,12.14,11.72,9.7,7.35,8.5,8.6,8.7,9.35,10.66,10.94,12.2,12.0,11.6,11.46,11.88,13.76,14.1,15.56,15.7
00880,201000001984,1.59,1.75,1.81,2.32,3.35,2.86,3.15,3.24,4.2,4.0,3.99,4.28,3.85,4.03,5.13,5.09,5.58,6.59,6.85,7.48,8.86,11.52,12.82,12.34,13.06,11.46,13.62,16.74,18.96,18.42,19.62,17.86,14.1,13.68,12.5,12.68,13.88,16.239,15.8,17.04,13.78,14.28,13.88,16.34,16.86,16.88,18.28,18.0
00881,201000001985,,,,,,,,,,,,,,,11.5,10.8,9.68,9.6,11.72,13.6,18.72,19.94,18.8,16.9,15.5,14.92,14.54,14.56,15.22,17.0,16.44,13.18,12.38,13.96,13.5,12.94,15.46,15.0,15.4,15.42,12.5,9.35,8.29,9.75,9.69,10.02,9.55,11.72
