Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00851,201000001959,0.313,0.296,0.226,0.174,0.103,0.089,0.079,0.093,0.095,0.074,0.07,0.068,0.08,0.54,0.435,0.43,0.41,0.4,0.385,0.345,0.33,0.36,0.41,0.495,0.45,0.52,0.82,1.2,0.94,1.02,1.8,1.02,0.83,0.91,0.7,0.65,0.42,0.6,0.42,0.43,0.66,0.6,0.5,0.4,0.172,0.13,0.155,0.155
00855,201000001962,0.42,0.4,0.5,0.5,0.47,0.39,0.37,0.445,0.41,0.375,0.39,0.39,0.7,1.04,1.43,1.75,1.61,1.91,1.92,2.14,2.08,2.3,2.95,2.97,3.4,3.33,3.56,4.2,4.68,4.56,5.2,5.25,4.79,5.5,4.64,4.8,3.25,2.99,2.6,2.59,2.8,2.3,2.0,1.62,1.33,0.78,0.91,0.95
00856,201000001963,0.134,0.145,0.154,0.156,0.15,0.158,0.167,0.164,0.195,0.32,0.485,0.385,0.55,0.95,1.0,1.17,1.31,1.3,1.42,1.36,1.36,1.36,1.82,1.77,2.04,2.0,2.3,2.95,3.45,3.18,3.1,2.99,3.05,2.68,2.16,2.25,1.6,1.68,1.64,1.78,1.62,1.46,1.2,1.04,0.79,0.415,0.41,0.53
00857,201000001964,4.325,4.925,4.85,4.675,4.975,5.75,6.95,6.3,6.5,5.9,6.05,6.35,7.55,7.6,8.1,8.55,8.35,8.3,8.81,8.77,8.38,8.57,9.9,11.02,9.57,9.11,9.27,8.91,10.22,11.52,11.66,11.4,14.74,19.4,15.02,13.9,10.72,11.84,9.72,11.6,11.22,10.1,10.42,10.04,8.0,5.7,6.39,6.79
00858,201000001965,0.204,0.19,0.175,0.183,0.18,0.217,0.202,0.203,0.199,0.195,0.193,0.175,0.198,0.236,0.31,0.29,0.275,0.233,0.236,0.23,0.26,0.295,0.32,0.34,0.34,0.305,0.63,0.72,1.63,2.57,3.04,2.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
00859,201000001966,0.22,0.28,0.355,0.44,0.59,0.62,0.88,0.93,0.84,0.58,0.67,0.63,0.75,0.81,0.91,0.89,0.85,1.12,1.19,1.08,1.05,0.99,0.99,0.82,0.75,0.66,0.74,1.01,1.19,1.87,1.49,1.1,1.21,1.33,1.34,1.26,1.0,1.09,1.05,0.94,1.0,0.8,0.83,0.67,0.66,0.38,0.17,0.4
00860,201000001967,0.365,0.345,0.36,0.355,0.34,0.34,0.24,0.285,0.3,0.265,0.31,0.29,0.33,0.46,0.4,0.395,0.32,0.335,0.32,0.385,0.345,0.335,0.34,0.34,0.345,0.59,0.63,0.55,0.87,0.86,1.27,1.15,1.05,1.2,0.8,0.79,0.91,0.92,0.9,0.86,0.88,0.85,0.74,0.67,0.55,0.32,0.205,0.295
00861,201000001968,2.1,2.175,2.4,2.475,2.325,2.275,2.525,2.3,2.25,2.025,2.225,2.125,2.275,2.75,2.85,2.6,2.15,2.175,2.48,2.71,3.15,3.24,2.92,2.53,2.84,3.02,3.07,3.19,3.75,3.41,3.75,3.8,4.51,5.08,5.3,5.68,5.58,5.97,5.1,4.9,5.65,5.14,5.09,3.97,2.55,2.36,2.05,2.24
00862,201000001969,1.24,1.32,1.35,1.15,0.97,1.02,1.02,1.13,2.075,2.825,1.61,1.61,1.55,1.52,1.73,1.8,1.56,1.48,1.5,1.7,1.7,1.6,2.2,1.83,1.28,1.46,1.63,1.83,7.25,7.25,6.0,5.86,5.1,6.38,6.82,6.26,5.02,5.5,4.2,5.14,6.2,8.89,7.8,6.1,4.0,2.65,2.22,2.3
00865,201000001970,0.223,0.223,0.217,0.221,0.209,0.218,0.217,0.212,0.208,0.21,0.217,0.213,0.206,0.2,0.187,0.178,0.17,0.154,0.145,0.094,0.092,0.118,0.124,0.115,0.11,0.13,0.198,0.18,0.275,0.26,0.35,0.325,0.275,0.26,0.2,0.188,0.14,0.16,0.128,0.135,0.14,0.114,0.11,0.109,0.099,0.103,0.099,0.089
00866,201000001971,0.51,0.56,0.455,0.46,0.51,0.64,0.63,0.64,0.64,0.63,0.63,0.58,0.65,0.58,0.56,0.56,0.54,0.56,0.55,0.54,0.53,0.64,0.64,0.65,,,,,,,,,,,,,,,,,,,,,,,,
00868,201000001973,,2.125,1.96,1.96,2.075,2.175,2.175,1.99,2.0,1.83,1.7,1.78,2.15,2.175,2.6,2.9,2.875,2.975,2.68,2.5,2.59,2.66,3.45,3.31,3.65,3.72,3.85,5.15,6.18,6.98,8.09,8.57,10.2,10.44,8.9,7.58,6.2,6.87,5.28,5.0,6.88,5.05,4.66,4.14,3.12,2.17,2.32,2.08
00869,201000001974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.35,0.33,0.33,0.27,0.21,0.167,0.098,0.046,0.06,0.068
00870,201000001975,1.2,1.13,1.03,1.14,1.18,1.13,1.26,1.24,1.2,0.93,0.94,0.93,1.07,1.06,1.02,1.1,0.94,0.9,0.97,0.93,1.13,0.94,1.0,1.02,1.31,1.55,1.46,1.3,1.37,1.61,1.48,1.45,1.41,1.35,1.45,1.8,2.18,2.27,2.21,2.11,2.0,1.92,2.05,1.96,0.65,0.65,0.65,0.65
00872,201000001977,1.06,1.01,1.1,1.07,1.15,1.07,1.1,1.01,1.01,0.96,0.93,0.84,0.87,0.9,0.8,0.78,0.92,0.9,0.9,0.85,0.9,0.85,0.9,0.99,0.86,0.9,1.03,1.29,1.55,1.6,1.89,1.76,1.6,1.5,1.24,1.28,1.15,1.15,1.47,1.08,1.2,0.98,0.99,0.89,0.78,0.55,0.37,0.43
00874,201000001979,1.81,1.9,1.99,2.45,2.35,2.875,3.225,3.475,3.375,3.4,3.3,3.15,3.375,3.6,4.125,4.95,4.675,4.4,4.89,5.14,5.0,5.0,4.2,4.4,6.39,6.5,5.76,5.6,8.0,7.74,6.59,8.07,9.0,8.48,7.02,7.41,4.86,6.63,5.48,6.45,7.0,5.3,4.8,3.9,2.77,1.82,1.94,2.62
00875,201000001980,0.043,0.045,0.055,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
00876,201000001981,1.033,0.96,0.965,0.86,0.865,0.765,0.61,0.645,0.585,0.51,0.625,0.835,0.76,0.69,0.75,0.75,0.68,0.67,0.62,0.63,0.67,0.67,0.64,0.63,0.68,0.74,0.93,0.8,0.95,0.86,0.85,0.7,0.72,0.76,0.78,0.78,0.71,0.74,0.69,0.71,0.72,0.67,0.67,0.6,0.48,0.455,0.4,0.42
00878,201000001983,2.525,2.775,2.55,2.35,2.25,2.35,2.35,2.3,2.35,1.94,1.78,1.88,1.92,1.98,2.525,2.575,2.325,2.2,2.13,2.23,2.19,2.55,2.5,2.6,2.65,2.87,2.86,3.32,4.37,5.7,5.52,4.7,4.62,4.56,4.42,4.7,4.84,4.97,4.88,5.22,5.27,4.98,4.8,4.35,3.1,1.6,1.47,1.83
00880,201000001984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.3,1.65,1.4,1.32,1.69
00882,201000001986,3.5,3.4,3.2,3.025,2.775,2.9,2.975,2.95,3.225,2.95,3.75,3.675,4.725,5.0,5.7,6.15,5.1,4.775,4.4,4.93,4.9,5.22,5.2,5.52,5.9,6.18,5.91,6.54,8.63,8.51,9.28,9.12,11.08,12.96,9.11,9.3,6.96,7.17,5.32,6.26,5.75,4.95,4.8,4.35,3.1,2.11,2.16,2.59
00883,201000001987,4.125,4.525,4.2,4.225,4.3,4.65,5.3,5.55,5.65,5.05,5.15,5.25,6.55,6.55,6.0,6.25,5.95,6.2,6.61,6.8,6.48,6.54,6.86,7.39,6.64,6.3,6.85,6.8,7.39,8.86,9.38,9.53,13.06,16.16,14.36,13.28,10.96,13.42,11.5,13.76,13.6,13.42,11.74,12.06,8.85,6.3,6.25,7.24
00885,201000001989,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.335,0.395,0.385,2.55,0.91,0.72,0.57,0.37,0.29,0.207,0.395,0.245,0.193,0.199,0.163,0.104,0.095,0.064,0.037,0.185,0.199
00887,201000001991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.345,0.183,0.187,0.17,0.255
00888,201000001992,0.81,0.91,0.87,0.82,0.85,0.89,0.87,0.85,0.74,0.64,0.71,0.7,0.71,0.73,0.74,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.7,0.72,0.71,0.72,0.76,0.79,0.8,0.79,0.76,0.74,0.71,0.72,0.66,0.7,0.75,0.81,0.69,0.65,0.65,0.63,0.55,0.45,0.47,0.5
00889,201000001993,0.696,0.696,0.696,0.696,0.674,0.674,0.674,0.674,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.614,1.54,1.25,1.28,1.32,1.65,1.5,1.45,1.3,1.39,1.43,1.37,1.4,1.52,1.61,1.64,1.5,1.34,1.28,1.32,1.19,1.18,1.28,1.3,1.23,1.29,1.18,1.19,1.19,1.0,0.9,0.75,0.68
00894,201000001996,0.51,0.52,0.58,0.61,0.59,0.87,1.19,1.54,1.95,2.35,2.05,2.35,2.125,1.93,2.3,1.89,1.55,1.53,1.65,1.48,1.76,1.94,1.95,1.83,2.2,2.29,2.4,2.5,2.58,2.49,2.46,2.15,2.27,2.67,2.45,2.34,1.78,1.76,1.59,1.46,1.56,1.27,1.38,1.23,1.2,0.55,0.56,0.59
00896,201000001998,0.52,0.544,0.568,0.552,0.552,0.64,0.66,0.62,0.59,0.55,0.55,0.57,0.58,0.57,0.6,0.63,0.57,0.56,0.6,0.58,0.58,0.59,0.61,0.6,0.62,0.71,0.7,0.73,0.88,0.97,0.94,0.85,0.96,0.99,1.17,1.17,1.14,1.17,1.03,1.04,1.04,0.94,0.86,0.78,0.63,0.59,0.31,0.32
00897,201000001999,0.77,0.702,0.673,0.385,0.385,0.385,0.298,0.308,0.284,0.153,0.15,0.148,0.154,0.166,0.233,0.29,0.27,0.25,0.223,0.22,0.204,0.189,0.29,0.365,0.375,0.32,0.31,0.265,0.35,0.55,0.445,0.31,0.242,0.265,0.224,0.223,0.18,0.211,0.207,0.18,0.265,0.215,0.206,0.215,0.205,0.145,0.135,0.143
00898,201000002000,0.112,0.135,0.135,0.135,0.128,0.149,0.145,0.115,0.14,0.1,0.129,0.137,0.133,0.112,0.13,0.12,0.143,0.133,0.13,0.118,0.119,0.112,0.12,0.115,0.12,0.131,0.2,0.218,0.29,0.39,0.43,0.3,0.27,0.265,0.2,0.198,0.164,0.186,0.16,0.185,0.195,0.196,0.21,0.175,0.16,0.11,0.085,0.102
00899,201000002001,1.8,1.84,2.0,1.63,1.76,1.66,1.7,1.4,1.83,1.4,1.32,1.51,1.1,1.05,1.03,1.0,0.71,0.7,0.6,0.66,0.65,0.6,0.52,0.405,0.45,0.5,0.49,0.53,0.73,0.74,0.51,0.72,0.53,0.61,0.72,0.58,0.44,0.48,0.5,0.55,0.53,0.49,0.475,0.45,0.42,0.385,0.38,0.38
00900,201000002002,5.45,5.25,5.35,5.0,4.875,5.1,5.15,5.9,6.15,5.75,6.1,6.05,6.1,6.15,6.2,6.6,6.3,6.05,5.8,5.85,5.865,5.8,6.12,6.05,6.35,6.86,6.8,6.8,6.8,6.8,6.79,6.3,7.4,7.2,7.2,7.2,6.5,6.5,6.45,7.0,7.76,7.85,8.0,7.9,6.1,3.4,3.4,3.59
00901,201000002003,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.164,0.16,0.15,0.12,0.12,0.185,0.196,0.168,0.167,0.14,0.13,0.125,0.122,0.103,0.079,0.052,0.052,0.059,0.066,0.11,0.138,0.107,0.55,0.285,0.231,0.205,0.126,0.09,0.09,0.5,0.24,0.222,0.51,0.47,0.4,0.215,0.153,0.08,0.088,0.113
00902,201000002004,5.45,6.05,5.7,5.95,5.55,5.7,5.65,5.5,5.75,5.15,5.3,5.1,5.45,5.2,5.3,5.65,5.0,5.15,5.02,5.17,5.62,6.11,6.35,6.95,7.07,6.75,6.8,7.96,8.04,8.88,8.83,8.97,10.74,9.12,8.27,8.21,6.34,6.52,5.91,6.49,6.62,5.41,5.54,5.82,5.09,3.77,5.19,5.6
00903,201000002005,4.8,5.05,4.825,4.875,5.0,5.4,5.1,5.15,5.55,5.9,6.55,7.6,8.85,8.55,8.55,8.4,7.6,7.35,7.7,8.31,7.4,6.47,5.37,4.92,4.83,4.67,4.99,5.27,5.33,5.41,6.05,4.89,5.6,5.19,4.94,5.66,4.94,4.73,4.59,5.42,4.8,4.06,4.01,3.82,2.35,1.5,1.4,2.5
00904,201000002006,1.71,1.65,1.64,1.54,1.49,1.47,1.56,1.66,1.79,1.79,2.0,2.15,3.35,3.625,3.525,3.25,3.45,3.4,3.55,3.42,3.28,3.39,3.67,4.25,4.48,5.6,6.01,6.18,7.39,7.16,7.0,6.6,8.41,8.54,8.1,8.37,8.04,9.04,8.61,10.28,10.3,9.26,8.19,6.95,6.21,5.9,5.05,6.17
00905,201000002007,0.121,0.104,0.08,0.072,0.077,0.086,0.119,0.08,0.078,0.068,0.09,0.08,0.066,0.065,0.086,0.083,0.05,0.053,0.05,0.065,0.06,0.22,0.145,0.13,0.13,0.58,0.38,0.34,0.82,0.67,0.79,0.55,0.45,0.51,0.42,0.4,0.3,0.36,0.26,0.26,0.26,0.285,0.18,0.16,0.1,0.04,0.06,0.03
00906,201000002008,11.25,11.6,10.95,10.5,10.55,11.3,11.9,13.15,13.35,12.25,12.6,12.55,13.05,13.85,13.7,14.15,12.3,13.6,14.16,13.66,13.98,13.82,15.5,20.85,19.5,18.46,20.4,19.36,19.9,21.6,20.3,18.84,20.8,23.6,24.9,23.45,23.8,24.65,22.4,23.5,27.05,21.25,24.0,18.42,17.18,15.28,,
00907,201000002009,1.21,1.26,1.35,1.21,1.21,1.18,1.08,1.05,1.05,1.0,1.04,1.0,0.95,0.93,0.92,0.9,0.95,0.87,0.94,0.9,0.9,0.85,0.82,1.08,1.01,1.04,1.0,1.1,1.2,1.3,1.36,1.32,1.25,1.23,1.21,1.21,1.1,1.08,1.01,1.0,0.97,0.96,0.89,0.76,0.77,0.68,0.6,0.55
00908,201000002010,0.405,0.42,0.56,0.58,0.53,0.49,0.55,0.52,0.53,0.445,0.49,0.455,0.51,0.58,0.89,0.76,0.89,0.87,0.89,0.91,0.79,0.78,0.65,0.8,0.89,1.18,1.13,1.01,1.47,1.4,1.23,1.05,0.95,0.93,0.78,0.79,0.56,0.77,0.57,0.6,0.57,0.465,0.4,0.385,0.405,0.3,0.295,0.305
00909,201000002011,0.285,0.3,0.28,0.285,0.265,0.24,0.33,0.3,0.26,0.27,0.28,0.24,0.188,0.198,0.219,0.22,0.22,0.22,0.22,0.2,0.19,0.18,0.183,0.163,0.445,0.73,0.9,1.31,2.24,3.02,2.76,2.16,1.82,1.7,1.88,1.29,0.92,0.84,0.62,0.69,0.53,0.27,0.26,0.25,0.184,0.164,0.165,0.14
00910,201000002012,0.182,0.18,0.142,0.127,0.113,0.111,0.117,0.126,0.145,0.153,0.153,0.153,0.195,0.239,0.249,0.26,0.325,0.375,0.375,0.51,0.59,0.7,1.1,1.07,1.2,1.36,0.99,0.86,1.49,1.51,3.18,2.71,2.57,2.71,2.24,1.65,1.1,1.19,0.85,0.92,0.77,0.68,0.68,0.51,0.39,0.26,0.305,0.325
00912,201000002013,0.97,1.02,1.05,0.99,0.97,0.77,0.71,0.82,0.88,0.83,0.81,0.79,0.66,0.72,0.71,0.7,0.69,0.475,0.395,0.38,0.51,0.57,0.7,0.65,0.38,0.415,0.46,0.6,0.54,0.78,0.96,0.69,0.85,1.05,1.21,0.95,0.56,0.55,0.53,0.55,0.61,0.495,0.5,0.48,0.465,0.455,0.5,0.42
00913,201000002014,0.7,0.73,0.53,0.55,0.42,0.38,0.14,0.25,0.165,0.14,0.152,0.14,0.145,0.146,0.166,0.238,0.32,0.385,0.103,0.067,0.067,0.05,0.052,0.049,0.048,0.495,0.8,0.25,0.255,0.239,0.229,0.156,0.137,0.113,0.086,0.06,0.039,0.051,0.042,0.04,0.222,0.054,0.067,0.044,0.15,0.108,0.096,0.152
00914,201000002015,8.0,8.6,7.4,7.1,6.85,7.25,7.35,7.0,7.7,8.1,8.55,9.55,11.3,11.15,11.2,13.4,14.4,12.65,13.05,14.7,15.42,17.3,24.35,25.9,26.35,22.05,27.85,31.5,43.9,55.0,50.7,55.0,67.3,76.35,67.0,67.85,41.7,61.55,53.45,62.3,69.95,52.15,46.05,40.8,29.0,23.85,32.0,35.65
00915,201000002016,3.0,2.925,2.975,2.675,2.7,2.225,2.2,2.35,2.6,2.35,2.15,2.125,2.175,2.1,1.8,1.53,1.4,1.23,1.12,1.0,0.98,0.97,0.96,1.01,1.02,1.01,1.05,1.03,1.03,1.03,1.0,0.94,0.85,0.78,0.76,0.68,0.47,0.46,0.4,0.385,0.47,0.5,0.5,0.38,0.34,0.139,0.088,0.151
00917,201000002018,3.133,3.043,2.825,2.775,2.625,2.525,2.65,2.475,2.95,2.5,3.3,3.275,3.425,3.475,4.05,3.725,3.4,3.0,3.02,3.08,3.19,3.73,4.72,4.72,4.37,4.28,4.71,5.51,6.29,6.65,8.34,7.68,7.45,9.03,8.11,7.0,4.43,5.39,4.94,5.86,5.32,4.04,3.61,2.88,1.79,1.3,1.57,2.36
00918,201000002019,0.148,0.156,0.148,0.153,0.127,0.12,0.109,0.082,0.107,0.12,0.119,0.102,0.093,0.105,0.148,0.125,0.093,0.09,0.1,0.128,0.202,0.243,0.355,0.39,0.37,0.385,0.355,0.34,0.315,0.86,1.0,0.62,0.475,0.6,0.46,0.26,0.178,0.23,0.208,0.2,0.19,0.18,0.15,0.148,0.112,0.085,0.098,0.108
00919,201000002020,,,,,,,,,,,,,,1.04,0.92,0.95,1.09,1.12,1.36,1.21,1.2,1.3,1.66,2.1,2.43,3.06,3.48,3.51,3.85,4.0,4.04,3.33,3.5,3.74,3.8,3.74,3.78,3.47,2.65,2.65,3.3,2.7,2.7,2.38,1.26,0.95,0.61,0.58
00921,201000002021,1.61,2.2,1.7,1.18,0.92,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
00922,201000002022,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.49,0.305,0.255,0.305,0.285,0.213,0.136,0.098,0.06,0.09,0.084
00925,201000002024,0.149,0.15,0.143,0.139,0.139,0.135,0.132,0.125,0.12,0.118,0.13,0.129,0.12,0.116,0.112,0.112,0.08,0.08,0.08,0.086,0.086,0.085,0.084,0.079,0.081,0.106,0.105,0.155,0.182,0.315,1.13,0.76,0.58,0.58,0.39,0.48,0.27,0.28,0.24,0.205,0.56,0.45,0.475,0.23,0.17,0.12,0.11,0.12
00926,201000002025,1.42,1.53,1.38,1.3,1.34,1.29,1.26,1.34,1.19,1.17,1.09,1.12,1.3,1.44,1.53,1.53,1.49,1.61,1.86,2.28,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,
00927,201000002026,1.21,1.33,1.33,1.37,1.4,1.53,1.25,1.2,1.42,1.28,1.32,1.55,1.49,1.68,1.86,1.88,1.93,1.84,1.94,1.86,1.77,1.82,1.89,1.82,1.78,1.88,1.82,1.82,2.11,3.17,4.21,3.63,3.3,4.4,3.36,3.41,2.35,2.5,2.08,1.75,2.0,1.98,1.74,1.45,0.92,0.91,0.93,1.27
00928,201000002027,0.9,1.06,1.13,1.08,0.98,0.99,0.91,0.86,0.73,0.76,0.77,0.78,0.76,0.92,0.93,1.01,1.0,1.04,0.95,0.88,0.83,1.03,1.11,1.06,1.09,1.14,1.17,1.18,1.28,1.33,1.51,1.25,1.12,1.0,1.03,0.95,0.89,0.89,0.69,0.81,0.67,0.57,0.4,0.4,0.4,0.4,0.4,0.4
00929,201000002028,1.22,1.24,1.17,1.11,1.09,1.38,1.37,1.37,1.47,1.58,1.52,1.6,1.78,1.8,1.91,1.82,1.75,1.43,1.44,1.2,1.35,1.33,1.33,1.3,1.41,1.33,1.2,1.31,1.32,1.22,1.26,1.09,1.18,1.06,1.04,1.0,0.95,0.9,0.86,0.9,1.05,1.02,1.01,0.99,0.89,0.33,0.385,0.41
00931,201000002030,0.165,0.175,0.16,0.146,0.15,0.155,0.13,0.126,0.12,0.123,0.119,0.12,0.1,0.1,0.125,0.12,0.078,0.05,0.052,0.05,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.495,0.34,0.435,0.34,0.315,0.26,0.199,0.1,0.119,0.099,0.083
00933,201000002031,0.237,0.28,0.238,0.24,0.26,0.27,0.27,0.27,0.28,0.25,0.239,0.24,0.25,0.26,0.24,0.26,0.245,0.233,0.24,0.248,0.24,0.205,0.21,0.213,0.201,0.235,0.24,0.25,0.335,0.325,0.445,0.365,0.41,0.405,0.64,0.6,0.75,0.77,0.87,0.88,2.11,2.05,1.64,1.82,1.67,0.69,0.61,0.81
00934,201000002032,1.17,1.23,1.12,1.08,1.1,1.12,1.17,1.16,1.13,1.13,1.18,1.4,1.7,2.25,2.35,2.825,2.55,2.6,2.55,2.48,2.45,2.35,1.93,2.01,2.06,2.3,2.08,2.13,2.97,2.77,2.57,2.42,2.52,2.23,1.93,1.96,1.18,1.43,1.32,1.33,1.47,1.18,1.23,1.17,0.93,0.75,0.81,1.04
00938,201000002035,0.221,0.232,0.22,0.217,0.232,0.224,0.23,0.217,0.216,0.213,0.219,0.22,0.215,0.226,0.245,0.246,0.31,0.28,0.24,0.23,0.27,0.29,0.26,0.26,0.33,0.52,0.72,0.8,1.69,1.6,1.21,0.98,0.98,0.92,0.68,0.78,0.54,0.71,0.83,0.82,0.78,0.73,0.49,0.48,0.345,0.2,0.218,0.295
00939,201000002036,,,,,,,,,,2.35,2.55,2.7,3.05,3.625,3.625,3.35,3.375,3.55,3.4,3.37,3.37,3.5,4.04,4.95,4.6,4.4,4.47,4.78,4.68,5.38,5.9,6.53,7.09,8.71,7.48,6.61,5.39,6.05,5.81,7.04,6.95,6.28,6.88,6.4,5.04,3.7,4.09,4.25
00941,201000002038,24.45,25.45,25.5,27.0,28.45,28.95,31.2,33.6,38.0,34.5,38.1,36.7,37.7,37.9,40.75,45.1,40.45,44.4,50.05,52.3,55.05,63.2,65.4,67.2,71.6,72.6,71.05,71.45,73.0,83.95,91.15,106.0,127.3,157.0,140.4,137.9,114.3,120.0,115.8,134.1,114.7,104.8,104.9,89.6,76.9,67.8,71.1,77.8
00943,201000002039,0.06,0.061,0.041,0.037,0.036,0.035,0.024,0.02,0.023,0.017,0.017,0.016,0.022,0.024,0.033,0.077,0.069,0.065,0.073,0.06,0.056,0.053,0.063,0.061,0.058,0.155,0.183,0.275,0.4,0.375,0.43,0.46,0.65,0.5,0.67,0.52,0.315,0.35,0.445,0.395,0.47,0.36,0.36,0.265,0.21,0.088,0.183,0.27
00945,201000002040,343.0,363.0,369.0,357.0,355.0,378.0,392.8,393.8,407.8,398.0,447.0,456.0,465.4,497.8,498.0,511.0,271.6,251.2,252.8,252.8,253.0,252.4,258.6,263.8,261.8,263.6,268.4,282.8,292.6,288.8,288.4,299.2,317.0,349.4,323.0,317.4,290.2,311.4,288.2,299.6,302.6,277.0,286.6,278.0,270.0,153.0,130.2,127.7
00952,201000002046,0.55,0.58,0.62,0.57,0.59,0.58,0.61,0.69,0.78,0.68,0.7,0.65,0.66,0.62,0.68,0.72,0.65,0.72,0.87,1.05,1.0,0.61,0.73,0.76,0.87,0.85,0.9,0.87,1.14,1.2,2.19,0.86,0.87,1.07,1.01,0.9,0.91,0.99,0.9,0.88,0.95,0.56,0.7,0.58,0.475,0.29,0.265,0.3
00959,201000002051,0.94,1.15,0.8,0.87,0.8,0.56,0.32,0.53,0.56,0.56,0.42,0.36,0.365,0.31,0.265,0.193,0.197,0.197,0.181,0.118,0.071,0.087,0.077,0.068,0.089,0.164,0.154,0.15,0.22,0.201,0.212,0.212,0.155,0.154,0.142,0.105,0.09,0.088,0.071,0.78,0.72,0.52,0.275,0.275,0.178,0.12,0.177,0.213
00963,201000002053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.85,0.8
00965,201000069943,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00966,201000002054,3.25,3.4,2.8,2.925,2.85,2.875,2.625,2.625,2.9,2.8,3.15,3.3,3.125,3.07,4.05,4.2,4.375,5.0,4.93,6.2,6.06,6.7,8.32,9.8,9.2,8.5,9.37,9.75,12.2,14.22,19.3,19.34,23.7,24.95,20.9,21.4,15.86,20.5,17.86,20.7,22.2,18.6,17.88,16.26,14.76,17.8,8.9,11.92
00968,201000002056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,2.43,1.82,1.4,1.6,2.06
00969,201000002057,0.28,0.25,0.21,0.193,0.2,0.25,0.191,0.201,0.195,0.175,0.17,0.245,0.175,0.21,0.209,0.2,0.19,0.172,0.152,0.165,0.15,0.17,0.15,0.15,0.156,0.215,0.22,0.231,0.3,0.325,0.94,0.76,0.71,0.67,0.86,0.79,0.83,0.95,0.72,0.79,0.9,0.75,0.83,0.78,0.5,0.475,0.56,0.63
00970,201000002058,0.36,0.355,0.35,0.35,0.355,0.35,0.36,0.36,0.355,0.345,0.37,0.385,0.415,0.51,0.59,0.7,0.79,0.75,0.75,0.68,0.69,0.72,0.63,0.68,0.68,0.66,0.63,0.51,0.84,0.74,0.77,0.68,0.67,0.57,0.5,0.55,0.52,0.495,0.475,0.475,0.475,0.57,0.51,0.465,0.52,0.4,0.37,0.375
00978,201000002062,0.216,0.234,0.212,0.214,0.212,0.197,0.186,0.185,0.175,0.16,0.17,0.2,0.174,0.176,0.16,0.173,0.16,0.154,0.158,0.171,0.156,0.17,0.184,0.174,0.177,0.232,0.29,0.243,0.335,0.37,0.345,0.245,0.265,0.24,0.247,0.255,0.275,0.45,0.34,0.31,0.285,0.21,0.2,0.155,0.1,0.085,0.052,0.079
