Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
01752,201004179760,0.255,0.25,0.229,0.226,0.218,0.199,0.175,0.161,0.198,0.171,0.22,0.191,0.15,0.123,0.092,0.095,0.08,0.097,0.08,0.077,0.077,0.064,0.07,0.077,0.074,0.078,0.076,0.074,0.066,0.055,0.061,0.053,0.05,0.042,0.052,0.043,0.036,0.043,0.041,0.047,0.063,0.064,0.07,0.051,0.056,0.079,0.071,0.072
01753,201004184561,2.23,2.73,2.29,2.17,1.94,2.27,1.79,2.14,1.73,1.82,1.58,1.32,1.25,1.24,1.03,0.83,0.84,0.98,0.98,0.8,0.61,0.485,0.65,0.72,0.69,0.58,0.56,0.485,0.39,0.395,0.33,0.31,0.236,0.31,0.295,0.28,0.237,0.275,0.295,0.31,0.295,0.265,0.26,0.26,0.28,0.28,0.26,0.242
01755,201004182101,20.1,19.82,23.85,25.4,24.85,23.6,17.68,17.26,16.64,15.14,13.56,11.18,13.9,13.08,9.45,9.24,8.3,9.13,6.61,6.6,5.73,3.6,8.55,9.2,8.43,6.33,6.17,4.86,3.77,4.24,5.22,4.38,4.16,3.76,3.73,3.15,2.57,3.06,2.25,2.94,3.3,3.12,2.86,3.0,3.76,3.62,2.96,3.08
01756,201004187049,2.97,2.76,2.52,2.36,2.51,2.43,1.74,1.52,1.39,1.54,1.2,1.2,1.05,1.04,1.01,0.98,0.92,1.07,1.02,0.99,0.79,0.75,0.72,0.84,0.92,0.85,0.76,0.9,0.83,0.87,0.82,0.71,0.68,0.62,0.64,0.62,0.62,0.67,0.67,0.67,0.64,0.6,0.57,0.53,0.58,0.61,0.62,0.69
01757,201004180079,0.212,0.183,0.201,0.255,0.29,0.3,0.44,0.36,0.255,0.265,0.25,0.27,0.246,0.219,0.204,0.204,0.214,0.219,0.23,0.237,0.218,0.195,0.196,0.18,0.223,0.189,0.199,0.199,0.2,0.175,0.17,0.155,0.185,0.21,0.22,0.23,0.201,0.2,0.19,0.18,0.169,0.17,0.17,0.142,0.16,0.16,0.16,0.111
01758,201004180857,0.57,0.54,0.63,0.58,0.6,0.66,0.66,0.51,0.485,0.43,0.465,,,,,,,,,,,,,0.42,0.26,0.365,0.26,0.25,0.163,0.156,0.143,0.098,0.104,0.084,0.236,0.21,0.213,0.192,0.186,0.19,0.16,0.1,0.199,0.14,0.161,0.155,0.178,0.245
01759,201004182765,1.8,1.61,1.7,1.56,1.36,1.28,1.12,0.82,1.51,1.73,1.28,1.32,1.17,1.08,0.77,0.8,0.83,0.81,0.79,0.74,0.74,0.55,0.5,0.68,0.78,0.75,0.55,0.5,0.68,0.55,0.5,0.54,0.4,0.365,0.375,0.365,0.485,0.59,0.59,0.52,0.66,0.55,0.66,0.52,0.8,0.53,0.465,0.495
01760,201004180603,7.8,6.28,4.19,4.71,4.72,4.45,4.18,5.74,4.22,4.87,5.4,5.4,4.33,3.99,3.75,3.31,3.44,5.85,7.19,5.74,4.12,3.26,4.63,4.08,5.5,4.98,5.57,5.26,4.48,4.55,5.1,3.48,3.24,2.84,2.87,2.22,1.92,2.24,1.96,1.9,1.82,1.42,1.5,1.2,1.64,1.2,1.19,1.21
01761,201004182364,1.27,1.26,1.17,1.58,1.47,1.09,0.92,0.88,0.6,0.6,0.69,0.92,0.72,0.79,0.73,0.67,0.63,0.495,0.36,0.39,0.3,0.202,0.218,0.265,0.29,0.32,0.315,0.265,,,,,,,,,,,,,,,,,,,,
01762,201004182701,0.5,1.44,0.84,1.12,0.91,0.77,0.61,0.74,0.59,0.57,0.53,0.5,0.47,0.41,0.37,0.42,0.38,0.36,0.3,0.315,0.295,0.255,0.3,0.355,0.31,0.335,0.219,0.2,0.175,0.195,0.179,0.17,0.174,0.173,0.168,0.16,0.116,0.102,0.079,,,0.11,0.106,0.099,0.159,0.15,0.147,0.186
01763,201004180501,22.5,27.0,27.1,28.55,30.0,31.8,27.8,24.2,21.55,22.2,22.2,22.0,24.15,23.0,21.65,19.44,19.2,19.0,18.22,17.72,16.6,12.1,13.96,13.38,18.28,17.0,16.6,16.88,16.38,15.32,14.86,12.68,12.16,12.58,12.76,13.36,11.6,11.9,10.1,10.6,10.68,10.08,10.68,10.42,11.2,11.28,10.86,10.86
01765,201004180917,2.65,2.65,2.6,2.62,2.28,1.87,1.46,1.32,1.16,1.4,1.71,1.5,1.0,0.79,0.74,0.485,0.475,0.65,0.66,0.68,0.56,0.485,0.76,0.7,0.8,0.66,0.62,0.6,0.56,0.52,0.59,0.51,0.495,0.46,0.435,0.36,0.3,0.325,0.247,0.239,0.23,0.181,0.207,0.207,0.166,0.156,0.144,0.148
01766,201000002363,3.29,3.71,3.45,3.37,3.32,3.43,3.33,3.54,3.56,3.52,3.46,3.35,3.56,3.47,3.14,2.93,3.15,2.92,2.92,2.94,2.54,2.38,3.2,3.15,3.55,3.59,4.28,5.07,4.85,4.29,4.29,3.86,3.78,3.26,3.15,3.44,3.63,4.04,4.22,4.34,4.68,5.04,4.84,4.73,5.08,5.04,4.55,5.01
01767,201004183003,0.45,0.4,0.4,0.36,0.365,0.37,0.33,0.325,0.305,0.295,0.3,0.29,0.26,0.235,0.27,0.239,0.233,0.215,0.215,0.205,0.212,0.205,0.184,0.193,0.191,0.145,0.142,0.161,0.163,0.155,0.15,0.158,0.162,0.155,0.15,0.143,0.154,0.169,0.239,0.223,0.196,0.239,0.2,0.186,0.181,0.21,0.184,0.185
01769,201004185383,9.97,10.96,7.96,8.36,5.33,3.55,1.86,2.03,1.5,1.48,2.31,1.44,1.04,1.05,0.73,0.61,0.46,0.69,0.73,0.82,0.76,0.79,0.78,1.59,1.6,2.12,2.51,1.77,1.6,1.49,1.54,1.37,1.31,1.08,1.7,2.82,2.4,4.77,4.2,4.38,4.89,4.72,4.41,5.5,7.24,5.01,5.16,5.1
01771,201000069889,1.33,1.8,1.97,1.9,2.24,2.12,3.14,2.8,2.41,2.35,2.29,2.28,1.97,1.88,1.89,1.92,1.8,1.69,1.64,1.52,1.32,0.93,1.15,1.26,1.35,1.43,1.15,1.09,1.0,1.01,1.02,0.75,0.89,0.93,0.76,0.65,0.68,0.63,0.64,0.55,0.63,0.59,0.53,0.53,0.3,0.29,0.265,0.26
01772,201004181844,109.3,99.65,94.9,104.6,116.5,116.0,166.7,179.2,138.4,145.9,152.1,122.7,122.4,131.5,112.0,95.8,100.8,86.35,70.95,69.35,52.25,53.1,67.8,58.3,71.3,54.7,48.8,51.45,49.55,51.1,49.9,37.5,32.15,28.05,25.0,29.5,20.9,26.0,23.95,23.2,21.55,15.22,16.42,17.32,22.4,21.4,25.15,20.1
01773,201004180581,8.6,8.82,7.6,6.46,4.45,2.95,2.15,2.01,1.71,1.63,1.91,,,,0.77,0.78,0.65,1.06,1.11,1.45,1.44,1.34,1.73,2.02,2.83,2.57,2.38,2.03,2.22,2.08,2.82,2.54,2.53,2.23,3.16,3.23,3.02,4.7,4.08,5.6,5.14,4.46,4.25,4.33,5.18,4.7,4.3,3.81
01775,201004180621,0.405,0.445,0.465,0.47,0.49,0.52,0.47,0.475,0.6,0.64,0.7,0.63,0.66,0.6,0.5,0.485,0.5,0.495,0.465,0.485,0.45,0.44,0.45,0.43,0.41,0.42,0.395,0.355,0.38,0.375,0.36,0.28,0.28,0.207,0.201,0.205,0.199,0.2,0.171,0.19,0.239,0.239,0.238,0.19,0.171,0.182,0.18,0.17
01776,201004157536,11.34,11.0,11.92,11.26,11.1,10.06,11.04,13.84,13.58,13.22,13.58,14.86,13.48,11.72,11.12,9.92,10.36,10.38,10.38,10.28,8.55,7.99,11.32,11.22,12.82,11.14,11.12,11.24,10.88,10.82,12.44,11.2,10.52,10.18,9.77,9.34,7.84,8.44,8.09,7.84,7.08,6.47,6.72,6.25,10.78,11.12,10.74,10.54
01777,201000002365,1.14,1.22,1.02,1.0,1.03,0.88,0.72,0.71,0.56,,0.315,0.325,0.315,0.285,0.2,,,,,,,,,,,,,,,,,0.061,0.092,0.067,0.066,0.056,0.044,0.04,0.031,0.036,0.073,0.058,0.055,0.051,0.102,0.134,0.112,0.11
01778,201000069922,3.38,3.8,3.4,3.3,3.42,3.05,2.51,2.68,2.53,1.37,1.16,0.94,0.96,0.78,0.62,,,,,,,,,,,,,,,,0.53,0.425,0.435,0.325,0.315,0.295,0.229,0.246,0.202,0.174,0.212,0.19,0.2,0.191,0.265,0.228,0.185,0.174
01780,201004184423,0.355,0.475,0.8,0.93,0.95,0.93,2.85,1.95,2.63,3.0,2.64,2.72,2.6,2.76,2.65,0.95,1.08,1.11,1.29,1.12,1.42,1.23,1.26,1.14,1.13,1.07,0.94,1.0,2.0,2.03,1.9,2.18,1.8,2.35,2.35,2.25,2.14,1.4,1.76,1.84,1.84,1.59,1.45,1.45,1.59,1.32,1.29,1.05
01782,201004182442,0.45,0.51,0.415,0.52,0.47,0.49,0.52,0.425,0.35,0.355,0.36,0.395,0.7,0.69,1.0,0.79,0.76,1.52,1.67,1.82,1.6,1.09,1.3,1.48,1.92,1.62,1.69,1.92,4.38,4.69,11.8,7.9,5.69,5.2,7.2,6.51,4.22,4.49,4.4,5.05,4.79,4.68,4.8,3.71,3.09,3.01,3.92,4.05
01783,201004181122,0.125,0.141,0.26,0.295,0.305,0.31,0.35,0.345,0.29,0.32,0.255,0.132,0.241,0.37,0.52,0.475,0.53,0.52,0.445,0.43,0.58,0.51,0.5,0.57,0.59,0.59,0.52,0.49,0.44,0.435,0.355,0.6,0.62,0.75,1.39,2.05,2.13,3.36,3.6,3.65,5.2,4.73,4.53,5.55,5.76,5.46,5.78,7.5
01785,201004182965,2.12,2.15,2.1,2.12,2.3,2.18,2.19,2.4,2.2,2.15,2.11,2.14,2.22,2.17,2.06,2.13,1.98,1.93,1.96,1.86,1.9,1.92,1.84,1.92,1.9,1.92,1.94,2.01,1.82,1.88,1.92,1.9,1.87,1.87,1.88,1.93,2.06,2.24,2.1,2.09,2.19,2.03,2.08,2.01,2.14,2.36,2.26,2.39
01786,201004162471,1.03,1.16,0.92,0.91,0.91,0.89,0.85,0.87,0.82,0.88,0.79,0.93,0.85,0.86,0.77,0.76,0.68,0.74,0.7,0.68,0.59,0.6,0.63,0.67,0.71,0.71,0.77,0.79,0.76,0.73,0.74,0.67,0.66,0.63,0.65,0.65,0.71,0.77,0.7,0.71,0.72,0.69,0.72,0.67,0.72,0.75,0.74,0.75
01787,201004181692,16.36,15.66,14.58,14.26,17.02,13.74,13.76,12.58,13.78,14.14,14.0,13.34,13.08,14.8,15.66,14.5,13.96,13.74,13.66,13.36,12.48,12.5,15.24,14.48,15.08,13.44,15.94,16.7,14.92,14.28,15.54,15.86,14.82,14.74,15.42,14.82,11.26,12.44,15.88,17.04,16.8,15.54,16.2,15.08,17.5,15.44,13.76,12.56
01788,201000002366,1.23,1.39,1.43,1.41,1.37,1.24,1.17,1.37,1.24,1.13,1.1,1.08,1.05,1.05,0.88,0.86,0.87,0.93,0.79,0.79,0.58,0.56,0.67,0.72,0.78,0.69,0.64,0.66,0.6,0.59,0.67,0.65,0.61,0.62,0.62,0.6,0.49,0.55,0.53,0.57,0.58,0.6,0.67,0.63,1.32,1.15,1.1,1.12
01789,201004177940,13.98,11.42,9.9,12.1,13.96,13.7,9.6,8.0,10.84,8.09,6.69,6.6,5.46,5.37,4.66,4.29,4.66,5.88,6.1,6.82,7.73,8.16,7.69,9.79,8.88,9.37,9.16,10.5,6.97,6.8,7.77,6.32,6.61,7.6,7.04,6.26,4.58,5.08,4.92,5.88,5.01,4.31,4.32,4.37,5.25,4.79,5.36,4.85
01790,201004182188,0.375,0.4,0.4,0.39,0.45,0.58,0.54,0.56,0.58,0.58,0.66,0.64,0.58,0.61,0.63,0.61,0.61,0.74,0.73,0.72,0.63,0.51,0.64,0.6,0.6,0.7,0.67,0.75,0.68,0.72,0.69,0.65,0.65,0.65,0.54,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.77,0.57,0.53,0.54,0.56
01792,201004187005,,0.079,0.062,0.067,0.06,0.05,0.038,0.045,0.129,0.116,0.106,0.09,0.076,0.08,0.075,0.074,0.055,0.058,0.051,0.05,0.037,0.042,0.044,0.049,0.049,0.049,0.052,0.044,0.04,0.034,0.033,0.038,0.034,0.031,0.026,0.025,0.025,0.029,0.029,0.041,0.032,0.033,0.028,0.029,0.025,0.024,0.021,0.02
01793,201004183381,0.215,0.244,0.234,0.206,0.242,0.215,0.227,0.224,0.223,0.211,0.215,0.219,0.195,0.18,0.183,0.17,0.187,0.2,0.2,0.18,0.18,0.173,0.154,0.177,0.17,0.171,0.17,0.182,0.179,0.176,0.198,0.164,0.185,0.18,0.178,0.162,0.172,0.162,0.162,0.153,0.167,0.156,0.15,0.141,0.15,0.14,0.156,0.165
01795,201004191869,0.66,0.6,0.61,0.68,0.61,0.62,0.58,0.62,0.62,0.64,0.84,0.99,0.74,0.86,0.92,1.06,1.1,1.04,1.23,1.08,1.19,1.45,1.4,2.93,3.21,3.36,3.28,3.48,3.34,2.71,3.42,3.58,3.9,3.91,4.25,4.44,4.5,3.48,3.0,1.14,1.31,1.46,1.17,0.97,0.98,1.0,1.27,1.15
01796,201004182741,0.39,0.58,0.47,0.58,0.64,0.63,0.82,1.07,1.15,1.0,1.1,1.23,1.33,1.43,1.38,1.71,1.73,1.37,1.35,1.23,1.1,0.9,0.65,1.42,1.0,0.8,0.81,0.81,0.8,0.86,0.94,0.99,1.99,3.1,3.3,2.99,3.18,3.11,4.4,4.07,3.98,2.54,2.96,2.12,2.0,1.8,1.78,1.84
01797,201004183921,27.4,21.7,17.7,14.94,12.06,9.73,4.83,4.31,4.21,4.25,8.12,5.29,4.18,4.88,3.97,3.49,3.7,18.84,21.1,29.8,29.45,38.05,41.0,52.5,63.8,44.55,33.85,27.15,29.05,25.5,37.8,39.75,36.95,31.9,29.05,27.8,23.0,24.2,20.8,16.72,18.34,12.62,10.86,13.0,19.76,14.8,14.72,17.98
01798,201000002367,1.67,1.66,1.48,1.45,1.73,2.23,2.35,2.26,3.48,3.31,3.01,3.59,3.15,2.95,3.25,3.01,2.73,2.67,2.13,1.97,1.83,2.12,2.23,2.31,2.58,2.73,2.81,3.04,2.82,2.62,2.53,1.95,1.86,1.77,1.62,1.8,1.69,1.78,1.61,1.67,1.89,2.02,2.08,1.97,2.14,2.24,2.0,2.08
01799,201004162996,24.35,20.8,14.5,17.4,16.78,16.7,17.74,21.8,20.8,25.05,17.84,14.44,14.32,16.52,19.3,17.48,18.52,23.55,20.85,20.6,16.68,15.32,18.22,14.44,16.34,17.3,20.2,19.32,16.68,16.6,15.38,13.88,15.46,11.88,10.02,10.94,8.81,10.46,10.46,8.79,9.42,8.1,7.39,7.01,8.45,10.78,8.51,7.49
01800,201000002368,3.59,3.89,3.82,3.73,3.81,3.77,3.75,3.94,4.18,4.16,4.08,4.24,4.52,4.48,4.14,4.53,4.41,4.04,3.78,3.7,3.3,3.1,3.82,3.75,3.94,3.91,4.67,5.23,4.57,4.28,4.59,3.68,3.77,3.54,3.42,3.48,3.59,3.73,3.69,4.24,4.7,4.65,4.55,4.74,4.93,5.19,5.11,5.49
01801,201004182041,88.6,79.9,78.85,84.4,93.95,90.55,79.25,62.7,75.5,69.8,69.35,48.25,32.7,34.95,26.95,25.15,24.35,34.9,32.75,33.45,24.45,27.8,30.65,33.5,42.45,38.1,35.15,37.45,36.7,29.6,34.6,35.1,38.25,46.05,45.8,42.75,31.5,42.35,37.7,38.25,35.2,36.8,38.7,42.45,47.1,33.8,38.55,36.6
01802,201004187712,1.71,1.57,1.22,1.2,1.14,1.02,1.02,1.01,0.9,0.93,1.06,1.02,0.98,1.03,0.94,0.92,0.72,,,,,,,,,,,,,,,,,,,,0.058,0.08,0.04,0.06,0.069,0.051,0.036,0.043,0.052,0.062,0.073,0.06
01803,201000002369,0.163,0.179,0.205,0.233,0.208,0.218,0.22,0.206,0.219,0.193,0.194,0.206,0.2,0.195,0.175,0.17,0.145,0.149,0.196,0.17,0.141,0.111,0.071,0.075,0.071,0.159,0.163,0.145,0.144,0.159,0.14,0.125,0.13,0.115,0.117,0.108,0.09,0.112,0.105,0.085,0.085,0.078,0.084,0.065,0.095,0.11,0.109,0.09
01806,201004180218,3.44,3.48,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01808,201000002370,0.155,0.178,0.163,0.135,0.099,0.083,0.079,0.087,0.079,0.079,0.078,0.065,0.05,0.044,0.036,0.83,0.76,0.48,0.97,1.15,1.37,1.37,1.42,1.37,1.47,1.5,1.06,1.29,1.28,1.3,1.3,1.13,1.3,1.48,1.38,1.41,1.31,1.67,1.99,2.21,2.57,5.08,5.16,3.65,4.36,5.0,4.77,4.09
01809,201004181798,8.16,8.16,8.12,9.29,8.79,8.7,8.27,7.71,6.33,7.22,6.21,7.27,6.68,7.3,7.44,7.23,7.25,7.23,7.13,6.99,6.5,6.8,6.58,6.08,6.69,5.44,5.99,5.59,6.15,6.05,6.84,6.56,6.56,6.52,6.57,6.39,7.11,7.22,6.9,7.25,9.27,8.08,7.23,8.3,8.46,8.25,7.64,7.35
01810,201004180522,29.2,25.3,25.75,24.6,29.25,27.0,25.35,25.0,21.35,21.35,19.28,18.9,16.4,14.66,13.94,12.2,12.14,13.64,12.34,11.56,8.96,8.81,10.32,10.94,12.92,11.86,12.1,11.06,10.34,10.72,12.28,12.36,12.34,14.02,15.62,15.6,12.32,13.22,14.94,17.32,17.48,16.48,16.84,19.5,22.5,26.7,27.75,34.5
01811,201000070033,1.69,2.2,2.03,1.9,2.41,3.21,3.0,4.71,8.26,7.28,6.88,8.16,5.87,5.17,3.44,3.48,3.89,3.7,3.14,3.02,2.25,2.11,2.72,2.7,2.98,2.73,2.49,2.48,2.32,2.18,2.25,2.11,2.08,2.04,1.89,2.01,1.82,1.94,2.07,2.34,2.57,2.55,2.33,2.11,2.58,2.3,2.31,2.39
01812,201000002371,4.55,7.86,7.19,6.75,6.32,4.84,4.2,4.44,4.47,3.75,3.69,3.73,3.56,3.77,3.11,3.11,3.02,2.99,2.76,2.58,2.17,2.22,2.49,2.47,2.63,2.52,2.46,2.41,2.22,2.53,2.55,2.26,2.3,2.29,2.1,2.0,1.63,1.79,1.69,1.83,1.95,1.72,1.72,1.55,1.89,1.67,1.27,1.25
01813,201000002372,10.32,11.76,13.3,12.48,11.94,10.4,8.52,8.2,7.61,6.8,5.78,5.1,4.24,3.65,3.24,2.86,2.47,2.5,1.59,1.42,0.97,0.76,1.78,1.86,2.08,1.67,1.25,1.03,0.62,1.0,1.38,0.91,0.91,0.75,0.7,0.56,0.44,0.445,0.295,0.355,0.39,0.325,0.285,0.25,0.485,0.51,0.45,0.4
01815,201004179008,0.55,0.73,0.62,0.65,0.85,0.71,0.63,0.62,0.6,0.91,1.32,1.79,1.41,1.0,0.87,0.62,0.485,0.345,0.355,0.315,0.26,0.315,0.345,0.61,0.455,0.395,0.375,0.55,0.395,0.365,0.355,0.29,0.265,0.237,0.3,0.265,0.25,0.3,0.265,0.26,0.265,0.29,0.29,0.26,0.207,0.225,0.198,0.176
01816,201004156431,1.67,1.71,1.88,1.79,1.71,1.73,1.68,1.72,2.37,2.1,2.14,2.37,2.15,2.21,2.05,2.22,2.06,1.9,1.81,1.87,1.7,1.59,1.89,1.86,1.83,1.76,1.88,2.07,1.88,1.89,1.91,1.96,2.03,1.88,1.88,2.04,2.19,2.38,2.32,2.63,2.99,3.44,3.19,3.18,3.0,2.8,2.58,2.85
01817,201004184783,5.45,6.02,6.32,7.09,5.95,6.51,6.62,6.03,5.28,6.31,6.21,5.15,5.36,4.54,3.7,3.93,3.76,3.93,4.2,3.86,3.93,3.96,2.88,4.0,3.0,2.88,2.67,2.24,2.0,2.0,2.38,2.01,1.84,1.32,0.75,0.7,1.0,1.03,1.19,1.14,1.15,1.35,0.95,0.91,0.51,0.48,0.47,0.44
01818,201000002373,8.41,7.85,7.07,7.05,8.38,7.38,7.6,6.36,5.48,5.57,8.14,6.66,6.23,6.95,6.91,7.49,6.83,6.86,7.5,6.68,5.36,6.48,8.65,8.68,8.99,8.23,11.92,12.48,11.12,9.78,11.24,11.08,10.92,9.78,10.12,9.71,7.3,8.15,10.62,12.8,13.76,13.1,13.98,12.82,13.78,13.7,11.36,10.96
01820,201004182684,5.92,6.0,6.01,6.05,6.07,6.22,6.09,6.23,6.28,6.28,6.26,6.26,6.24,6.17,6.12,6.2,6.2,6.2,6.2,6.19,6.17,6.15,6.14,6.19,6.32,6.35,6.32,6.33,6.32,6.32,6.29,6.3,6.31,6.31,6.32,6.31,6.32,6.31,6.32,6.3,6.31,6.3,6.28,6.3,6.28,6.28,6.1,6.2
01821,201004185323,27.7,24.55,25.45,26.55,24.55,26.2,27.3,23.7,23.65,25.25,25.8,26.35,26.25,24.15,24.35,23.95,23.25,21.2,20.35,22.05,19.8,13.4,17.64,16.38,15.68,13.34,14.08,12.22,11.56,13.44,13.6,11.78,11.0,10.04,10.04,10.8,9.98,10.46,8.37,8.64,11.0,10.26,11.84,12.1,12.4,10.56,11.44,11.94
01822,201000002374,0.121,0.106,0.091,0.054,0.054,0.05,0.049,0.061,0.062,0.065,,,,,,,,,,,,,,,,,,,0.075,0.076,0.09,0.084,0.081,0.042,0.036,0.036,0.028,0.044,0.035,0.057,0.049,0.043,0.385,0.385,0.325,0.315,0.196,0.232
01823,201000002375,0.71,0.7,0.75,1.4,1.91,1.54,1.53,5.63,5.7,4.15,2.95,3.41,3.45,3.98,2.48,1.7,2.34,2.25,1.9,1.49,1.49,0.9,1.06,1.69,1.89,1.92,1.9,1.47,1.37,1.95,1.81,1.74,1.38,1.4,1.34,1.1,1.1,1.16,0.98,0.82,0.86,0.87,0.485,0.48,0.48,0.44,0.43,0.53
01825,201004181885,0.159,0.085,0.223,0.19,0.285,0.59,0.25,0.21,0.196,0.182,0.214,0.177,0.184,0.17,0.235,0.199,0.208,0.184,0.168,0.133,0.13,0.134,0.131,0.135,0.179,0.17,0.134,0.12,0.124,0.122,0.125,0.113,0.102,0.113,0.138,0.198,0.142,0.164,0.125,0.15,0.122,0.112,0.119,0.115,0.101,0.091,0.075,0.089
01826,201004175219,0.17,0.16,0.115,,,,,,,,0.184,0.141,0.14,0.131,0.11,0.124,0.11,0.108,0.101,0.102,0.106,0.088,0.087,0.093,0.105,0.1,0.105,0.099,0.072,0.078,0.08,0.079,0.068,0.073,0.08,0.069,0.044,0.043,0.065,0.049,0.072,0.069,0.056,0.062,0.068,0.05,0.044,0.049
01827,201004183442,0.49,0.85,0.75,0.84,1.0,1.3,1.19,1.28,1.65,1.66,1.69,1.7,1.58,1.33,1.3,1.21,1.2,1.31,1.28,1.28,1.2,1.21,1.34,1.45,1.42,1.4,1.33,1.43,1.34,1.32,1.38,1.4,1.38,1.37,1.44,1.45,1.48,1.4,1.37,1.22,1.15,1.12,1.16,1.05,1.1,1.1,1.2,1.17
01829,201000002377,3.52,3.56,3.47,3.48,3.47,3.6,3.68,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01830,201000002378,3.15,4.74,4.43,6.87,8.15,9.38,8.04,6.54,5.93,5.92,6.2,5.66,4.87,4.44,4.85,4.6,4.55,4.22,3.69,4.02,3.34,2.78,3.7,4.1,4.6,4.06,3.95,3.82,3.26,3.88,4.35,3.9,3.77,3.67,3.42,3.3,3.01,3.3,3.2,2.44,2.34,2.54,2.53,2.4,2.61,2.58,2.66,2.22
01831,201000002379,0.147,0.137,0.136,0.146,0.265,0.39,0.38,0.43,0.28,0.275,0.243,0.2,0.181,0.181,0.133,0.108,0.08,0.08,0.7,0.68,0.52,0.68,0.66,0.66,0.58,0.45,0.4,0.395,0.175,0.285,0.177,0.103,0.108,0.09,0.083,0.069,0.065,0.056,0.069,0.067,0.055,0.072,0.059,0.061,0.063,0.074,0.074,0.064
01832,201000002380,0.68,0.77,0.76,0.85,0.9,0.95,0.92,1.08,0.9,1.0,0.99,0.88,0.86,0.88,0.78,0.73,0.79,0.82,0.83,0.81,0.8,0.77,0.78,0.85,0.86,0.89,0.78,0.8,0.8,0.8,0.78,0.74,0.6,0.61,0.61,0.6,0.58,0.61,0.59,0.56,0.59,0.65,0.6,0.57,0.65,0.55,0.53,0.54
01833,201000002381,96.35,112.1,97.5,91.0,91.1,96.7,72.5,57.4,50.6,37.85,29.4,28.35,24.7,24.1,20.6,19.7,21.1,23.25,20.55,21.4,14.8,14.48,19.46,21.3,20.75,17.94,19.86,19.52,18.06,18.94,20.45,19.56,18.28,18.3,17.46,17.76,11.18,12.14,11.8,11.14,11.2,11.44,11.4,10.12,14.5,11.54,14.84,6.2
01835,201004182191,4.86,4.83,4.01,4.77,4.79,4.59,4.3,4.24,4.05,4.04,4.05,4.05,4.48,4.68,4.3,4.32,3.8,4.56,4.55,4.55,4.0,4.64,3.89,4.0,3.9,4.3,3.7,3.24,3.0,2.5,2.3,2.17,2.08,2.4,1.26,1.22,1.28,1.28,1.66,1.8,2.4,2.28,1.79,1.79,1.8,1.79,1.79,1.79
01836,201000002382,9.2,9.27,9.83,9.6,9.53,12.0,9.92,10.46,10.0,9.27,8.36,9.43,8.65,7.94,7.61,8.3,7.74,7.5,7.65,9.15,7.79,7.6,7.26,7.35,7.91,7.63,8.36,8.17,7.5,7.4,7.65,8.21,7.85,8.84,9.52,9.21,10.3,10.72,12.48,14.3,14.84,15.84,13.02,14.78,14.68,14.58,14.22,16.32
01837,201004182541,0.68,0.69,0.69,0.64,0.55,0.5,0.46,0.57,0.55,0.53,0.58,0.495,0.5,0.46,0.42,0.43,0.47,0.62,0.57,0.53,0.45,0.38,0.49,0.475,0.63,0.54,0.485,0.475,0.44,0.5,0.48,0.47,0.455,0.465,0.465,0.455,0.42,0.44,0.5,0.52,0.58,0.52,0.48,0.445,0.51,0.49,0.47,0.51
01838,201000002383,0.48,0.5,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01839,201004185622,7.12,6.95,6.16,6.54,6.85,7.9,5.9,6.64,6.61,5.25,4.81,6.8,5.99,5.65,5.09,4.53,5.3,5.52,5.04,4.91,5.1,4.96,4.96,4.81,5.13,5.3,5.94,8.13,5.77,6.8,7.79,6.07,6.87,5.67,6.9,6.93,6.86,6.94,7.34,7.4,7.46,7.46,,,,,,
01841,201004183024,0.4,0.405,0.445,0.425,0.395,0.5,0.52,0.59,0.51,0.49,0.48,0.42,0.43,0.425,0.345,0.42,0.43,0.38,0.43,0.54,0.47,0.42,0.44,0.37,0.36,0.365,0.38,0.365,0.365,0.35,0.35,0.28,0.28,0.218,0.234,0.208,0.19,0.172,0.188,0.19,0.192,0.21,0.19,0.18,0.181,0.182,0.16,0.15
01842,201004185405,0.27,0.335,0.285,0.27,0.247,0.275,0.25,0.255,0.25,0.27,0.405,0.315,0.38,0.4,0.96,1.86,0.241,0.215,0.179,0.23,0.173,0.174,0.206,0.295,0.325,0.27,0.325,0.5,0.143,0.147,0.145,0.147,0.13,0.104,0.103,0.109,0.084,0.093,0.091,0.083,0.079,0.07,0.065,0.062,0.058,0.069,0.09,0.072
