Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
01375,201000069915,4.0,4.39,4.19,4.13,3.78,3.7,3.56,3.7,3.62,3.59,3.33,3.29,3.45,3.19,2.93,3.01,2.65,2.38,2.22,2.01,1.97,1.88,1.76,1.66,1.8,2.47,2.4,2.02,1.79,1.82,1.67,1.56,1.55,1.52,1.54,1.84,1.51,1.55,1.27,1.23,1.14,1.26,1.59,1.56,1.41,1.36,1.56,1.68
01376,201004188764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.65,0.63,0.315,0.25,0.44,0.205,0.153
01378,201000002327,8.0,7.8,7.05,7.05,7.05,7.05,7.05,7.05,7.05,9.36,8.35,8.75,9.98,9.14,8.57,8.6,8.48,7.4,7.43,6.63,5.2,5.25,4.85,4.45,5.0,5.25,5.91,6.46,5.67,5.51,5.75,5.14,5.01,4.36,4.11,4.7,3.84,4.18,3.3,3.86,3.41,3.44,4.45,5.0,4.83,5.6,6.77,7.1
01379,201004186804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
01380,201000002328,0.229,0.229,0.16,0.168,0.131,0.122,0.1,0.137,0.112,0.106,0.09,0.068,0.073,0.067,0.078,0.077,0.075,0.083,0.075,0.074,0.083,0.12,0.125,0.107,0.1,0.122,0.118,0.113,0.109,0.106,0.11,0.107,0.105,0.083,0.087,0.073,0.077,0.091,0.077,0.079,0.073,0.052,0.049,0.043,0.035,0.033,0.035,0.037
01381,201004156569,3.93,4.2,4.66,4.44,4.14,4.09,4.27,4.29,4.28,4.35,4.58,4.61,4.53,4.51,4.5,4.36,4.32,4.21,4.31,4.14,4.07,4.17,4.02,4.12,4.08,4.12,3.93,3.81,3.59,3.66,4.07,3.73,3.42,3.24,3.35,3.6,3.28,3.76,3.62,3.4,3.25,3.4,3.51,3.38,3.33,3.29,3.28,3.32
01382,201000002329,8.58,8.66,8.6,8.63,8.63,9.01,8.84,7.96,8.02,8.21,8.2,8.25,8.2,7.49,7.51,7.2,6.79,6.67,6.58,5.95,6.67,7.91,8.1,6.96,6.84,7.34,7.06,6.64,6.37,6.18,6.18,5.29,5.27,5.7,5.83,5.35,5.03,4.87,3.73,3.9,3.25,3.74,3.62,3.43,3.6,4.4,5.34,5.09
01383,201000002330,0.225,0.465,0.465,0.71,0.79,0.76,0.54,0.445,0.44,0.465,0.48,0.465,0.71,0.83,1.04,0.88,1.44,1.37,1.55,1.45,1.34,0.95,1.15,1.23,1.19,1.63,1.88,2.41,1.87,1.91,1.44,1.16,1.78,1.86,1.75,1.59,1.56,1.45,1.16,1.2,1.29,1.28,0.82,0.84,0.79,0.76,0.76,0.69
01385,201000069824,5.8,5.34,5.47,5.92,5.45,5.23,5.26,5.35,5.64,7.03,7.1,6.9,6.53,6.2,6.57,7.2,8.08,8.0,8.4,8.02,8.1,8.58,8.48,7.0,7.81,8.39,12.36,12.92,10.6,9.01,7.68,7.85,6.88,5.95,5.0,7.18,5.41,5.96,5.09,5.43,5.1,9.14,13.66,16.78,13.12,11.66,11.44,14.0
01386,201000002331,1.44,1.3,1.27,1.33,1.25,1.22,1.2,1.21,1.26,1.27,1.27,1.26,1.22,1.16,1.14,1.12,1.24,1.16,1.21,1.19,1.17,1.16,1.08,1.16,1.13,1.04,1.0,0.97,0.95,0.95,0.99,0.9,0.9,0.9,0.84,0.83,0.81,0.82,0.79,0.8,0.78,0.77,0.7,0.69,0.53,0.6,0.56,0.58
01387,201000002332,0.198,0.22,0.195,0.199,0.194,0.175,0.173,0.182,0.18,0.183,0.255,0.222,0.204,0.199,0.153,0.159,0.166,0.155,0.152,0.19,0.265,0.265,0.25,0.27,0.3,0.355,0.27,0.26,0.23,2.38,2.32,2.3,2.69,2.4,2.45,2.45,2.38,1.43,1.83,1.75,1.68,1.65,2.0,2.18,2.0,1.78,1.69,2.75
01388,201000002333,3.51,3.45,3.37,3.33,3.05,2.75,2.5,2.57,2.44,2.52,2.39,2.38,2.76,2.72,2.86,3.04,3.1,2.72,2.64,3.12,2.7,2.49,2.5,2.32,2.33,2.38,2.37,2.3,2.16,2.13,1.9,1.66,1.63,1.5,1.43,1.47,1.44,1.31,1.19,1.16,1.12,1.03,1.05,1.04,1.02,1.0,1.0,1.0
01389,201000002334,1.31,1.23,1.29,1.19,1.22,0.17,0.158,0.139,0.142,0.148,0.115,0.145,0.13,0.125,0.108,0.105,0.105,0.114,0.11,0.1,0.082,0.072,0.072,0.068,0.064,0.071,0.069,0.066,0.062,0.064,0.081,0.098,0.081,0.076,0.064,0.064,0.056,0.055,0.037,0.04,0.056,0.038,0.038,0.038,0.035,0.04,0.038,0.037
01393,201000002335,0.195,0.195,0.395,0.325,0.385,0.305,0.335,0.315,0.295,0.3,0.221,0.231,0.31,0.265,0.29,0.265,0.28,0.26,0.27,0.29,0.32,0.27,0.265,0.255,0.25,0.3,0.36,0.345,0.32,0.285,0.3,0.265,0.3,0.315,0.33,0.295,0.275,0.29,0.244,0.224,0.164,0.168,0.169,0.143,0.113,0.114,0.153,0.207
01395,201000070018,0.435,0.46,0.42,0.43,0.405,0.35,0.31,0.3,0.3,0.285,0.325,0.36,0.355,0.31,0.295,0.28,0.27,0.25,0.206,0.167,0.15,0.161,0.16,0.137,0.15,0.162,0.151,0.17,0.156,0.145,0.145,0.124,0.143,0.13,0.128,0.136,0.124,0.128,0.11,0.105,0.1,0.118,0.098,0.107,0.11,0.123,0.085,0.087
01396,201000069769,0.66,0.74,0.67,0.78,0.84,0.91,0.9,0.64,0.79,0.75,0.66,0.84,0.7,0.69,0.63,0.47,0.63,0.455,0.395,0.41,0.39,0.415,0.55,0.5,0.46,0.42,0.39,0.38,0.34,0.345,0.435,0.465,0.315,0.56,0.45,0.475,0.42,0.405,0.34,0.4,0.46,0.46,0.435,0.435,0.465,0.43,0.41,0.445
01397,201000069896,0.99,0.91,0.86,0.88,0.84,0.83,0.8,0.74,0.74,0.76,0.76,0.72,0.78,0.77,0.8,0.73,0.79,0.75,0.78,0.69,0.66,0.58,0.59,0.61,0.68,0.69,0.73,0.66,0.6,0.54,0.58,0.46,0.4,0.37,0.41,0.41,0.425,0.36,0.36,0.32,0.29,0.305,0.285,0.295,0.295,0.27,0.295,0.32
01398,201000002336,4.78,5.09,5.08,5.08,5.21,5.27,5.47,5.86,5.8,6.19,6.07,6.29,7.4,6.76,6.73,6.98,6.5,5.87,5.81,5.78,5.72,5.3,5.56,5.59,6.06,6.04,5.75,5.89,5.6,5.7,5.3,4.95,5.25,5.64,5.58,6.0,5.22,5.33,5.31,5.27,5.0,4.7,4.58,4.34,4.02,4.36,4.92,5.03
01399,201000002337,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,,,,,,,0.46,0.3,0.265,0.28,0.325,0.4,0.37,0.375,0.32,0.3,0.375,0.38,0.34,0.35,0.32,0.315,0.305,0.295,0.275,0.25,0.231,0.231,0.219,0.27,0.237,0.232,0.25,0.255
01400,201000069894,0.48,0.48,0.27,0.221,0.177,0.17,0.174,0.157,0.172,0.162,0.157,0.12,0.125,0.134,0.081,0.122,0.111,0.105,0.101,0.12,0.08,0.058,0.036,0.054,0.035,0.041,0.04,0.03,0.024,0.02,0.181,0.157,0.14,0.09,0.083,0.091,0.088,0.138,0.202,0.157,0.135,0.141,0.148,0.148,0.148,0.22,0.191,0.115
01401,201004186868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.85,0.73,0.7,0.53,0.5,0.45,0.53,0.61,0.61,0.88,0.69,0.78,0.65
01402,201004187527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.335,0.325,0.295,0.36,0.36,0.365,0.36,0.38,0.405,0.47,0.455,0.465
01408,201004190926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.15,0.71,0.49
01410,201004187549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.51,0.465,0.35,0.355,0.36,0.39,0.435,0.58,0.48,0.495,0.54,0.52
01412,201004154770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.0,0.95,0.98,0.99,0.93,0.93,0.91,0.9,0.91,0.9,0.91
01415,201004157319,2.35,2.37,2.44,2.48,2.11,3.13,3.2,3.56,3.36,3.82,3.05,2.64,2.39,2.72,2.12,1.82,1.8,1.68,1.65,1.32,1.18,0.9,0.95,0.93,1.09,1.43,1.43,1.77,1.38,1.4,1.37,1.14,1.24,1.25,1.17,1.88,1.92,1.71,1.83,2.08,1.57,2.76,3.36,3.11,3.38,3.4,4.79,5.84
01416,201004187686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.385,0.41,0.58,0.5,0.5,0.425,0.29,0.34,0.33,0.375,0.43
01417,201004177807,,,,,,,,,,,,1.9,2.0,1.8,1.97,2.7,2.83,2.5,1.98,1.83,1.89,2.23,2.41,2.7,3.1,3.07,3.06,3.0,2.75,2.69,2.1,2.4,2.38,2.0,1.96,1.97,1.78,1.93,1.76,1.35,1.6,1.92,2.34,2.28,2.14,2.24,1.89,1.89
01418,201000069972,0.69,0.68,0.65,0.76,0.72,0.77,0.8,0.7,0.79,0.68,0.7,0.7,0.65,0.65,0.65,0.65,0.6,0.57,0.55,0.51,0.48,0.4,0.38,0.4,0.45,0.43,0.375,0.335,0.27,0.238,0.226,0.21,0.201,0.239,0.23,0.208,0.195,0.199,0.17,0.148,0.107,0.14,0.12,0.09,0.095,0.14,0.12,0.153
01419,201004164995,1.88,1.73,1.79,2.05,2.39,2.9,2.4,2.04,1.87,1.86,1.66,1.6,1.95,2.12,1.88,1.92,2.01,1.84,1.79,1.73,1.78,1.55,1.55,1.45,1.48,1.6,1.55,1.59,1.48,1.61,1.42,1.3,1.24,1.33,1.17,1.2,1.4,1.19,0.83,0.78,0.64,0.71,0.8,0.68,0.62,0.58,0.55,0.6
01420,201004167088,0.43,0.41,0.41,0.395,0.405,0.44,0.41,0.38,0.365,0.345,0.43,0.44,0.435,0.39,0.375,0.395,0.415,0.4,0.38,0.375,0.34,0.355,0.34,0.35,0.315,0.265,0.255,0.187,0.172,0.155,0.142,0.12,0.124,0.115,0.135,0.141,0.129,0.114,0.1,0.11,0.1,0.104,0.095,0.089,0.083,0.083,0.089,0.079
01421,201000069813,0.365,0.355,0.32,0.3,0.31,0.3,0.275,0.233,0.234,0.218,0.198,0.201,0.208,0.212,0.36,0.285,0.27,0.245,0.233,0.219,0.229,0.217,0.203,0.225,0.205,0.202,0.23,0.212,0.199,0.2,0.193,0.194,0.18,0.188,0.174,0.16,0.17,0.175,0.153,0.143,0.138,0.14,0.131,0.127,0.126,0.121,0.113,0.098
01425,201004187123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.4,0.27,0.32,0.295,0.34,0.39,0.385,0.33,0.39,0.38,0.34,0.375,0.395
01427,201004186865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.48,2.5,2.57,2.61,2.54,2.72,2.6,2.92,3.12,3.02,3.46,3.17,3.27
01428,201000002338,2.67,2.76,2.57,2.3,2.48,2.3,2.31,2.48,2.41,2.47,2.53,2.39,3.0,2.65,2.5,2.59,2.53,2.3,2.07,1.8,1.63,1.48,1.58,1.52,1.73,2.0,1.96,1.81,1.48,1.58,1.41,1.29,1.3,1.3,1.29,1.4,2.07,1.06,0.88,1.01,0.92,1.52,1.92,1.83,1.7,1.92,1.97,2.16
01429,201004191226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.197,0.203,0.156
01430,201004157191,2.21,2.2,2.35,2.37,2.65,2.87,3.17,2.91,2.95,3.31,3.31,3.7,3.03,2.95,2.83,2.62,2.56,2.84,2.78,2.59,2.5,2.65,2.86,2.6,2.64,2.33,2.25,2.2,2.15,2.15,2.08,2.23,2.15,2.0,2.02,2.13,1.99,1.89,1.72,1.9,1.91,2.4,3.35,2.78,2.18,2.24,2.1,2.02
01431,201000069781,0.52,0.62,0.51,0.45,0.435,0.37,0.4,0.36,0.39,0.41,0.295,0.3,0.3,0.35,0.35,0.3,0.216,0.199,0.205,0.197,0.186,0.174,0.172,0.167,0.178,0.205,0.199,0.182,0.161,0.158,0.255,0.295,0.275,0.31,0.305,0.295,0.27,0.27,0.255,0.32,0.385,0.465,0.46,0.57,0.61,0.61,0.62,0.75
01432,201000069966,2.08,2.13,1.96,1.63,1.73,1.56,1.44,1.3,1.39,1.34,1.32,1.26,1.22,1.18,1.07,0.92,0.81,0.68,0.495,0.39,0.39,0.315,0.28,0.355,0.335,0.335,0.4,0.36,0.305,0.295,0.32,0.345,0.315,0.29,0.27,0.25,0.212,0.225,0.219,0.217,0.202,0.246,0.405,0.71,0.56,0.52,0.7,0.75
01433,201004188224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.116,0.083,0.066,0.065,0.058,0.05,0.05,0.057,0.053
01439,201000069816,1.52,1.77,2.0,2.27,2.23,2.15,2.09,2.53,2.18,2.24,1.79,2.06,2.05,2.21,2.19,2.08,1.66,0.385,0.32,0.249,0.234,0.2,0.208,0.19,0.17,0.208,0.185,0.24,0.205,0.192,0.202,0.191,0.18,0.179,0.2,0.275,0.084,0.091,0.086,0.059,0.054,0.052,0.049,0.048,0.048,0.047,0.049,0.061
01442,201004187687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.33,0.315,0.29,0.305,0.28,0.3,0.325,0.29,0.4,0.45,0.405
01443,201004156286,1.02,1.0,0.92,0.92,0.87,1.12,1.03,1.12,1.07,1.0,0.97,1.06,0.97,0.93,0.86,0.77,0.77,0.69,0.64,0.61,0.5,0.52,0.57,0.495,0.49,0.52,0.51,0.5,0.47,0.455,0.45,0.39,0.305,0.285,0.234,0.275,0.25,0.23,0.23,0.223,0.222,0.23,0.2,0.199,0.177,0.18,0.183,0.186
01446,201000069955,0.68,0.69,0.73,0.77,0.78,0.74,0.71,0.71,0.68,0.75,0.69,0.7,0.66,0.68,0.65,0.65,0.71,0.66,0.64,0.62,0.56,0.52,0.46,0.49,0.54,0.51,0.52,0.5,0.61,0.63,0.61,0.53,0.465,0.435,0.385,0.39,0.385,0.365,0.34,0.39,0.36,0.37,0.5,0.49,0.46,0.415,0.42,0.465
01447,201004162333,2.12,2.4,3.24,3.06,2.85,2.95,3.4,3.42,3.26,3.2,3.2,3.12,3.15,3.23,3.31,3.26,3.17,3.1,3.07,3.08,3.02,2.9,2.88,2.9,3.0,3.04,2.5,2.16,2.03,1.85,1.82,1.05,1.12,1.03,1.02,0.96,0.93,0.92,0.7,0.8,0.76,0.67,0.75,0.68,0.6,0.56,0.62,0.58
01448,201000069807,4.37,4.52,4.75,4.95,4.93,4.71,4.81,5.24,5.14,5.48,6.17,6.67,7.02,6.9,7.78,7.52,8.74,8.85,7.24,7.03,6.11,6.01,5.95,5.9,6.41,6.85,7.2,6.72,6.2,6.85,6.74,7.6,6.93,6.93,6.73,6.6,6.56,6.66,6.82,6.98,7.22,7.09,7.35,8.02,7.54,7.98,7.8,7.28
01449,201004190267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.95,0.89,1.06,0.92
01450,201000069957,0.6,0.67,0.56,0.445,0.39,0.38,0.39,0.52,0.5,0.5,0.445,0.365,0.345,0.275,0.27,0.275,0.275,0.36,0.31,0.3,0.27,0.2,0.211,0.19,0.188,0.175,0.168,0.201,0.19,0.19,0.192,0.159,0.147,0.118,0.14,0.129,0.111,0.097,0.089,0.075,0.073,0.053,0.094,0.062,0.072,0.092,0.099,0.091
01451,201004180039,,,,,,,,,,,,,,,,,,1.14,1.0,0.82,0.72,0.73,0.88,0.84,0.72,0.79,0.87,0.86,0.74,0.69,0.71,0.51,0.6,0.52,0.495,0.51,0.485,0.53,0.5,0.475,0.445,0.465,0.52,0.59,0.54,0.55,0.55,0.55
01452,201004161547,0.65,0.92,0.68,0.61,0.55,0.53,0.46,0.425,0.4,0.44,0.4,0.425,0.395,0.36,0.53,0.67,0.65,0.5,0.3,0.249,0.34,0.35,0.465,0.5,0.54,0.56,0.43,0.37,0.345,0.315,0.3,0.229,0.255,0.239,0.235,0.285,0.265,0.237,0.209,0.18,0.186,0.18,0.139,0.185,0.193,0.18,0.17,0.187
01455,201004190928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.22,0.226,0.211
01456,201004158947,4.14,4.33,4.22,4.21,3.86,3.92,3.95,3.97,3.97,3.82,3.72,3.78,3.7,3.58,3.12,2.75,2.71,2.42,2.41,2.47,2.19,1.75,1.79,2.25,1.9,2.24,3.29,2.86,2.62,2.62,2.38,1.85,2.3,2.26,2.18,2.35,2.62,2.74,2.36,2.5,2.89,2.6,3.49,3.65,4.31,3.41,3.88,3.91
01458,201004170603,6.91,6.78,7.88,8.24,8.36,7.85,7.62,7.09,7.56,7.51,7.12,8.2,7.82,8.13,7.14,6.92,6.74,6.35,5.74,4.7,4.69,4.03,3.97,3.46,3.53,3.61,4.17,4.14,3.8,4.21,4.26,3.6,3.57,3.95,5.05,5.56,3.85,4.13,4.47,4.35,4.05,6.61,6.22,8.79,8.08,7.52,7.1,8.24
01459,201004163378,1.62,1.61,1.48,1.3,1.28,1.2,1.14,1.08,1.12,1.19,1.11,1.09,1.12,1.08,1.02,1.0,0.98,1.12,1.01,1.04,1.1,0.99,1.1,1.06,1.08,1.15,1.18,1.28,1.06,1.03,1.0,1.0,1.02,1.02,1.05,1.04,1.06,1.05,1.0,0.99,0.99,0.93,0.82,0.74,0.66,0.68,0.63,0.69
01460,201004170172,0.218,0.205,0.202,0.215,0.212,0.22,0.234,0.2,0.197,0.154,0.16,0.183,0.16,0.16,0.152,0.145,0.136,0.182,0.142,0.124,0.04,0.03,0.06,0.102,0.064,0.07,0.062,0.061,0.06,0.06,0.053,0.056,0.054,0.055,0.044,0.047,0.04,0.05,0.061,0.038,0.034,0.032,0.035,0.033,0.03,0.03,0.029,0.295
01461,201004158946,1.6,1.87,1.76,1.69,1.71,1.64,1.64,1.71,1.77,1.66,1.66,1.66,1.57,1.45,1.44,1.35,1.37,1.15,1.15,1.07,1.13,1.07,1.22,1.18,1.22,1.38,1.2,1.25,1.19,1.02,0.91,0.85,0.87,0.84,0.77,0.8,0.72,0.73,0.52,0.55,0.51,0.65,0.64,0.62,0.57,0.59,0.61,0.6
01462,201004155198,1.6,0.96,0.97,1.3,1.19,1.59,1.6,1.74,3.04,3.8,3.95,2.68,2.77,3.21,2.55,3.11,2.98,2.65,2.37,2.05,1.78,1.75,1.75,0.425,0.335,0.325,0.238,0.157,0.072,,,,,,,,,,,,,,,,,,,
01463,201004188385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.24,1.14,1.06,0.94,1.18,1.98,2.05,1.87,1.62
01466,201004155199,3.77,3.72,4.06,4.17,4.1,3.83,3.83,3.72,4.0,3.98,3.98,6.16,6.69,6.66,6.03,5.76,5.63,5.25,6.22,6.94,7.48,1.35,1.27,1.16,1.16,1.07,1.19,1.02,1.16,1.12,1.19,0.98,0.176,0.123,0.081,0.073,0.062,0.056,0.035,0.032,0.028,0.026,0.033,0.024,0.16,0.15,0.165,0.147
01468,201004157317,0.265,0.242,0.24,0.246,0.255,0.248,0.249,0.255,0.246,0.25,0.25,0.247,0.26,0.25,0.24,0.239,0.237,0.227,0.246,0.355,0.233,0.235,0.237,0.232,0.228,0.23,0.225,0.224,0.221,0.222,0.223,0.213,0.246,0.255,0.265,0.385,0.375,0.32,0.305,0.285,0.3,0.305,0.29,0.29,0.27,0.27,0.275,0.27
01469,201004165212,0.94,0.93,0.93,1.16,1.25,1.16,1.28,1.64,2.15,2.26,2.22,2.14,2.04,1.91,1.38,1.28,1.2,1.04,0.99,0.93,0.87,0.87,1.01,0.95,0.94,1.01,0.95,0.97,0.87,0.92,0.91,0.89,0.84,0.78,0.78,0.83,0.74,0.72,0.67,0.65,0.61,0.64,0.68,0.72,0.63,0.65,0.67,0.69
01470,201004158149,0.68,0.6,0.57,0.56,0.7,0.69,0.81,0.94,1.11,1.11,0.79,0.75,0.94,0.91,1.01,0.99,0.96,0.81,0.79,0.7,0.45,0.32,0.34,0.355,0.29,0.27,0.29,0.355,0.28,0.305,0.24,0.21,0.239,0.169,0.166,0.21,0.158,0.14,0.12,0.091,0.1,0.105,0.112,0.12,0.146,0.142,0.108,0.095
01472,201004188228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.97,3.55,0.3,0.233,0.248,0.21,0.207,0.22,0.209
01475,201004177824,,,,,,,,,,,,3.28,3.17,3.17,3.42,3.98,5.07,4.57,4.28,3.57,3.66,3.3,3.63,3.6,3.63,4.1,4.53,4.34,4.49,5.64,5.72,6.3,6.5,7.08,6.35,6.19,6.32,6.54,6.39,6.39,6.43,6.23,7.5,8.37,8.09,7.27,6.55,6.38
01476,201004160922,3.51,3.4,3.52,3.16,3.01,2.8,2.8,2.71,2.9,2.91,2.76,2.92,3.27,2.99,2.96,2.64,2.62,2.64,2.28,1.82,1.73,1.52,1.41,2.18,2.0,2.58,2.9,2.93,3.4,4.0,3.52,3.5,3.4,3.65,3.4,4.0,3.4,3.16,3.39,2.8,2.51,2.94,2.61,2.69,2.61,2.7,2.62,2.67
01477,201004189803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,29.5,23.35,18.02,22.05,27.0
01478,201004156421,5.24,5.7,5.8,6.61,5.9,7.71,8.43,18.24,14.12,17.44,16.9,11.0,10.7,11.2,10.02,9.7,6.67,5.95,5.65,5.07,5.06,3.71,4.55,4.45,4.41,6.52,6.66,8.09,5.53,5.95,7.68,7.23,8.45,10.44,11.6,12.9,11.16,10.96,8.63,9.36,9.75,10.1,10.56,9.73,8.59,8.53,10.0,13.14
01480,201004156428,1.88,1.91,1.82,1.67,1.67,1.48,1.41,1.36,1.35,2.11,1.73,1.7,1.6,1.88,1.73,1.63,1.55,1.4,1.35,1.26,1.25,1.16,1.14,0.96,1.08,1.26,1.49,1.31,1.17,1.29,1.34,1.19,1.06,1.2,2.07,1.86,1.74,1.68,1.36,1.56,1.88,1.8,1.57,1.58,1.45,1.45,1.5,1.49
01481,201004192488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221
01483,201004160326,2.01,1.95,2.0,2.05,2.03,2.36,2.1,1.96,2.1,2.26,2.04,2.08,1.99,2.09,2.34,2.23,2.22,2.17,2.01,2.0,1.96,1.96,1.9,1.85,1.92,1.97,1.9,1.95,1.93,1.91,1.9,1.74,1.88,1.83,1.76,1.89,1.87,1.5,1.55,1.43,1.36,1.5,1.37,1.28,1.3,1.28,1.1,1.12
01486,201004159549,3.09,3.18,3.2,2.95,2.59,2.35,2.41,2.43,2.5,2.4,2.3,2.64,3.15,4.41,4.05,3.73,4.08,3.46,3.55,3.17,3.0,2.33,2.47,2.6,2.24,2.74,2.59,2.5,2.3,2.16,2.2,1.62,1.52,1.52,1.55,1.59,1.7,1.33,1.4,1.35,1.05,1.05,0.73,0.89,0.72,0.79,0.93,0.75
01488,201000002339,1.57,1.66,1.47,1.4,1.4,1.27,1.52,1.28,1.13,1.09,1.23,1.3,1.17,1.19,1.17,1.23,1.33,1.36,1.32,1.19,1.12,1.11,1.19,1.18,1.11,1.22,1.29,1.07,1.15,1.14,1.05,1.05,1.12,1.08,1.11,1.05,1.02,1.07,0.8,0.93,0.9,0.85,0.68,0.65,0.55,0.43,0.47,0.75
01492,201004162087,0.9,0.86,0.82,0.83,0.76,0.85,0.8,0.76,0.75,0.71,0.75,0.75,0.71,0.73,0.69,0.65,0.69,0.69,0.51,0.59,0.5,0.48,0.53,0.53,0.495,0.59,0.59,0.52,0.55,0.52,0.41,0.43,0.43,0.39,0.355,0.445,0.385,0.385,0.35,0.35,0.35,0.35,0.58,0.93,1.1,1.11,1.12,1.13
01495,201004161426,0.99,0.89,0.81,0.79,0.8,0.89,0.88,0.86,0.84,0.82,0.74,0.71,0.8,0.85,0.74,0.61,0.64,0.62,0.66,0.6,0.65,0.69,0.8,0.89,0.8,1.04,1.01,0.95,0.93,0.92,0.91,0.83,0.9,0.85,0.8,0.88,0.85,0.8,0.77,0.7,0.68,0.66,0.75,0.71,0.71,0.7,0.71,0.68
01496,201004165213,0.53,0.5,0.475,0.455,0.42,0.4,0.335,0.365,0.38,0.395,0.375,0.36,0.35,0.36,0.405,0.395,0.47,0.405,0.395,0.435,0.435,0.385,0.395,0.365,0.375,0.39,0.36,0.32,0.27,0.275,0.26,0.222,0.227,0.197,0.192,0.215,0.206,0.15,0.13,0.159,0.198,0.217,0.167,0.218,0.196,0.198,0.21,0.188
01498,201004159007,4.08,3.77,3.6,3.48,4.18,3.69,3.46,3.42,3.44,3.4,3.3,3.03,2.8,2.67,2.57,2.4,2.38,2.58,2.6,2.55,2.45,1.5,1.73,2.1,1.9,1.89,1.9,2.04,1.92,2.07,2.04,1.48,1.43,1.31,1.23,1.28,0.88,1.02,0.77,0.75,0.65,0.7,0.65,0.7,0.68,0.76,0.71,0.68
01499,201004160266,0.59,0.57,0.53,0.52,0.201,0.213,0.26,0.206,0.25,0.157,0.265,0.475,0.85,0.93,0.72,0.6,0.91,0.85,0.72,0.67,0.67,0.56,0.51,0.3,0.178,0.163,0.16,0.154,0.157,0.154,0.14,0.142,0.194,0.216,0.295,0.285,0.194,0.235,0.235,0.204,0.178,0.222,0.211,0.197,0.221,0.149,0.15,0.246
01500,201004157826,0.86,0.77,0.74,0.73,0.7,0.8,0.81,0.84,0.72,0.66,0.6,0.56,0.57,0.57,0.54,0.52,0.55,0.455,0.395,0.36,0.34,0.25,0.335,0.29,0.27,0.255,0.325,0.275,0.26,0.247,0.22,0.171,0.151,0.146,0.174,0.17,0.155,0.155,0.132,0.121,0.12,0.109,0.111,0.118,0.113,0.112,0.188,0.134
01501,201004186831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,31.05,35.45,38.15,37.6,39.45,56.0,64.4,58.15,61.0,47.0,45.2,38.75,40.9
01502,201004189623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,11.1,9.67,7.6,6.95,6.18
01508,201004161005,1.79,1.85,1.79,1.79,1.77,1.73,1.83,1.78,1.73,1.73,1.68,1.78,1.84,1.74,1.63,1.66,1.76,1.72,1.64,1.55,1.55,1.5,1.63,1.6,1.77,1.81,1.66,1.6,1.43,1.39,1.38,1.28,1.27,1.28,1.24,1.28,1.11,1.06,0.9,0.91,0.81,0.79,0.85,0.83,0.71,0.74,0.82,0.8
