Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
3983,201000002661.0,,,,,,,,,,,,,,,,,,,,,2.26,3.31,3.24,3.15,3.37,3.73,3.42,3.38,3.89,4.27,4.61,4.35,5.14,6.3,5.01,5.04,4.31,5.06,4.12,4.55,5.0,5.4,5.38,5.05,4.26,2.87,2.86,3.18,4.15,3.66,4.24,4.14,4.51,4.07,4.35,4.15,4.2,4.19,4.12,4.75,5.06,4.98,5.06,4.86,4.82,4.36,4.98,5.06,5.64,6.13,6.19,5.57,6.44,6.03,6.37,6.32,6.2,6.43,6.07,6.13,6.02,6.16,6.07,5.88,5.89,6.1,5.88,5.55,5.36,4.4,5.1,4.47,4.59,4.91,4.84,5.2,5.57,4.97,4.81,4.73,4.82,4.74,3.58,4.07,4.57,4.98,5.26,4.85,4.26,4.53,4.0,4.16,4.15,4.23,4.01,3.82,3.37,2.75,2.81,2.75,2.7,3.12,2.96,3.46,3.47,2.83,2.52,2.2,2.07,2.32,2.11,2.11,1.62,1.72,1.96,1.8,1.72,1.36,1.55,1.48,1.42,1.5,1.78,2.15,2.7,2.69,2.5,2.23,1.98,1.85,2.2,2.41,2.54,2.33,2.17,2.47,2.82,2.37,2.2,2.08,2.62,2.89,2.91,2.74,3.17,2.68,2.5,2.46,2.55,2.48,2.55,2.67,2.71,2.13,2.16,2.08,1.89,1.91,1.87,1.92,1.66,1.48,1.2,1.16,1.2,1.15,1.14,1.14,1.12,1.1,1.36,1.23,1.56,1.88,1.88,2.2,2.44,2.27,2.45,2.41,2.86,2.6,2.38,2.17,2.12,2.33,2.69,2.73,2.76,2.26,2.12,2.05,1.63,1.5,1.8,1.85,2.15,1.77,2.03,2.07,1.72,1.76,1.94,1.95,1.94,1.83,1.81,1.97,2.15,2.35,2.26,2.49,2.49,2.22,1.95,1.94,2.11,2.02,2.0,2.15
3988,201000002662.0,,,,,,,,,,,,,,,,,,3.525,3.43,3.37,3.35,3.35,3.77,4.27,3.86,3.74,3.89,3.88,3.83,3.88,4.16,4.01,4.16,5.06,4.05,3.78,3.17,3.34,3.32,3.98,3.98,3.47,3.58,3.39,2.95,2.21,2.45,2.12,2.07,2.17,2.57,2.9,3.48,3.69,3.86,3.77,4.08,4.58,4.37,4.2,3.75,3.77,4.14,4.08,3.88,3.97,4.1,3.91,4.07,4.64,4.16,4.1,4.05,4.11,4.33,4.29,4.31,3.79,3.59,3.22,2.45,2.82,2.41,2.86,3.33,3.38,3.13,3.25,2.99,2.94,2.97,2.82,2.95,3.19,3.27,3.46,3.82,3.66,3.6,3.63,3.68,3.19,3.25,3.26,3.54,3.63,3.75,3.57,3.29,3.26,3.44,3.41,3.69,3.47,3.72,3.6,3.48,3.71,4.0,4.37,4.34,4.46,4.48,5.33,5.15,5.04,4.24,3.54,3.33,3.67,3.44,3.46,3.04,2.91,3.22,3.17,3.16,3.09,3.19,3.49,3.54,3.48,3.53,3.44,3.54,3.93,3.86,3.77,3.9,3.83,3.85,4.12,3.85,3.89,3.79,3.84,4.71,4.27,4.22,4.3,4.1,3.89,3.68,3.53,3.48,3.34,3.42,3.38,3.62,3.66,3.56,3.74,3.25,3.3,3.2,2.99,3.08,3.21,3.14,3.33,3.03,3.08,2.97,2.97,2.83,2.87,2.6,2.54,2.4,2.45,2.74,2.65,2.63,2.72,2.96,3.09,2.91,2.79,2.7,2.73,2.76,2.75,2.71,2.81,3.03,3.04,3.15,3.1,3.15,3.13,2.79,2.76,2.57,2.53,2.77,2.84,2.99,2.88,3.01,3.13,3.07,3.14,2.89,2.66,2.74,2.74,2.87,2.98,2.94,3.08,3.23,3.53,3.7,3.85,3.48,3.54,3.67,3.69,3.61,3.97
3989,201000002663.0,,,,,,,,,,,,,,,,,,,2.9,2.38,2.33,2.24,2.1,2.05,2.22,2.49,2.67,2.8,3.71,4.5,6.28,5.2,5.16,4.54,4.1,4.8,3.7,3.65,3.4,3.2,2.8,2.3,2.1,1.01,0.75,0.4,0.31,0.39,0.29,0.275,0.29,0.32,0.67,0.58,0.72,0.82,1.86,2.25,2.44,2.3,1.86,2.08,2.11,1.9,1.19,0.83,0.63,0.5,0.49,0.71,0.83,0.73,0.58,0.495,0.68,0.8,0.72,0.63,0.61,0.405,0.38,0.395,0.325,0.38,0.315,0.355,0.34,0.295,0.27,0.25,0.34,0.35,0.36,0.365,0.355,0.345,0.33,0.35,0.27,0.27,0.35,0.219,0.35,0.33,0.345,0.52,0.73,0.68,0.68,0.71,0.76,0.71,0.67,0.66,0.66,0.68,0.61,0.59,0.51,0.415,0.45,0.43,0.51,0.53,0.69,0.58,0.38,0.33,0.38,0.4,0.43,0.4,0.3,0.3,0.295,0.285,0.32,0.33,0.3,0.315,0.3,0.27,0.31,0.27,0.247,0.244,0.227,0.229,0.216,0.247,0.3,0.29,0.355,0.365,0.31,0.355,0.31,0.315,0.28,0.265,0.247,0.225,0.222,0.205,0.199,0.162,0.173,0.173,0.177,0.189,0.195,0.198,0.232,0.22,0.207,0.2,0.187,0.173,0.129,0.143,0.137,0.135,0.11,0.111,0.103,0.113,0.131,0.136,0.129,0.118,0.12,0.12,0.138,0.154,0.145,0.145,0.148,0.138,0.178,0.189,0.192,0.183,0.171,0.197,0.165,0.157,0.167,0.168,0.176,0.186,0.181,0.173,0.15,0.13,0.155,0.16,0.168,0.157,0.138,0.14,0.124,0.134,0.128,0.125,0.13,0.112,0.094,0.109,0.106,0.107,0.083,0.083,0.091,0.08,0.089,0.084,0.082,0.083,0.079,0.093
3993,201000002664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,12.16,15.1,16.78,14.94,17.12,20.05,17.4,14.26,8.4,11.24,8.59,8.49,8.57,6.66,6.4,5.14,3.38,2.34,2.83,3.52,3.21,2.92,3.46,3.94,5.16,5.59,7.1,5.79,6.21,6.53,6.42,6.24,6.07,6.08,6.5,6.17,5.0,4.41,4.83,4.43,5.57,7.44,6.15,7.15,7.34,7.05,6.78,6.96,6.86,6.54,6.13,4.53,3.3,3.9,3.65,3.32,3.85,3.96,3.29,3.02,3.0,2.81,2.88,2.82,3.34,3.32,3.2,3.4,4.31,3.81,3.4,3.0,3.09,2.68,2.95,3.03,3.02,3.14,3.29,3.47,3.25,3.14,3.02,3.45,3.61,3.97,5.13,5.25,4.73,4.62,4.99,4.5,4.9,5.19,5.48,7.77,7.1,5.73,5.03,4.2,3.76,4.33,1.57,1.45,1.12,1.24,1.27,1.3,1.52,1.73,1.76,1.71,1.59,1.72,2.0,1.89,2.26,2.97,2.75,2.37,2.44,2.99,4.25,4.25,4.69,5.07,4.87,5.02,6.02,6.4,5.92,5.98,4.97,3.8,4.0,3.22,3.28,2.91,3.19,2.88,3.17,3.76,3.28,2.95,2.46,2.47,2.26,2.13,2.6,2.48,2.68,3.34,2.9,2.91,2.17,2.34,2.38,2.53,3.14,3.15,2.74,2.81,3.64,5.06,4.9,6.0,4.71,5.27,5.35,4.61,5.68,6.08,4.85,4.83,4.81,4.11,3.96,4.68,4.09,3.99,3.85,4.38,3.85,3.52,3.07,2.53,3.61,3.6,4.52,4.41,4.75,4.79,4.09,4.1,5.2,4.69,5.03,4.66,4.46,4.27,4.28,4.84,6.65,7.42,7.21,7.14,6.23,6.36,7.63,6.45,5.78,5.25
3998,201000002665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.73,2.5,2.08,1.57,1.46,1.52,1.4,1.3,1.31,1.24,0.96,0.78,0.63,0.73,0.68,0.53,0.55,0.63,1.04,0.83,1.13,1.19,1.25,1.39,1.6,1.74,1.54,1.65,1.74,2.17,1.83,2.11,2.4,2.53,3.37,3.92,4.04,3.1,2.42,2.07,2.31,2.46,2.24,2.4,2.29,1.93,1.63,2.18,2.2,2.2,2.23,2.42,2.43,2.24,1.79,1.99,2.029,2.14,2.18,2.46,2.36,2.3,2.2,2.4,2.41,2.04,2.08,1.62,1.61,1.58,1.87,1.79,1.63,1.46,1.41,1.39,1.17,1.14,1.29,1.16,1.32,1.23,1.12,1.15,1.18,1.04,1.0,0.88,0.83,1.36,1.22,1.01,0.77,0.72,0.69,0.75,0.69,0.67,0.6,0.62,0.62,0.63,0.61,0.66,0.65,0.72,0.7,0.7,0.73,0.67,0.68,0.69,0.67,0.63,0.58,0.67,0.69,0.67,0.72,0.69,0.68,0.68,0.72,0.67,0.77,0.81,0.88,1.08,1.18,0.99,1.1,1.1,1.37,1.48,1.5,1.51,1.92,2.16,1.95,2.17,2.72,2.69,3.34,4.06,3.74,2.81,2.58,2.27,1.82,2.11,1.99,2.4,2.24,2.22,2.4,3.39,3.4,3.95,3.44,3.27,3.5,3.95,4.3,5.55,4.85,6.36,5.54,6.04,5.48,4.91,3.79,4.44,3.66,3.96,4.17,4.87,4.58,4.42,3.89,3.39,3.84,3.71,4.36,4.35,4.38,3.86,3.25,3.3,3.56,3.08,3.37,3.09,3.28,3.51,3.53,3.95,3.91,4.53,4.52,4.87,3.91,3.83,4.46,4.36,4.05,3.88
3999,201000002666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.27,2.62,2.06,2.45,2.17,2.35,2.66,2.4,2.3,1.91,1.72,0.94,0.79,1.13,0.96,0.99,1.0,1.35,1.44,1.59,1.76,1.5,1.36,1.41,1.48,1.67,1.59,1.69,1.96,1.71,1.4,1.53,1.59,1.54,1.66,1.52,1.5,1.53,1.49,1.47,1.47,1.82,1.78,1.7,1.87,1.75,1.57,1.58,1.4,1.32,1.34,1.54,1.53,1.47,1.39,1.44,1.33,1.18,1.1,1.11,1.15,1.16,1.19,1.24,1.12,0.98,1.07,1.02,1.01,0.96,0.97,0.97,0.97,0.92,0.93,0.88,0.89,0.92,0.9,0.93,0.96,1.02,0.99,1.02,0.98,0.92,0.91,0.9,0.81,0.89,0.94,0.91,0.83,0.76,0.74,0.87,0.85,0.88,0.71,0.63,0.8,0.88,0.77,0.83,0.82,0.73,0.74,0.73,0.72,0.73,0.7,0.69,0.69,0.7,0.7,0.67,0.68,0.6,0.64,0.6,0.58,0.56,0.55,0.5,0.51,0.5,0.5,0.495,0.48,0.45,0.4,0.355,0.425,0.4,0.39,0.51,0.415,0.415,0.45,0.475,0.44,0.405,0.44,0.435,0.56,0.59,0.64,0.58,0.495,0.62,0.73,0.77,0.8,0.8,0.79,0.79,0.86,0.84,0.82,0.91,0.9,0.92,0.92,0.88,0.85,0.76,0.8,0.75,0.75,0.74,0.67,0.66,0.61,0.56,0.58,0.56,0.53,0.53,0.45,0.41,0.53,0.53,0.6,0.62,0.63,0.56,0.57,0.64,0.68,0.67,0.63,0.64,0.65,0.65,0.64,0.63,0.63,0.63,0.64,0.63,0.61,0.6,0.61,0.6,0.58,0.62
8003,201000002693.0,0.06,0.05,0.074,0.069,0.066,0.06,0.058,0.05,0.049,0.045,0.035,0.045,0.035,0.038,0.039,0.06,0.13,0.31,0.201,0.169,0.18,0.14,0.118,0.165,0.169,0.187,0.197,0.205,0.39,0.3,0.49,0.4,0.35,0.345,0.245,0.255,0.275,0.315,0.305,0.29,0.345,0.35,0.35,0.34,0.335,0.3,0.244,0.196,0.19,0.179,0.178,0.19,0.31,0.275,0.28,0.305,0.25,0.26,0.21,0.214,0.225,0.22,0.265,0.25,0.247,0.26,0.168,0.125,0.177,0.165,0.158,0.34,0.285,0.27,0.25,0.24,0.19,0.156,0.165,0.1,0.073,0.16,0.12,0.128,0.096,0.12,0.112,0.089,0.08,0.087,0.075,0.063,0.065,0.059,0.06,0.089,0.086,0.079,0.069,0.058,0.054,0.053,0.075,0.071,0.074,0.071,0.125,0.11,0.141,0.13,0.103,0.094,0.098,0.072,0.088,0.098,0.131,0.335,0.41,0.36,0.365,0.36,0.395,0.48,0.54,0.71,0.475,0.35,0.37,0.39,0.248,0.27,0.186,0.173,0.218,0.204,0.26,0.091,0.082,0.065,0.073,0.071,0.07,0.069,0.069,0.075,0.074,0.075,0.079,0.068,0.062,0.059,0.053,0.052,0.05,0.05,0.048,0.064,0.058,0.053,0.053,0.053,0.04,0.042,0.04,0.029,0.047,0.079,0.066,0.07,0.069,0.074,0.072,0.069,0.062,0.064,0.057,0.048,0.038,0.035,0.036,0.033,0.023,0.02,0.02,0.028,0.041,0.046,0.045,0.048,0.069,0.068,0.074,0.073,0.101,0.092,0.079,0.073,0.65,0.73,0.76,0.72,0.72,0.7,0.56,0.61,0.55,0.6,0.75,0.66,0.5,0.52,0.55,0.45,0.465,0.275,0.285,0.345,0.41,0.45,0.35,0.43,0.46,0.34,0.52,0.55,0.33,0.6,0.375,0.4,0.425,0.3,0.171,0.164,0.152,0.159,0.148,0.096,0.092,0.12
8005,201000002694.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.37,2.06,1.91,2.12,2.22,4.85,1.12,1.29,1.28,1.62,1.17,1.04,1.05,0.5,0.61,0.53,0.51,0.485,0.375,0.38,0.31,0.28,0.215,0.23,0.21,0.28,0.32,0.29,0.32,0.42,0.42,0.52,0.47,0.475,0.45,0.475,0.305,0.29,0.31,0.35,0.355,0.34,0.335,0.33,0.36,0.57,0.54,0.54,0.59,0.55,0.51,0.53,0.53,0.51,0.51,0.52,0.57,0.49,0.66,0.63,0.59,0.52,0.66,0.75,0.8,0.7,0.77,0.72,0.7,0.72,0.7,0.64,0.74,0.82,0.73,0.79,0.79,0.91,0.77,0.74,0.72,0.77,0.79,0.87,1.02,1.09,1.36,1.29,1.26,1.15,1.08,0.92,1.06,1.06,1.04,1.3,1.68,2.36,3.2,3.26,3.21,4.19,3.92,3.6,3.2,2.13,3.02,2.24,2.6,2.06,2.28,2.64,2.64,2.77,2.58,2.54,2.5,2.08,1.99,1.84,1.46,1.56,1.59,1.44,1.22,0.91,1.01,0.86,0.8,0.67,0.81,0.57,0.98,0.76,0.78,0.74,0.66,0.66,0.59,0.53,0.385,0.355,0.355,0.34,0.345,0.34,0.33,0.465,0.4,0.385,0.425,0.34,0.305,0.3,0.295,0.325,0.31,0.3,0.31,0.295,0.275,0.285,0.29,0.25,0.275,0.208,0.226,0.2,0.199,0.37,0.54,0.51,0.58,0.54,0.43,0.435,0.385,0.385,0.38,0.475,0.41,0.385,0.31,0.27,0.23,0.26,0.22,0.192,0.205,0.21,0.172,0.2,0.23,0.18,0.198,0.223,0.19,0.17,0.175,0.176,0.179,0.139,0.145,0.135,0.125,0.145,0.16,0.173,0.202,0.162,0.13,0.13,0.107,0.16,0.153,0.15,0.14
8006,201000002695.0,0.485,0.52,0.46,0.445,0.45,0.42,0.37,0.47,0.69,0.485,0.56,0.52,0.54,0.61,0.52,0.51,0.5,0.46,0.435,0.495,0.465,0.43,0.465,0.45,0.48,0.5,0.55,0.52,0.58,0.55,0.54,0.44,0.425,0.495,0.38,0.38,0.305,0.335,0.285,0.285,0.285,13.4,5.5,6.3,5.22,2.55,3.5,5.33,4.6,3.0,3.14,3.65,4.2,4.2,4.5,3.81,3.55,4.08,4.24,4.28,4.18,4.21,4.3,4.34,4.5,4.35,4.65,4.35,4.75,4.82,4.95,4.85,4.75,4.75,4.42,4.5,4.2,4.15,3.93,3.05,2.65,2.39,1.8,1.88,1.79,2.48,2.4,2.25,1.9,2.0,1.85,2.79,2.31,2.7,3.08,2.92,3.97,4.09,4.84,6.0,6.32,4.91,5.04,8.21,9.29,10.28,13.66,13.54,3.68,6.02,5.07,3.12,4.18,3.89,3.6,3.4,2.56,3.5,2.87,2.89,2.3,2.31,2.77,2.9,2.55,2.33,2.07,2.9,0.69,0.076,0.039,0.029,0.02,0.021,0.024,0.022,0.02,0.38,0.32,0.315,0.32,0.355,0.36,0.34,0.33,0.4,0.385,0.36,0.32,0.241,0.25,0.242,0.246,0.246,0.243,0.211,0.212,0.206,0.206,0.2,0.189,0.188,0.195,0.17,0.147,0.124,0.165,0.13,0.147,0.145,0.187,0.178,0.18,0.142,0.162,0.15,0.111,0.129,0.173,0.138,0.115,0.113,0.084,0.073,0.076,0.09,0.1,0.098,0.08,0.096,0.073,0.077,0.078,0.09,0.08,0.077,0.08,0.078,0.08,0.088,0.083,0.079,0.078,0.069,0.069,0.085,0.072,0.073,0.075,0.085,0.228,0.245,0.215,0.185,0.187,0.161,0.16,0.223,0.19,0.185,0.181,0.157,0.135,0.124,0.159,0.275,0.18,0.17,0.175,0.168,0.189,0.15,0.16,0.161,0.165,0.18,0.164,0.165,0.15,0.165
8009,201000002698.0,0.11,0.109,0.111,0.11,0.103,0.1,0.095,0.1,0.11,0.098,0.11,0.11,0.11,0.115,0.112,0.107,0.107,0.108,1.02,1.0,1.0,0.98,0.96,0.95,0.95,0.95,0.92,0.95,1.25,1.5,1.32,1.07,1.1,1.36,1.9,2.5,2.2,2.58,3.9,2.47,3.15,0.48,0.43,0.22,0.165,0.12,0.12,0.18,0.15,0.32,0.154,0.23,0.57,0.76,0.95,0.9,0.93,1.3,0.235,0.221,0.21,0.166,0.172,0.243,0.213,0.21,0.202,0.225,0.151,0.095,0.092,0.095,0.038,0.03,0.027,0.028,0.025,0.023,0.023,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.095,0.099,0.095,0.085,0.116,0.235,0.26,0.57,0.41,0.385,0.36,0.315,0.375,0.395,0.375,0.375,0.45,0.43,0.49,0.52,0.495,0.5,0.36,0.34,0.21,0.215,0.237,0.201,0.169,0.127,0.162,0.148,0.11,0.163,0.18,0.178,0.22,0.195,0.174,0.189,0.177,0.155,0.11,0.136,0.118,0.168,0.188,0.171,0.16,0.156,0.138,0.11,0.129,0.133,0.116,0.119,0.11,0.091,0.088,0.074,0.068,0.052,0.062,0.05,0.051,0.048,0.05,0.048,0.045,0.044,0.043,0.035,0.043,0.03,0.028,0.016,0.018,0.9,1.0,0.9,0.59,0.58,0.445,0.49,0.43,0.38,0.48,0.395,0.385,0.51,0.4,0.42,0.34,0.26,0.25,0.3,0.275,0.26,0.28,0.295,0.33,0.39,0.43,0.68,0.79,0.78,0.77,0.89,0.82,0.85,0.7,0.89,0.75,0.54,0.51,0.5,0.335,0.365,0.62,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,201000002700.0,0.305,0.34,0.335,0.31,0.3,0.31,0.28,0.28,0.295,0.31,0.32,0.335,0.34,0.345,0.315,0.32,0.325,0.4,0.375,0.71,0.355,0.335,0.355,0.335,0.36,0.395,0.36,0.36,0.375,0.405,0.485,0.275,0.203,0.17,0.177,0.14,0.105,0.123,0.118,0.121,0.143,0.11,0.103,0.076,0.051,0.027,0.034,0.049,0.051,0.06,0.063,0.06,0.087,0.08,0.08,0.069,0.07,0.092,0.083,0.08,0.08,0.05,0.244,0.237,0.15,0.142,0.139,0.094,0.121,0.131,0.102,0.096,0.085,0.076,0.078,0.075,0.061,0.082,0.101,0.159,0.365,0.365,0.35,0.34,0.33,0.285,0.29,0.265,0.26,0.26,0.26,0.19,0.16,0.17,0.172,0.194,0.183,0.18,0.139,0.14,0.138,0.14,0.19,0.21,0.185,0.26,0.215,0.2,0.178,0.199,0.167,0.178,0.16,0.15,0.135,0.119,0.125,0.12,0.24,0.198,0.182,0.188,0.19,0.385,0.31,0.5,0.39,0.39,0.39,0.4,0.43,0.405,0.39,0.38,0.375,0.35,0.38,0.37,0.365,0.36,0.36,0.36,0.37,0.35,0.35,0.33,0.315,0.3,0.239,0.235,0.153,0.18,0.175,0.175,0.172,0.155,0.15,0.164,0.242,,,,,,,,,0.112,0.139,0.13,0.125,,,,,,,,,,0.125,0.105,0.072,0.065,0.055,0.139,0.098,0.146,0.144,0.157,0.131,0.117,0.109,0.102,0.075,0.088,0.092,0.074,0.06,0.054,0.084,0.07,0.168,0.158,0.16,0.16,0.162,0.185,0.218,0.194,0.199,0.2,0.204,0.183,0.18,0.165,0.159,0.158,0.159,,,,,,,,,,,,,,,,,,,,,
8017,201000002705.0,0.064,0.057,0.075,0.55,0.62,0.56,0.71,0.7,0.56,0.48,0.37,0.4,0.4,0.38,0.68,0.64,0.63,0.84,1.1,0.89,0.8,0.71,0.63,0.55,0.43,0.405,0.495,0.49,0.53,0.66,0.58,0.44,0.315,0.305,0.435,0.168,0.056,0.082,0.062,0.043,0.044,0.036,0.056,0.051,0.033,0.025,0.025,0.035,0.045,0.062,0.041,0.034,0.05,0.054,0.046,0.159,0.208,0.223,0.204,0.14,0.265,0.231,0.243,0.227,0.164,0.205,0.158,0.147,0.137,0.139,0.166,0.168,0.179,0.189,0.162,0.157,0.153,0.145,0.152,0.129,0.073,0.075,0.075,0.062,0.035,0.028,0.255,0.19,0.144,0.106,0.126,0.123,0.126,0.138,0.123,0.143,0.4,0.55,0.6,0.8,0.78,0.72,0.81,0.78,0.76,0.73,0.67,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,,,,,,,,,,,,,,,,,,,,,,,0.465,0.34,0.54,0.54,0.46,0.58,0.62,0.51,0.54,0.51,0.38,0.38,0.32,0.34,0.365,0.4,0.35,0.38,0.395,0.34,0.355,0.28,0.33,0.28,0.265,0.265,0.255,0.26,0.55,0.45,0.345,0.62,0.75,0.64,0.7,0.49,0.68,0.78,0.8,0.77,0.91,1.17,1.22,0.81,1.11,0.94,0.84,0.85,0.92,0.89,1.06,1.06,1.0,1.0,0.99,0.89,1.33,2.4,0.485,0.48,0.32,0.295,0.355,0.325,0.305,0.31,0.265,0.234,0.239,0.255,0.239,0.194,0.234,0.24,0.206,0.198
8019,201000002706.0,0.128,0.12,0.11,0.098,0.099,0.099,0.095,0.095,0.086,0.085,0.05,0.038,0.048,0.04,0.048,0.048,0.041,0.04,0.037,0.03,0.039,0.041,0.08,0.069,0.078,0.105,0.135,0.166,0.227,0.295,0.4,0.32,0.22,0.63,0.47,0.42,0.345,0.53,0.3,0.205,0.203,0.169,0.1,0.085,0.074,0.06,0.065,0.055,0.082,0.088,0.06,0.1,0.135,0.109,0.13,0.089,0.098,0.094,0.27,0.23,0.175,0.208,0.189,0.18,0.174,0.145,0.123,0.129,0.121,0.119,0.152,0.112,0.085,0.068,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.027,0.033,0.026,0.026,0.033,0.038,0.048,0.206,0.305,0.305,0.25,0.205,0.218,0.129,0.144,0.174,0.213,0.27,0.3,0.305,0.3,0.34,0.295,0.275,0.091,0.116,0.117,0.098,0.069,0.049,0.027,0.033,0.32,0.36,0.191,0.235,0.194,0.225,0.201,0.228,0.29,0.275,0.243,0.22,0.19,0.17,0.157,0.225,0.19,0.187,0.16,0.074,0.048,0.051,0.048,0.065,0.117,0.104,0.116,0.124,0.092,0.095,0.083,0.068,0.062,0.06,0.06,0.044,0.051,0.05,0.045,0.043,0.053,0.049,0.045,0.04,0.028,0.029,0.028,0.03,0.029,0.03,0.023,0.035,0.033,0.033,0.024,0.021,0.14,0.241,0.17,0.17,0.3,0.25,0.186,0.23,0.205,0.168,0.198,0.28,0.25,0.25,0.24,0.219,0.28,0.31,0.305,0.325,0.25,0.255,0.28,0.3,0.415,0.76,0.81,0.65,0.44,0.295,0.243,0.245,0.242,0.232,0.25,0.22,0.208,0.213,0.213,0.213,0.219,0.223,0.223,0.22,0.22,0.22,0.22,0.18,0.175,0.31,0.82,0.78,0.78,0.68
