Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
1133,201000002190.0,1.92,2.05,1.99,2.45,2.425,2.925,3.35,4.775,4.475,3.6,4.675,5.2,6.15,6.4,6.55,7.05,8.5,9.25,8.66,6.77,6.3,6.7,7.54,8.92,8.7,9.81,8.8,9.18,9.64,11.82,13.62,16.92,19.48,25.0,26.2,25.0,17.6,17.74,13.82,13.28,14.66,11.3,12.24,9.74,5.43,4.1,4.7,6.41,5.55,4.56,5.04,5.89,8.32,7.31,9.18,7.7,7.32,7.38,7.08,6.94,6.27,6.25,6.41,6.19,5.75,5.61,6.8,7.48,9.65,10.44,11.68,12.26,9.81,9.23,8.05,7.49,8.97,8.88,10.26,9.9,6.43,7.95,7.41,6.78,7.51,8.98,8.14,8.09,7.53,6.23,5.82,6.25,5.96,6.41,6.41,6.66,7.02,6.78,6.31,5.95,6.46,5.13,4.77,4.8,4.78,4.87,5.11,5.02,4.31,4.88,4.39,4.53,4.62,4.7,5.24,4.61,4.67,4.68,4.85,4.85,5.57,5.29,4.82,6.38,6.53,6.08,4.95,4.059,4.26,4.64,3.88,3.67,2.79,2.63,3.13,3.19,2.87,2.85,3.57,3.53,3.72,3.79,3.68,3.62,3.9,3.8,4.48,4.76,4.4,3.94,4.32,4.0,3.72,3.67,3.29,3.27,3.28,3.17,2.75,2.32,2.72,2.3,2.42,2.47,2.46,2.22,2.43,3.99,4.19,4.16,4.14,4.2,4.56,3.96,2.57,1.92,2.06,2.0,1.97,2.25,2.04,2.1,1.76,2.15,2.01,3.02,2.81,2.38,2.19,2.2,2.52,2.22,2.18,2.19,2.11,2.28,2.18,2.11,1.95,2.56,3.7,3.3,3.69,3.52,2.58,2.76,2.23,2.09,2.19,2.28,2.27,2.14,2.3,2.65,3.28,3.13,4.02,3.9,3.63,3.49,2.96,3.15,3.1,2.4,2.39,2.25,2.11,2.07,2.3,2.39,2.62,2.55,2.74,2.43,2.53,2.36,2.69,2.57,2.54,2.53
1135,201000002191.0,14.6,14.2,14.9,14.5,13.7,13.6,14.4,14.9,14.7,13.05,13.0,13.75,12.55,13.3,14.1,13.45,13.25,13.2,13.0,13.3,13.0,13.5,14.32,13.98,14.0,17.7,17.68,16.6,16.2,16.2,16.9,15.08,16.0,15.5,14.98,15.5,15.54,15.0,14.74,13.2,13.48,12.0,11.94,11.1,10.8,8.6,8.45,7.6,7.25,8.1,8.1,8.85,9.02,8.85,11.1,12.2,11.7,11.5,11.7,11.0,11.18,10.9,11.3,11.82,11.48,11.84,12.0,12.6,14.0,14.0,13.5,13.5,13.6,13.28,14.5,16.46,18.0,18.0,17.5,16.6,15.0,14.8,15.24,15.6,16.52,18.7,19.0,22.1,23.15,19.98,21.25,24.5,23.0,24.7,24.5,24.75,29.0,29.0,28.45,30.5,30.0,27.6,30.0,29.0,29.2,30.1,30.6,29.1,30.0,33.8,32.0,30.9,31.3,29.35,27.05,27.4,26.0,27.0,27.1,27.2,27.0,28.1,28.5,27.4,27.35,30.9,17.1,14.14,12.04,11.54,11.2,9.73,9.9,11.2,10.54,10.96,10.9,11.16,11.16,10.8,10.64,10.5,10.0,9.66,9.74,9.49,9.59,9.45,9.0,8.31,8.0,7.55,7.34,7.2,7.25,7.08,6.96,6.95,6.95,6.18,6.15,6.22,4.8,5.89,6.12,5.35,5.25,5.27,5.46,6.0,6.5,6.68,6.97,9.4,9.62,10.34,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,201000002193.0,1.41,1.42,1.3,0.87,0.8,0.9,0.89,0.82,0.79,0.78,0.68,0.55,0.62,0.6,0.74,0.7,0.65,0.68,0.68,0.68,0.63,0.63,0.75,0.83,1.37,1.35,1.24,1.39,2.18,2.1,2.05,1.9,1.95,2.92,2.1,2.17,1.7,1.8,1.75,1.72,2.01,1.83,1.83,1.76,1.35,0.77,0.89,0.95,0.9,0.92,1.08,1.4,1.66,1.66,1.86,2.0,2.62,2.6,3.67,3.7,4.24,4.68,6.21,5.75,5.2,4.6,4.08,4.57,4.81,4.98,5.81,5.65,5.4,5.61,5.99,5.85,5.92,4.66,4.42,3.85,3.71,3.76,4.31,4.059,4.41,4.99,4.97,4.58,4.29,1.46,1.73,1.84,1.84,1.81,1.93,2.7,2.36,2.68,2.53,2.35,2.67,2.41,2.46,2.47,2.41,2.54,2.06,3.52,2.91,3.08,2.32,2.21,2.34,2.44,2.62,2.84,2.31,3.08,4.2,3.81,3.37,2.85,3.07,3.14,2.9,2.25,2.16,1.71,1.63,1.65,1.4,1.44,1.2,1.44,1.83,1.67,1.49,1.38,1.38,1.4,1.41,1.4,1.24,1.32,1.34,1.42,1.44,1.77,2.14,2.98,2.68,2.27,2.69,2.8,3.13,3.34,3.7,3.22,3.32,2.86,3.1,2.93,2.77,2.8,2.51,2.15,2.4,2.8,2.75,2.88,2.95,3.48,3.51,4.48,4.53,3.36,2.87,2.94,3.04,3.42,4.2,4.46,4.84,4.78,4.17,4.45,7.71,10.5,10.94,11.52,12.18,11.42,14.7,14.24,11.8,10.74,9.65,9.75,10.88,10.46,11.02,11.7,8.92,8.5,7.22,8.3,6.95,6.68,6.4,6.17,4.9,5.95,4.8,4.1,5.79,5.37,5.6,5.8,4.57,4.93,4.25,4.47,4.62,3.48,3.02,2.8,2.47,2.65,1.91,2.0,1.63,1.52,1.7,1.7,1.78,1.69,1.68,1.45,1.49,1.43
1138,201000002194.0,6.6,7.75,6.85,6.85,6.2,5.9,5.8,6.1,6.5,5.45,5.45,5.7,6.1,6.4,6.1,5.95,5.65,5.6,6.44,6.89,7.44,8.46,9.13,11.9,11.0,10.82,11.92,14.88,15.28,18.08,20.7,23.55,25.2,26.05,21.1,20.6,19.82,24.85,24.45,26.15,26.5,23.4,24.0,18.68,9.93,7.28,6.4,7.7,7.74,6.12,7.34,8.98,11.46,10.0,11.74,9.71,9.8,11.22,11.38,11.66,12.3,13.22,12.68,11.82,10.68,9.95,11.42,10.3,10.68,11.28,10.78,10.36,9.47,8.51,8.74,8.17,7.93,7.15,6.08,5.57,5.04,5.6,4.34,4.85,5.39,5.81,5.38,5.05,4.2,3.6,3.19,2.91,3.22,4.07,3.83,4.44,4.27,4.32,3.77,3.33,3.3,3.41,3.38,3.9,4.09,4.39,5.3,6.02,4.65,5.05,4.42,4.24,4.28,4.54,5.16,5.46,4.87,5.1,5.04,5.32,5.54,5.3,5.66,6.51,6.13,5.87,4.71,5.49,5.49,5.49,5.49,5.15,4.85,4.59,5.13,5.53,4.87,4.37,4.39,4.12,4.19,4.29,4.56,4.33,4.3,4.69,4.39,4.25,4.45,4.36,4.4,4.47,4.33,4.57,4.17,4.27,4.5,4.16,4.04,3.89,4.44,3.78,3.41,3.43,3.89,4.29,4.23,3.91,4.44,4.62,4.5,5.07,4.1,4.62,4.5,4.44,3.47,3.38,3.23,3.68,3.42,3.04,4.17,5.09,3.83,3.46,3.46,3.57,3.2,3.05,3.41,3.05,3.11,3.32,3.41,3.4,3.61,3.62,2.93,3.04,3.82,3.44,3.07,2.97,2.94,3.72,3.63,4.15,4.99,5.0,5.4,5.96,6.53,5.72,6.93,5.98,7.35,7.52,8.1,8.05,6.61,7.86,8.62,8.22,8.56,8.28,7.58,7.37,7.27,7.41,8.11,9.21,11.02,10.14,9.38,8.57,9.47,7.44,5.93,6.22
1157,201000002209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,17.88,17.88,19.94,20.6,18.38,14.82,15.36,13.36,8.88,11.5,7.81,8.36,10.44,12.04,10.34,11.58,11.38,9.79,8.68,8.3,8.81,10.44,9.97,11.42,10.54,10.24,9.37,7.77,7.49,5.56,5.56,6.04,6.72,7.15,7.86,7.24,6.32,5.79,5.4,5.17,5.16,4.8,4.9,4.83,4.53,3.73,4.62,5.91,4.77,4.98,5.35,5.41,5.96,5.03,4.17,3.12,2.91,2.97,3.01,2.89,2.02,2.14,2.98,2.63,2.5,2.66,2.63,2.5,2.72,2.83,3.57,3.41,3.95,4.06,4.17,3.69,3.46,3.8,3.98,3.57,3.44,3.78,3.33,3.35,3.42,3.25,3.0,3.39,3.57,3.35,3.17,2.88,3.03,2.51,2.85,2.82,3.18,3.52,3.89,4.6,4.59,5.13,5.5,4.74,5.31,5.77,5.54,6.53,5.77,6.46,5.64,6.24,6.35,5.97,7.98,7.76,7.44,6.83,8.09,9.3,10.62,11.82,11.1,10.76,9.36,8.13,6.68,7.41,6.97,5.62,5.12,4.91,5.08,5.18,4.99,4.65,4.84,4.19,4.08,3.55,2.73,2.53,3.63,3.69,4.35,4.53,4.15,4.27,3.65,4.05,4.25,3.75,4.26,4.06,4.16,4.3,4.16,5.06,4.85,5.97,5.59,5.05,4.41,4.07,5.71,5.3,5.21,5.7
1159,201000002210.0,0.255,0.3,0.385,0.38,0.38,0.36,0.315,0.3,0.3,0.245,0.249,0.275,0.28,0.255,0.325,0.365,0.34,0.295,0.28,0.29,0.28,0.285,0.26,0.241,0.255,0.335,0.3,0.325,0.35,0.64,0.6,0.385,0.54,0.58,0.425,0.425,0.345,0.48,0.365,0.4,0.37,0.31,0.28,0.21,0.19,0.115,0.11,0.155,0.11,0.102,0.1,0.098,0.138,0.125,0.17,0.145,0.15,0.17,0.195,0.207,0.196,0.196,0.21,0.212,0.165,0.182,0.222,0.232,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.158,0.145,0.15,0.15,0.15,0.117,0.112,0.112,0.112,0.236,0.238,0.2,0.2,0.184,0.235,0.21,0.247,0.285,0.43,0.32,0.365,0.375,0.345,0.34,0.38,0.415,0.54,0.7,0.74,1.06,2.06,2.7,12.02,14.6,12.58,13.36,12.18,12.18,8.3,7.5,10.1,8.97,8.79,6.81,6.6,4.7,5.02,3.83,2.67,2.19,2.56,2.4,2.38,2.39,2.02,2.0,1.94,1.9,1.88,1.45,1.46,2.98,5.6,6.57,7.13,5.68,4.92,5.18,4.65,4.22,4.1,3.08,3.2,3.59,3.04,2.78,2.58,2.56,2.1,2.6,2.85,2.65,2.58,2.2,1.63,1.58,1.68,,1.91,1.6,1.52,2.1,1.92,2.0,1.91,1.69,1.69,1.54,1.49,1.28,1.48,1.3,1.85,1.78,1.62,1.72,1.58,1.39,1.07,1.2,1.45,1.43,1.77,1.6,1.49,1.29,1.09,1.05,0.98,0.99,0.73,0.7,0.42,0.335,0.32,0.32,0.32,0.39,0.29,0.38,0.31,0.35,0.26,0.27,0.4,,,,0.475,0.275,0.34,0.375,0.26,0.23,0.15,0.239,0.19,0.197,0.179,0.2,0.22,1.3,1.1,2.08,1.2,1.25
1164,201000002215.0,0.275,0.31,0.26,0.26,0.27,0.25,0.242,0.229,0.22,0.219,0.209,0.173,0.153,0.16,0.169,0.139,0.128,0.109,0.155,0.155,0.179,0.161,0.156,0.138,0.145,0.158,0.193,0.25,0.425,0.4,0.51,0.4,0.38,0.355,0.32,0.36,0.265,0.28,0.24,0.25,0.315,0.335,0.26,0.215,0.219,0.209,0.17,0.165,0.157,0.149,0.094,0.188,0.179,0.235,0.226,0.199,0.166,0.178,0.185,0.183,0.195,0.185,0.199,0.31,0.24,0.207,0.285,0.26,0.26,0.23,0.229,0.23,0.234,0.26,0.36,0.92,1.17,1.4,1.25,1.17,0.71,1.05,1.12,0.96,0.94,0.92,1.01,0.99,0.9,0.89,0.73,0.77,0.76,0.81,0.8,0.86,0.75,0.81,0.74,0.72,0.68,0.58,0.66,0.64,0.65,0.69,0.63,0.62,0.61,0.68,0.72,0.8,0.78,0.77,0.84,0.84,0.85,0.82,0.9,0.75,0.69,0.72,0.67,1.1,1.13,0.84,0.6,0.52,0.58,0.66,0.65,0.6,0.415,0.43,0.51,0.475,0.435,0.455,0.53,0.57,0.59,0.67,0.62,0.59,0.84,0.84,0.77,0.68,0.63,0.63,0.63,0.51,0.52,0.57,0.61,0.63,0.62,0.54,0.5,0.52,0.5,0.435,0.45,0.38,0.36,0.238,0.285,0.24,0.31,0.31,0.365,0.39,0.335,0.345,0.33,0.315,0.28,0.295,0.285,0.305,0.27,0.265,0.238,0.255,0.26,0.3,0.325,0.29,0.285,0.28,0.265,0.36,0.44,0.7,0.52,0.69,0.7,0.72,0.63,0.72,0.99,1.02,0.89,0.78,0.82,0.91,0.86,0.78,0.81,0.73,0.84,1.03,0.91,0.73,0.83,0.81,0.99,0.93,0.83,0.85,0.82,0.81,0.88,0.92,1.53,1.28,1.63,1.72,1.88,1.91,1.73,2.05,2.95,2.61,2.19,1.55,1.64,1.96,1.75,1.63
1169,201000002220.0,0.26,0.239,0.194,0.176,0.185,0.197,0.174,0.168,0.128,0.121,0.218,0.223,0.217,0.26,0.28,0.27,0.255,0.255,0.239,0.248,0.239,0.28,0.275,0.26,0.227,0.26,2.34,2.5,2.87,2.5,2.27,2.16,2.19,2.12,1.85,1.66,1.29,1.44,1.23,1.18,1.55,1.5,1.25,1.0,0.77,0.52,0.5,0.93,1.1,0.75,0.78,0.85,1.18,1.1,1.52,1.6,1.68,2.88,4.31,5.07,3.75,4.3,5.47,5.25,4.51,4.83,5.43,4.89,6.54,7.17,7.26,9.04,8.16,7.2,8.75,9.62,9.51,9.66,9.49,8.78,5.24,7.51,6.94,6.95,7.98,9.7,8.8,8.119,9.13,9.24,8.99,9.13,8.99,9.91,10.64,11.34,12.92,14.0,12.38,13.86,13.8,12.36,13.98,13.56,15.02,16.54,18.26,22.5,22.7,22.95,21.0,19.04,18.14,20.25,22.3,22.4,20.35,20.95,21.65,18.46,20.9,20.45,20.3,22.35,23.5,20.9,18.22,13.9,12.92,15.04,13.9,15.72,13.66,11.62,13.52,13.1,12.56,11.84,13.0,12.98,12.82,12.52,12.94,12.2,13.74,14.28,17.8,18.06,19.82,20.3,20.15,20.8,19.04,20.55,20.9,21.4,26.8,26.85,27.95,27.3,28.2,26.85,22.9,20.45,21.25,16.38,18.22,19.26,22.55,23.4,22.8,22.45,19.98,21.6,18.54,20.4,20.45,22.4,21.75,24.35,23.55,22.3,20.65,21.35,21.6,23.45,26.85,26.55,28.0,29.4,36.95,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,201000002222.0,6.906,7.688,6.625,6.594,6.2,6.1,6.35,5.75,6.15,4.975,4.925,4.975,5.9,6.35,6.75,6.6,5.6,5.75,5.47,5.49,5.34,5.1,5.53,6.28,7.26,7.18,7.48,7.99,10.06,11.94,14.26,13.72,16.0,16.56,16.02,15.46,13.06,13.2,11.02,14.38,17.0,14.5,14.28,13.68,8.0,4.75,4.3,5.69,5.19,4.48,5.58,7.33,9.62,10.66,12.04,11.02,11.18,12.34,15.44,17.16,15.44,16.42,18.68,22.3,18.08,15.26,16.68,15.96,19.04,22.3,21.55,23.75,22.55,23.25,28.3,30.3,32.5,29.6,29.9,22.65,17.12,20.05,17.38,16.58,18.6,19.44,16.84,16.219,13.06,11.98,11.54,11.06,11.82,11.66,11.86,12.82,13.26,12.02,10.46,8.08,7.96,5.56,5.34,6.9,7.74,8.039,8.47,7.08,5.84,5.57,5.87,5.84,6.11,5.86,6.36,6.56,6.37,6.52,6.61,6.57,6.18,6.4,6.63,7.75,6.87,6.09,4.45,3.66,3.44,3.74,3.54,3.62,3.13,3.32,4.05,4.42,4.18,5.01,4.77,4.44,5.22,5.75,5.42,5.29,6.11,6.24,6.04,6.73,5.8,7.0,7.69,7.86,7.69,7.78,7.29,9.14,13.64,11.72,10.0,9.96,11.32,10.26,9.76,9.07,9.07,7.41,7.02,6.32,7.16,7.79,7.71,8.36,7.37,7.3,6.96,6.79,7.96,7.97,6.92,7.0,5.78,5.91,6.08,5.88,5.92,5.79,6.05,5.97,5.76,5.63,6.39,6.2,6.0,7.19,9.2,9.27,10.36,10.44,11.54,13.58,14.74,11.54,12.24,15.5,16.44,19.16,23.25,22.4,25.8,24.6,24.5,31.2,28.55,22.1,25.85,23.8,25.15,23.65,28.1,26.85,19.84,22.45,11.7,12.32,14.8,13.6,14.52,14.84,16.04,18.08,16.44,17.04,19.52,11.16,10.2,10.12,10.98,10.12,8.95,8.95
1177,201000002228.0,1.08,1.073,1.433,1.833,1.93,1.96,1.61,1.7,1.84,1.7,1.62,1.59,1.57,1.8,1.78,1.58,1.32,1.32,1.26,1.4,1.18,1.13,1.03,0.92,1.1,1.39,1.33,1.33,1.42,1.57,2.08,1.78,1.69,1.53,1.48,1.48,1.32,1.5,1.53,1.51,1.67,1.58,1.51,1.41,1.02,0.79,1.02,1.05,1.24,1.1,1.19,1.4,1.85,1.33,1.54,1.5,1.79,2.72,3.42,2.46,2.28,2.53,3.05,3.46,3.28,3.06,2.96,2.64,3.13,3.05,3.1,2.89,2.5,2.71,2.91,2.83,2.83,2.79,2.72,2.23,2.23,2.4,2.4,2.31,2.17,2.15,2.08,2.1,2.38,2.79,2.94,3.03,2.86,3.09,3.73,3.7,3.85,4.46,5.42,5.35,5.44,5.03,5.64,5.54,5.25,5.47,6.11,6.15,6.58,7.21,6.61,6.07,6.32,6.28,6.67,7.14,7.73,7.81,7.67,7.03,7.77,7.37,7.85,8.88,9.19,9.0,8.99,9.2,9.52,9.69,7.31,7.06,5.3,5.69,5.82,5.52,5.27,5.05,5.18,4.98,5.21,5.43,5.32,5.46,6.15,6.7,6.4,6.4,6.95,6.9,6.9,6.87,8.26,9.11,10.22,13.86,14.42,14.82,15.4,16.7,19.84,12.04,10.72,9.94,7.3,7.03,7.14,5.16,6.6,6.81,7.16,7.54,7.91,7.99,9.68,11.66,9.96,11.72,10.1,10.9,10.42,11.28,10.22,11.34,12.2,14.6,10.1,8.95,8.44,7.82,7.8,7.5,7.23,8.63,7.78,8.37,8.72,7.62,6.6,6.51,6.46,5.76,5.69,5.46,5.36,4.98,4.89,4.15,4.41,4.97,4.54,4.14,3.69,3.81,4.58,4.57,4.55,4.05,4.4,4.34,3.73,3.41,3.52,2.98,2.83,3.04,3.84,3.47,2.81,3.13,3.02,2.7,2.84,2.67,2.81,3.23,3.73,3.53,3.25,3.2
1184,201000002234.0,0.9,0.89,1.02,0.89,0.87,0.84,0.81,0.8,0.76,0.73,0.76,0.8,0.71,0.77,0.75,0.86,0.82,0.82,0.78,0.77,0.8,0.76,0.79,0.85,0.84,0.89,0.84,0.86,1.11,1.34,1.32,1.31,1.24,1.1,1.1,1.34,1.05,1.06,0.95,1.0,0.99,0.92,0.76,0.75,0.65,0.5,0.38,0.8,0.55,0.45,0.55,0.5,0.75,0.91,0.9,0.95,1.04,1.1,1.1,1.2,1.25,1.33,1.5,2.05,1.83,1.75,1.9,1.8,1.8,1.75,1.75,1.9,1.95,2.0,2.56,2.28,2.07,2.1,2.029,2.0,1.62,1.75,1.57,1.6,1.6,1.62,1.63,1.64,1.68,1.83,1.98,1.81,1.63,1.6,1.55,1.45,1.55,1.62,1.8,2.04,2.21,2.25,2.8,3.35,3.83,4.38,4.36,3.73,4.29,5.54,5.82,5.09,6.24,2.85,2.73,2.42,2.55,2.39,2.18,1.7,1.67,1.99,1.82,1.96,2.05,2.11,1.69,1.37,1.35,1.47,1.38,1.49,1.4,1.35,1.38,1.3,1.25,1.22,1.24,1.36,1.33,1.37,1.5,1.59,1.56,1.75,1.99,1.85,1.88,2.25,2.31,2.56,2.69,2.55,2.58,2.6,2.64,2.62,2.68,2.32,2.76,2.6,2.6,2.51,2.45,2.39,2.41,2.36,2.4,2.56,2.66,2.6,2.32,2.38,2.34,2.29,2.3,2.47,2.5,2.64,2.53,2.42,2.4,2.4,2.36,2.27,2.36,2.4,2.47,2.55,2.75,3.0,3.0,2.95,2.85,3.22,3.17,3.25,3.72,4.6,4.6,4.58,4.78,5.2,5.6,4.7,4.89,4.5,4.2,3.96,3.4,3.8,3.55,3.26,3.77,3.8,3.95,3.83,3.62,3.5,3.28,3.24,3.13,3.31,3.4,3.5,3.35,3.5,3.59,3.51,3.45,3.88,3.88,3.95,3.76,4.0,4.2,4.22,4.1,4.18
1186,201000002236.0,16.5,16.8,17.7,17.6,17.2,17.1,17.5,17.75,18.9,18.3,19.2,19.85,20.35,23.0,23.6,26.6,25.25,24.15,25.0,25.8,25.75,26.5,27.8,30.0,30.6,31.7,32.5,,,,,,,,,,,,10.7,12.1,14.0,11.0,12.1,10.8,10.08,9.38,10.48,11.54,10.8,9.5,10.12,10.8,11.12,11.96,12.36,11.46,10.3,10.44,10.22,9.95,9.84,10.22,9.57,9.8,9.27,9.86,10.82,9.92,10.44,9.69,9.22,9.36,9.58,8.71,8.08,6.86,7.05,6.51,4.78,4.14,3.31,4.7,4.2,4.28,5.04,6.1,4.83,6.19,6.03,6.41,6.79,5.86,6.94,7.7,8.64,8.81,8.38,8.13,7.36,7.83,7.72,6.74,7.89,7.38,8.2,8.5,8.69,7.72,6.49,6.44,6.56,6.41,6.56,6.82,7.49,7.42,7.06,8.14,8.91,9.88,8.91,9.47,11.58,15.52,14.3,11.98,10.06,10.16,11.38,11.66,10.3,9.61,7.67,7.37,9.23,9.92,9.71,9.67,9.3,9.49,8.8,9.72,11.02,9.98,11.02,10.98,11.02,10.88,10.7,10.18,10.32,10.26,9.9,9.79,9.24,9.06,9.51,8.4,7.86,9.33,8.89,7.95,9.47,9.49,10.56,9.92,10.02,10.86,10.88,11.3,10.28,9.26,9.17,9.58,9.11,8.46,8.57,8.58,8.08,8.53,7.63,8.92,8.68,8.5,6.93,6.09,6.19,5.96,5.33,5.24,5.12,4.24,4.62,5.11,5.03,5.1,5.02,5.13,4.72,5.07,5.08,5.09,4.77,5.1,5.44,5.22,4.79,5.24,5.14,4.91,4.5,4.5,4.02,3.76,4.77,4.67,4.98,4.93,5.69,7.07,6.05,5.76,5.8,4.72,4.83,4.51,4.49,4.63,4.55,4.82,4.77,5.06,5.39,5.57,5.03,5.0,5.4,5.32,5.37,5.73
1193,201000002243.0,0.89,0.95,0.96,0.9,0.87,0.93,0.89,0.87,0.84,0.74,0.76,0.78,0.89,0.9,0.91,0.97,0.84,0.8,0.78,0.72,0.7,0.7,0.77,0.73,0.77,0.85,0.8,1.11,1.48,1.42,1.2,1.04,0.97,1.3,1.45,1.39,1.04,1.01,9.6,8.81,7.78,6.4,6.25,3.47,2.09,2.03,2.15,2.79,2.6,3.8,4.15,4.43,5.71,5.3,6.5,7.35,6.34,7.5,8.58,11.4,11.36,11.22,10.86,11.68,9.97,11.04,11.26,11.2,11.42,11.5,11.06,11.06,10.56,9.82,10.62,11.3,11.04,10.88,11.52,11.98,10.56,11.4,11.46,11.1,11.18,12.0,14.86,15.08,14.78,13.34,15.0,15.26,15.84,17.18,16.72,16.0,17.2,17.98,21.55,21.75,20.3,20.0,19.38,18.3,19.84,20.05,23.8,27.0,24.1,27.3,24.7,22.95,23.75,24.4,24.5,22.55,21.0,22.15,21.8,20.15,18.94,19.18,24.1,27.0,23.9,23.0,23.65,20.45,19.96,21.35,21.65,23.15,19.26,20.3,22.15,22.0,21.75,23.5,22.75,26.0,26.5,24.35,23.0,21.8,24.6,24.0,27.5,26.25,23.9,26.65,29.6,27.6,27.2,28.55,30.15,28.35,25.75,26.4,27.25,29.05,29.8,34.0,37.2,35.75,31.85,30.0,31.55,31.0,30.7,34.1,37.0,36.3,37.55,38.75,39.9,38.75,38.75,47.3,43.6,42.8,41.1,38.9,39.0,43.8,42.25,37.75,38.2,36.4,34.6,33.6,37.35,41.25,38.8,38.75,43.1,42.15,48.45,46.6,47.9,47.2,40.9,41.8,40.35,44.05,39.0,35.85,33.25,29.85,32.85,36.55,32.95,30.65,24.95,20.1,27.5,29.3,32.95,33.1,28.95,24.75,25.75,26.8,26.9,22.05,22.95,23.15,24.5,25.6,22.1,23.7,24.95,24.75,27.15,27.35,26.5,26.3,31.35,30.05,27.8,30.75
